Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2017-03-27,24.57999992370605,24.57999992370605,24.700000762939453,24.1200008392334,24.15999984741211,7623400,52.3148217645962,68.29264321402277,-31.707356785977233,24.441061521532788,24.500346680489063,-0.05928515895627484,-0.018545849531007765,-2.4603207161216054,1,697051500,BSX,Healthcare
2017-03-28,24.700000762939453,24.700000762939453,24.76000022888184,24.40999984741211,24.520000457763672,5243900,54.01786094417092,82.92689734738879,-17.073102652611208,24.480898327903045,24.515135871781684,-0.03423754387863909,-0.02168418840053403,-2.3715355423497,1,702295400,BSX,Healthcare
2017-03-29,24.709999084472656,24.709999084472656,24.81999969482422,24.43000030517578,24.63999938964844,6998700,50.48073440261014,84.14620530522241,-15.853794694777584,24.516144598144525,24.529570183832867,-0.013425585688342068,-0.02003246785809564,-1.8665655877951504,1,709294100,BSX,Healthcare
2017-03-30,24.450000762939453,24.450000762939453,24.76000022888184,24.190000534057617,24.6200008392334,8448300,45.85155311681144,53.75008940705243,-46.24991059294757,24.50596862349759,24.52367615265558,-0.017707529157988233,-0.01956748011807416,-3.7780365613438907,-1,700845800,BSX,Healthcare
2017-03-31,24.8700008392334,24.8700008392334,24.93000030517578,24.299999237060547,24.350000381469727,13222000,52.49044497548213,93.40665098867747,-6.593349011322526,24.56197357976464,24.549329833142824,0.012643746621815666,-0.013125234770096195,-1.9321757071178864,1,714067800,BSX,Healthcare
2017-04-03,24.920000076293945,24.920000076293945,24.93000030517578,24.59000015258789,24.86000061035156,9197200,60.425542276241266,98.90107356498191,-1.0989264350180885,24.617054579230686,24.576786888191055,0.040267691039630904,-0.0024466496081507767,-1.8511198292746531,1,723265000,BSX,Healthcare
2017-04-04,24.6299991607666,24.6299991607666,24.90999984741211,24.489999771118164,24.89999961853028,8681400,49.58676708891074,67.03283574581536,-32.96716425418464,24.619046053313134,24.580728538011467,0.03831751530166727,0.005706183373812833,-2.5712084977208014,-1,714583600,BSX,Healthcare
2017-04-05,24.420000076293945,24.420000076293945,24.799999237060547,24.39999961853028,24.6200008392334,7997600,52.86341946656383,43.95600940679352,-56.04399059320648,24.588423595310182,24.56882272603239,0.01960086927779159,0.008485120554608584,-2.9411755787203573,-1,706586000,BSX,Healthcare
2017-04-06,24.600000381469727,24.600000381469727,24.65999984741211,24.290000915527344,24.420000076293945,8790100,53.67965618175139,63.7362660395471,-36.263733960452896,24.59020463933473,24.571132181990713,0.019072457344016414,0.01060258791249015,0.4901995158388633,1,715376100,BSX,Healthcare
2017-04-07,24.64999961853028,24.64999961853028,24.799999237060547,24.559999465942383,24.57999992370605,5748800,55.603458552534825,69.23068861585232,-30.76931138414768,24.599403866903277,24.576974214326977,0.022429652576299475,0.012968000845252015,-0.5246209221668332,1,721124900,BSX,Healthcare
2017-04-10,24.520000457763672,24.520000457763672,24.790000915527344,24.450000762939453,24.65999984741211,6596400,58.63639989180104,54.945064158188394,-45.054935841811606,24.587187957804876,24.57275393606303,0.014434021741845271,0.013261205024570667,-1.1688795422055671,-1,714528500,BSX,Healthcare
2017-04-11,24.56999969482422,24.56999969482422,24.670000076293945,24.40999984741211,24.479999542236328,3990800,57.075470000575756,55.555450899868845,-44.444549100131155,24.584543609654006,24.572549918193488,0.011993691460517653,0.013007702311760065,0.08146826226161054,1,718519300,BSX,Healthcare
2017-04-12,24.530000686645508,24.530000686645508,24.61000061035156,24.38999938964844,24.489999771118164,4647500,56.54209147635455,50.61729848612933,-49.38270151387067,24.57615239072962,24.56939812326401,0.00675426746561314,0.011757015342530682,-1.7227500544847607,-1,713871800,BSX,Healthcare
2017-04-13,24.440000534057617,24.440000534057617,24.59000015258789,24.43000030517578,24.479999542236328,3427100,52.77780475937759,39.50616121109653,-60.49383878890347,24.55520595124162,24.559813116656127,-0.004607165414505232,0.0084841791911235,-2.2399978637695312,-1,710444700,BSX,Healthcare
2017-04-17,24.6200008392334,24.6200008392334,24.68000030517578,24.43000030517578,24.520000457763672,2589500,50.96156314992177,58.10816732092182,-41.891832679078185,24.56517439554805,24.564271466476665,0.0009029290713833404,0.006967929167175469,-1.4411477566052064,1,713034200,BSX,Healthcare
2017-04-18,24.46999931335449,24.46999931335449,24.600000381469727,24.309999465942383,24.530000686645508,5355800,44.54971547893998,37.83768458114306,-62.16231541885695,24.55053207521058,24.55728834402317,-0.00675626881259106,0.0042230895712221635,-1.1712476286210733,-1,707678400,BSX,Healthcare
2017-04-19,24.809999465942383,24.809999465942383,24.809999465942383,24.31999969482422,24.32999992370605,8808300,52.04919090005869,83.78366535815637,-16.216334641843634,24.590450135323167,24.57600768638756,0.014442448935607644,0.00626696144409926,1.3480389292356503,1,716486700,BSX,Healthcare
2017-04-20,25.020000457763672,25.020000457763672,25.07999992370605,24.63999938964844,24.850000381469727,5639300,61.92468285333033,92.40512135822749,-7.594878641772504,24.656534800314013,24.608896039822827,0.04763876049118565,0.014541321253516539,2.0391516748185334,1,722126000,BSX,Healthcare
2017-04-21,24.86000061035156,24.86000061035156,25.040000915527344,24.76000022888184,25.0,4287400,49.76525275065742,72.15195068893989,-27.84804931106011,24.687837232627484,24.62749637838051,0.06034085424697366,0.023701227852207962,0.688538163696846,-1,717838600,BSX,Healthcare
2017-04-24,25.559999465942383,25.559999465942383,25.700000762939453,25.100000381469727,25.1200008392334,14799500,61.51078544376738,90.07082892568916,-9.929171074310853,24.822016037752853,24.69657068116287,0.12544535658998157,0.04405005359976269,3.73376663588898,1,732638100,BSX,Healthcare
2017-04-25,25.739999771118164,25.739999771118164,25.90999984741211,25.64999961853028,25.729999542236328,10268000,70.786542538904,89.50616121109654,-10.493838788903462,24.96324430442444,24.773861724863263,0.1893825795611761,0.07311655879204537,4.042037224136981,1,742906100,BSX,Healthcare
2017-04-26,25.96999931335449,25.96999931335449,26.14999961853028,25.780000686645508,25.84000015258789,9479900,78.81040944910889,90.3225574896808,-9.677442510319196,25.118129690413678,24.862464509195945,0.25566518121773285,0.10962628327718288,6.303720789771912,1,752386000,BSX,Healthcare
2017-04-27,26.18000030517578,26.18000030517578,26.40999984741211,25.790000915527344,25.96999931335449,12027300,79.04412357658782,89.04764283540946,-10.952357164590532,25.28149440037708,24.9600597533426,0.3214346470344829,0.1519879560286429,6.206899433358793,1,764413300,BSX,Healthcare
2017-04-28,26.3799991607666,26.3799991607666,26.46999931335449,25.96999931335449,25.96999931335449,9033400,80.13937606416103,95.83332597473485,-4.166674025265149,25.4504951327447,25.06524045018882,0.38525468255587825,0.19864130133408997,8.604356387254105,1,773446700,BSX,Healthcare
2017-05-01,26.39999961853028,26.39999961853028,26.479999542236328,26.299999237060547,26.3700008392334,8322600,84.05795298662424,96.31336770076634,-3.686632299233657,25.59657274594248,25.164111499695597,0.4324612462468842,0.24540529031664884,8.063853003461208,1,781769300,BSX,Healthcare
2017-05-02,26.59000015258789,26.59000015258789,26.600000381469727,26.3799991607666,26.459999084472656,5664200,84.8275757743172,99.56330895703887,-0.4366910429611367,25.749407731580234,25.26973288139132,0.4796748501889141,0.2922592022911019,9.020093554709845,1,787433500,BSX,Healthcare
2017-05-03,26.459999084472656,26.459999084472656,26.57999992370605,26.32999992370605,26.57999992370605,3965700,82.27418199401244,93.88640868884409,-6.113591311155902,25.858729478179068,25.357900748286234,0.5008287298928344,0.3339731078114484,9.610603784103915,-1,783467800,BSX,Healthcare
2017-05-04,26.350000381469727,26.350000381469727,26.549999237060547,26.26000022888184,26.520000457763672,4620800,81.72754969875304,89.08297379687161,-10.917026203128383,25.93430961714686,25.43138961000353,0.5029200071433273,0.3677624876778242,8.570250863100782,-1,778847000,BSX,Healthcare
2017-05-05,26.51000022888184,26.51000022888184,26.530000686645508,26.309999465942383,26.450000762939453,3621700,81.60532322205214,96.06986390364993,-3.930136096350064,26.022877403567627,25.511286692883406,0.5115907106842208,0.39652813227910355,9.319588572708616,1,782468700,BSX,Healthcare
2017-05-08,26.38999938964844,26.38999938964844,26.57999992370605,26.32999992370605,26.549999237060547,4093000,82.43242285389518,90.78943295713418,-9.210567042865819,26.07935770911852,25.576376522273407,0.502981186845112,0.4178187431923053,8.511512009865523,-1,778375700,BSX,Healthcare
2017-05-09,26.3799991607666,26.3799991607666,26.690000534057617,26.270000457763672,26.420000076293945,5435000,79.8478908213778,84.8779902325196,-15.122009767480401,26.125610240141302,25.635904125124757,0.4897061150165456,0.4321962175571533,7.3230237699250385,-1,772940700,BSX,Healthcare
2017-05-10,26.459999084472656,26.459999084472656,26.5,26.239999771118164,26.350000381469727,4490500,78.79997253417952,88.08282833074405,-11.917171669255938,26.17705467773074,25.696948196187563,0.4801064815431779,0.4417782703543583,7.125499057368258,1,777431200,BSX,Healthcare
2017-05-11,26.3700008392334,26.3700008392334,26.46999931335449,26.13999938964844,26.3700008392334,6196400,81.0699840426241,79.87423496133721,-20.125765038662795,26.206738702577304,25.746803947524292,0.4599347550530126,0.4454095672940892,6.717935314711765,-1,771234800,BSX,Healthcare
2017-05-12,26.229999542236328,26.229999542236328,26.489999771118164,26.170000076293945,26.34000015258789,6206300,67.914432502838,55.769174338847215,-44.23082566115278,26.210317293294075,25.782596213799255,0.42772107949481963,0.4418718697342353,7.280158379360632,-1,765028500,BSX,Healthcare
2017-05-15,26.420000076293945,26.420000076293945,26.459999084472656,26.15999984741211,26.229999542236328,8793900,68.08510422436893,70.32961505086962,-29.670384949130373,26.24257618298636,25.82981131472479,0.4127648682615721,0.4360504694397027,6.2324052463052695,1,773822400,BSX,Healthcare
2017-05-16,26.479999542236328,26.479999542236328,26.76000022888184,26.38999938964844,26.450000762939453,10521200,64.91227874489842,71.13392939658893,-28.866070603411075,26.279102853640204,25.87797340565157,0.4011294479886338,0.4290662651494889,6.260029940474955,1,784343600,BSX,Healthcare
2017-05-17,25.940000534057617,25.940000534057617,26.479999542236328,25.93000030517578,26.479999542236328,7727000,44.11764980875083,1.2048469639832744,-98.79515303601673,26.226933266012114,25.882568007755722,0.3443652582563921,0.4121260637708696,5.318722768686616,-1,776616600,BSX,Healthcare
2017-05-18,26.13999938964844,26.13999938964844,26.229999542236328,25.8799991607666,25.950000762939453,5673600,44.117649808750926,29.545444693459388,-70.45455530654061,26.213558823494626,25.90163699900703,0.31192182448759453,0.3920852159142146,7.043404209585605,1,782290200,BSX,Healthcare
2017-05-19,26.40999984741211,26.40999984741211,26.559999465942383,26.18000030517578,26.18000030517578,7924600,50.21834570334121,60.22727765327021,-39.77272234672979,26.24378051948193,25.939293506296295,0.30448701318563565,0.3745655753684988,7.357721292174404,1,790214800,BSX,Healthcare
2017-05-22,26.799999237060547,26.799999237060547,26.96999931335449,26.38999938964844,26.40999984741211,7685000,54.21685270353495,84.40366490864004,-15.596335091359961,26.32935262987864,26.003049486352907,0.3263031435257311,0.3649130889999453,8.722108120902504,1,797899800,BSX,Healthcare
2017-05-23,26.670000076293945,26.670000076293945,26.8700008392334,26.61000061035156,26.780000686645508,4190800,54.21689423389953,72.47713806752387,-27.522861932476133,26.381759929327146,26.052453233755948,0.32930669557119785,0.3577918103141958,8.76835064597043,-1,793709000,BSX,Healthcare
2017-05-24,27.049999237060547,27.049999237060547,27.09000015258789,26.690000534057617,26.75,5640000,62.68115516370391,96.69414192238516,-3.3058580776148387,26.484565976670748,26.12634553029703,0.35822044637371775,0.3578775375261002,10.09360835587943,1,799349000,BSX,Healthcare
2017-05-25,27.26000022888184,27.26000022888184,27.38999938964844,27.040000915527344,27.1299991607666,4694800,63.345207324225086,91.39078536015413,-8.609214639845876,26.60386355393399,26.210319952414423,0.3935436015195677,0.3650107503247937,11.129227337211546,1,804043800,BSX,Healthcare
2017-05-26,27.31999969482422,27.31999969482422,27.520000457763672,27.190000534057617,27.26000022888184,4828000,66.90911991344085,87.80484117264632,-12.195158827353684,26.71403834484018,26.292518451852185,0.42151989298799464,0.37631257885743385,11.783957028778566,1,808871800,BSX,Healthcare
2017-05-30,27.36000061035156,27.36000061035156,27.420000076293945,27.14999961853028,27.239999771118164,4097100,67.6259451849341,90.24391945877841,-9.756080541221593,26.813417154918852,26.371591204333622,0.4418259505852298,0.3894152532029931,11.12916197286156,1,812968900,BSX,Healthcare
2017-05-31,27.030000686645508,27.030000686645508,27.459999084472656,26.88999938964844,27.459999084472656,12841400,59.40597674291245,70.1219888048028,-29.878011195197207,26.846737698261414,26.420362277097468,0.42637542116394656,0.39680728679518384,10.461795852580593,-1,800127500,BSX,Healthcare
2017-06-01,27.61000061035156,27.61000061035156,27.700000762939453,27.100000381469727,27.100000381469727,13257700,67.61364036601603,95.0549410242032,-4.945058975796801,26.9641627616599,26.508483635116292,0.45567912654360754,0.40858165474486857,11.285776721812683,1,813385200,BSX,Healthcare
2017-06-02,27.600000381469727,27.600000381469727,27.780000686645508,27.56999969482422,27.6200008392334,6432000,70.2065170606555,90.52630733585772,-9.473692664142277,27.061983933938333,26.589336727438766,0.47264720649956615,0.42139476509580814,10.311750105925695,-1,806953200,BSX,Healthcare
2017-06-05,27.51000022888184,27.51000022888184,27.700000762939453,27.440000534057617,27.57999992370605,4636200,66.5653664605493,85.78946100378677,-14.210538996213225,27.130909517775795,26.657534023841958,0.4733754939338368,0.4317909108634139,10.659692491828968,-1,802317000,BSX,Healthcare
2017-06-06,27.5,27.5,27.600000381469727,27.34000015258789,27.3799991607666,3772100,65.74075818335527,85.26313359059095,-14.736866409409044,27.18769266888721,26.71993891096478,0.4677537579224307,0.4389834802752173,7.58998659856228,-1,798544900,BSX,Healthcare
2017-06-07,27.84000015258789,27.84000015258789,27.84000015258789,27.540000915527344,27.61000061035156,4455400,81.25000392135964,100.0,-0.0,27.288047666379622,26.80290641034427,0.48514125603535163,0.44821503542724417,8.158509713065554,1,803000300,BSX,Healthcare
2017-06-08,27.90999984741211,27.90999984741211,27.950000762939453,27.76000022888184,27.84000015258789,6655300,80.41238059407044,97.74006185411481,-2.259938145885193,27.383732617307697,26.884913331608555,0.4988192856991418,0.45833588548162374,7.470160128421795,1,809655600,BSX,Healthcare
2017-06-09,27.81999969482422,27.81999969482422,28.200000762939453,27.690000534057617,27.989999771118164,6083900,75.8241773596982,79.00548177903853,-20.99451822096147,27.450850629233315,26.95417898814305,0.4966716410902663,0.4660030366033523,6.2643215069948255,-1,803571700,BSX,Healthcare
2017-06-12,27.75,27.75,27.81999969482422,27.31999969482422,27.75,8737500,69.70956064498475,71.69806793999176,-28.30193206000824,27.49687360935127,27.013128692725047,0.48374491662622177,0.4695514126079262,5.193331625540455,-1,794834200,BSX,Healthcare
2017-06-13,27.920000076293945,27.920000076293945,28.020000457763672,27.729999542236328,27.799999237060547,5087500,75.51019613765929,81.45691097988443,-18.543089020115577,27.56196998888091,27.08030435076719,0.48166563811372143,0.4719742577090853,5.757577574723787,1,799921700,BSX,Healthcare
2017-06-14,27.81999969482422,27.81999969482422,28.100000381469727,27.700000762939453,28.01000022888184,3727300,67.74192981315043,70.9923152858544,-29.007684714145604,27.601666866718343,27.135096598475116,0.46657026824322756,0.4708934598159138,4.62579742451268,-1,796194400,BSX,Healthcare
2017-06-15,27.75,27.75,27.84000015258789,27.56999969482422,27.770000457763672,4634900,62.0689557974453,65.64883273298011,-34.35116726701989,27.624487348761676,27.180644998588072,0.44384235017360396,0.46548323788745183,4.875287075441912,-1,791559500,BSX,Healthcare
2017-06-16,27.75,27.75,27.940000534057617,27.63999938964844,27.850000381469727,8520700,60.91370656669721,65.64883273298011,-34.35116726701989,27.643796987413726,27.222819443137105,0.4209775442766208,0.45658209916528564,5.313091454506406,0,791559500,BSX,Healthcare
2017-06-19,28.25,28.25,28.51000022888184,27.799999237060547,27.82999992370605,10571000,68.31274234313449,83.95061146975242,-16.049388530247573,27.737058989350075,27.298906891793614,0.43815209755646123,0.4528960988435208,6.563560000359728,1,802130500,BSX,Healthcare
2017-06-20,28.01000022888184,28.01000022888184,28.40999984741211,27.979999542236328,28.26000022888184,4828900,70.94015979341965,64.53900325466768,-35.46099674533232,27.779049949278036,27.351580472318666,0.4274694769593701,0.44781077446669065,6.138692219405086,-1,797301600,BSX,Healthcare
2017-06-21,27.90999984741211,27.90999984741211,28.190000534057617,27.76000022888184,28.100000381469727,9109500,58.064492973576165,49.57982250445968,-50.42017749554032,27.799196087452508,27.392944870473734,0.40625121697877375,0.4394988629691073,5.799851157391189,-1,788192100,BSX,Healthcare
2017-06-22,27.86000061035156,27.86000061035156,28.0,27.739999771118164,27.959999084472656,6819300,56.84211266007918,45.37820783038345,-54.62179216961655,27.808550629436976,27.427541591946166,0.3810090374908093,0.4278008978734477,5.291011240814654,-1,781372800,BSX,Healthcare
2017-06-23,28.100000381469727,28.100000381469727,28.1200008392334,27.709999084472656,27.920000076293945,8175200,64.39025297965168,65.5462467723346,-34.453753227665395,27.85338905282663,27.477353354133097,0.3760356986935314,0.4174478580374645,6.560483455360484,1,789548000,BSX,Healthcare
2017-06-26,27.71999931335449,27.71999931335449,28.26000022888184,27.68000030517578,28.15999984741211,8288700,54.545440215262325,33.61339823658446,-66.38660176341554,27.832867554446295,27.49532712889024,0.3375404255560568,0.401466371541183,5.680517716818555,-1,781259300,BSX,Healthcare
2017-06-27,27.809999465942383,27.809999465942383,28.15999984741211,27.61000061035156,27.780000686645508,10896100,49.30873996334727,41.17643287498204,-58.82356712501795,27.829349386984156,27.518636190894103,0.31071319609005243,0.3833157364509569,5.261163458116912,1,792155400,BSX,Healthcare
2017-06-28,28.1200008392334,28.1200008392334,28.34000015258789,27.950000762939453,28.0,20242300,54.35686387792975,67.22695675449529,-32.77304324550471,27.8740649950225,27.563181720400717,0.31088327462178356,0.36882924408512224,6.193358479410935,1,812397700,BSX,Healthcare
2017-06-29,27.81999969482422,27.81999969482422,28.11000061035156,27.46999931335449,28.11000061035156,7478100,50.0,42.01678786606239,-57.98321213393761,27.865747256530458,27.582205274061714,0.2835419824687442,0.3517717917618467,7.247490832925307,-1,804919600,BSX,Healthcare
2017-06-30,27.71999931335449,27.71999931335449,28.11000061035156,27.63999938964844,27.89999961853028,5193700,49.43395004192556,24.03844037706766,-75.96155962293234,27.843324496041845,27.592412239935253,0.2509122561065915,0.3315998846307957,6.04437628384848,-1,799725900,BSX,Healthcare
2017-07-03,27.6299991607666,27.6299991607666,27.96999931335449,27.57999992370605,27.850000381469727,2402800,44.35796654648659,15.384587169423996,-84.61541283057599,27.810505213691805,27.59519645629313,0.21530875739867383,0.30834165918437134,4.619459751621463,-1,797323100,BSX,Healthcare
2017-07-05,27.6299991607666,27.6299991607666,27.729999542236328,27.459999084472656,27.56999969482422,7685500,46.15384021380813,16.190465810358834,-83.80953418964117,27.782735051703312,27.597774434402275,0.1849606173010372,0.2836654508077045,3.0970147288597087,0,797323100,BSX,Healthcare
2017-07-06,27.309999465942383,27.309999465942383,27.559999465942383,27.26000022888184,27.440000534057617,5296500,41.911764190271874,3.999938964843466,-96.00006103515653,27.710006500047786,27.57645777007191,0.13354872997587464,0.25364210664133857,2.399697742098288,-1,792026600,BSX,Healthcare
2017-07-07,27.59000015258789,27.59000015258789,27.6200008392334,27.39999961853028,27.440000534057617,4103300,47.33333926729932,26.39999389648409,-73.60000610351591,27.691543985053954,27.57746090951754,0.1140830755364135,0.22573030042035355,1.9963065832087032,1,796129900,BSX,Healthcare
2017-07-10,27.559999465942383,27.559999465942383,27.64999961853028,27.440000534057617,27.559999465942383,4123500,36.36365007075278,26.086898832536164,-73.91310116746384,27.671306366729098,27.576167469252713,0.09513889747638515,0.19961201983155988,1.1005107650098094,-1,792006400,BSX,Healthcare
2017-07-11,27.530000686645508,27.530000686645508,27.59000015258789,27.270000457763672,27.540000915527344,6114700,39.65519792822789,25.000044151591595,-74.9999558484084,27.64956703133162,27.572747707578106,0.07681932375351508,0.1750534806159509,0.7686712817243325,-1,785891700,BSX,Healthcare
2017-07-12,27.81999969482422,27.81999969482422,27.93000030517578,27.530000686645508,27.68000030517578,3573700,48.207169800997605,51.8518060650157,-48.14819393498429,27.675787441099715,27.59106266959634,0.08472477150337454,0.15698773879343564,1.6812831659755914,1,789465400,BSX,Healthcare
2017-07-13,27.59000015258789,27.59000015258789,27.81999969482422,27.56999969482422,27.81999969482422,4206600,44.9814086855899,30.555550649822898,-69.4444493501771,27.66258939671328,27.590983964632752,0.07160543208052772,0.13991127745085408,2.0717700766432356,-1,785258800,BSX,Healthcare
2017-07-14,27.780000686645508,27.780000686645508,27.86000061035156,27.6299991607666,27.670000076293945,3450000,43.93940707538788,48.148193934983965,-51.851806065016035,27.68065267208747,27.604985203300362,0.07566746878710617,0.1270625157181045,0.6157192051282039,1,788708800,BSX,Healthcare
2017-07-17,27.690000534057617,27.690000534057617,27.86000061035156,27.5,27.770000457763672,4078800,49.36172872172061,39.81484588445332,-60.18515411554668,27.682090804698262,27.61128263520831,0.07080816948995405,0.11581164647247442,0.32608750486944027,-1,784630000,BSX,Healthcare
2017-07-18,27.790000915527344,27.790000915527344,27.84000015258789,27.56999969482422,27.709999084472656,3249000,49.57630234999648,49.07414111908374,-50.925858880916266,27.69869236021043,27.624521026343054,0.07417133386737618,0.10748358395145478,1.0178141923515536,1,787879000,BSX,Healthcare
2017-07-19,27.93000030517578,27.93000030517578,27.959999084472656,27.790000915527344,27.84000015258789,3121000,45.66208932137597,78.82350301248776,-21.17649698751224,27.73427819789741,27.6471491210714,0.08712907682600957,0.10341268252636573,1.5636374733664773,1,791000000,BSX,Healthcare
2017-07-20,27.729999542236328,27.729999542236328,28.059999465942383,27.729999542236328,27.940000534057617,6199800,47.84688645892082,55.29401204995011,-44.70598795004989,27.733619943180322,27.653286189305838,0.08033375387448416,0.09879689679598942,-0.39511713271789367,-1,784800200,BSX,Healthcare
2017-07-21,27.6200008392334,27.6200008392334,27.850000381469727,27.540000915527344,27.6200008392334,4648500,47.61908221950155,45.000119209402996,-54.99988079059701,27.71614008103464,27.65082060781899,0.06531947321565212,0.09210141207992198,-1.0390505545115594,-1,780151700,BSX,Healthcare
2017-07-24,27.6200008392334,27.6200008392334,27.700000762939453,27.440000534057617,27.6200008392334,5310500,49.75128532630872,45.000119209402996,-54.99988079059701,27.701349428449834,27.648537661997835,0.05281176645199892,0.08424348295433737,-0.7189031552291109,0,780151700,BSX,Healthcare
2017-07-25,27.57999992370605,27.57999992370605,27.809999465942383,27.51000022888184,27.71999931335449,4478800,48.78050595930359,39.99999999999929,-60.00000000000071,27.682680273873867,27.64346079249474,0.039219481379127785,0.07523868263929545,-0.6126128875457617,-1,775672900,BSX,Healthcare
2017-07-26,27.420000076293945,27.420000076293945,27.6200008392334,27.350000381469727,27.530000686645508,4554300,52.910069996689884,18.987317322851755,-81.01268267714823,27.64226793578465,27.626908146850234,0.015359788934414809,0.06326290389831932,-1.7908309406651304,-1,771118600,BSX,Healthcare
2017-07-27,27.049999237060547,27.049999237060547,27.51000022888184,26.68000030517578,27.239999771118164,13914600,36.36361009161055,26.81153310841349,-73.18846689158651,27.55114967444248,27.58417415353248,-0.03302447908999895,0.04400542730065567,-2.7677946305187304,-1,757204000,BSX,Healthcare
2017-07-28,27.01000022888184,27.01000022888184,27.170000076293945,26.89999961853028,27.07999992370605,5172000,36.18090885739158,23.913052492201547,-76.08694750779846,27.467895913586997,27.541642751706505,-0.07374683811950788,0.020454974216622956,-2.666665841867245,-1,752032000,BSX,Healthcare
2017-07-31,26.6200008392334,26.6200008392334,27.14999961853028,26.5,27.11000061035156,7377400,30.638288547135076,7.692364122759934,-92.30763587724007,27.337450517532595,27.4733729804122,-0.13592246287960563,-0.010820513202622763,-4.072069047807573,-1,744654600,BSX,Healthcare
2017-08-01,26.479999542236328,26.479999542236328,26.799999237060547,26.479999542236328,26.799999237060547,5614000,19.545461638897407,0.0,-100.0,27.205534982871633,27.399789762769544,-0.19425477989791062,-0.04750736654168034,-6.265488346066094,-1,739040600,BSX,Healthcare
2017-08-02,26.51000022888184,26.51000022888184,26.540000915527344,26.239999771118164,26.450000762939453,6324900,23.000027656528943,14.835192474565382,-85.16480752543461,27.098529636103972,27.33387942692601,-0.23534979082203833,-0.08507585139775195,-5.355230231141916,1,745365500,BSX,Healthcare
2017-08-03,26.739999771118164,26.739999771118164,26.790000915527344,26.39999961853028,26.479999542236328,5046600,24.50979292186979,27.472532079094197,-72.52746792090579,27.043371195336924,27.289888341310615,-0.2465171459736908,-0.11736411031293972,-4.192046157973845,1,750412100,BSX,Healthcare
2017-08-04,26.82999992370605,26.82999992370605,26.82999992370605,26.559999465942383,26.81999969482422,3568100,28.92156312760143,32.417596237282396,-67.5824037627176,27.01054484585525,27.25582253259917,-0.24527768674391837,-0.14294682559913546,-3.697059095766152,1,753980200,BSX,Healthcare
2017-08-07,26.76000022888184,26.76000022888184,26.799999237060547,26.64999961853028,26.799999237060547,3415600,24.37809528960851,28.57145851411248,-71.42854148588752,26.97199952016703,27.219094954546033,-0.24709543437900194,-0.16377654735510877,-4.768683752301787,-1,750564600,BSX,Healthcare
2017-08-08,26.51000022888184,26.51000022888184,26.76000022888184,26.5,26.76000022888184,4581400,16.509445420610604,14.835192474565382,-85.16480752543461,26.900922706123154,27.16656941931165,-0.2656467131884952,-0.18415058052178607,-4.365076170437406,-1,745983200,BSX,Healthcare
2017-08-09,26.56999969482422,26.56999969482422,26.56999969482422,26.309999465942383,26.36000061035156,3405100,20.707067787956518,20.496881900808432,-79.50311809919157,26.850011473615627,27.122379069349616,-0.2723675957339893,-0.2017939835642267,-4.45882702240514,1,749388300,BSX,Healthcare
2017-08-10,26.26000022888184,26.26000022888184,26.56999969482422,26.229999542236328,26.489999771118164,5854300,18.807329817279353,1.8987777274787219,-98.10122227252128,26.759240512887352,27.05849915524089,-0.2992586423535393,-0.22128691532208922,-6.6145112192047355,-1,743534000,BSX,Healthcare
2017-08-11,26.40999984741211,26.40999984741211,26.5,26.26000022888184,26.38999938964844,3286000,24.034312630004408,11.392424928323525,-88.60757507167646,26.705511179737314,27.010462169475794,-0.30495098973847945,-0.23801973020536726,-5.068295696906256,1,746820000,BSX,Healthcare
2017-08-14,26.68000030517578,26.68000030517578,26.739999771118164,26.549999237060547,26.64999961853028,3835600,32.42187878349864,32.37412539913635,-67.62587460086365,26.70158642980477,26.985983512860976,-0.2843970830562057,-0.24729520077553496,-3.7518002667398105,1,750655600,BSX,Healthcare
2017-08-15,26.46999931335449,26.46999931335449,26.700000762939453,26.459999084472656,26.65999984741211,5490200,31.80075592374095,18.74997206033742,-81.25002793966259,26.665957642658572,26.94776246104568,-0.28180481838710847,-0.2541971242978497,-4.198334718226349,-1,745165400,BSX,Healthcare
2017-08-16,26.68000030517578,26.68000030517578,26.68000030517578,26.450000762939453,26.559999465942383,5930100,42.44900374151616,47.87239439077493,-52.12760560922507,26.668118052276604,26.92792822727754,-0.2598101750009363,-0.255319734438467,-3.438287674433872,1,751095500,BSX,Healthcare
2017-08-17,26.63999938964844,26.63999938964844,26.8700008392334,26.600000381469727,26.690000534057617,5933900,42.44897069459329,44.565197109952464,-55.43480289004754,26.66379210417996,26.90660016523094,-0.24280806105097952,-0.2528173997609695,-2.453314131805393,-1,745161600,BSX,Healthcare
2017-08-18,26.88999938964844,26.88999938964844,26.979999542236328,26.530000686645508,26.6200008392334,5850200,55.84411616810087,87.99997965494839,-12.00002034505161,26.698593225021266,26.905370478150754,-0.2067772531294878,-0.24360937043467318,-2.5371538929614355,1,751011800,BSX,Healthcare
2017-08-21,26.88999938964844,26.88999938964844,27.0,26.76000022888184,26.90999984741211,4395700,59.44699245675085,85.71421494072406,-14.285785059275934,26.728040327271604,26.904231879002435,-0.176191551730831,-0.23012580669390476,-2.4310598304688025,0,751011800,BSX,Healthcare
