Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2019-04-04,93.69000244140624,93.69000244140624,95.4800033569336,92.38999938964844,95.4000015258789,837700,57.41514737596883,65.33338758680534,-34.666612413194656,93.16743049049595,92.15289380721102,1.0145366832849305,0.8803588424509191,2.1701260189651297,-1,105930400,PTC,Technology
2019-04-05,94.16000366210938,94.16000366210938,94.4800033569336,93.62999725341795,93.86000061035156,732900,57.00542178237085,72.29636863425925,-27.703631365740737,93.32013405535955,92.30156861127756,1.018565444081986,0.9080001627771326,1.269090409306581,1,106663300,PTC,Technology
2019-04-08,94.2699966430664,94.2699966430664,94.38999938964844,92.87000274658205,94.29000091552734,1049300,55.228552401135474,73.92589427806713,-26.074105721932874,93.4662667611606,92.44737809511376,1.0188886660468341,0.930177863431073,1.1480683796786169,1,107712600,PTC,Technology
2019-04-09,94.0999984741211,94.0999984741211,94.8499984741211,93.75,93.75,1119500,53.55328868001619,71.40740288628471,-28.59259711371528,93.5637639477699,92.56979441948468,0.9939695282852199,0.9429361964019025,1.0741138736731226,-1,106593100,PTC,Technology
2019-04-10,95.18000030517578,95.18000030517578,95.87999725341795,94.22000122070312,94.43000030517578,1040400,50.74024709815744,87.40743001302084,-12.592569986979166,93.81241569506311,92.76314300360994,1.0492726914531687,0.9642034954121558,1.7641415026342742,1,107633500,PTC,Technology
2019-04-11,97.06999969482422,97.06999969482422,97.16000366210938,95.44000244140624,95.56999969482422,837200,63.24614359647169,98.8578183817948,-1.1421816182051958,94.31358246425714,93.08216942518136,1.2314130390757754,1.0176454041448797,4.578754593808716,1,108470700,PTC,Technology
2019-04-12,98.58999633789062,98.58999633789062,99.61000061035156,97.68000030517578,98.16000366210938,1193300,71.47519871555122,90.12580743795671,-9.874192562043289,94.97149229096998,93.49015660390056,1.4813356870694179,1.1103834607297873,5.30868772217594,1,109664000,PTC,Technology
2019-04-15,97.98999786376952,97.98999786376952,99.26000213623048,97.8499984741211,98.47000122070312,703500,67.32413624979488,84.3174979726345,-15.682502027365508,95.43587776370836,93.82347817870567,1.6123995850026915,1.2107866855843683,7.362771412146881,-1,108960500,PTC,Technology
2019-04-16,97.33000183105467,97.33000183105467,98.47000122070312,96.91000366210938,98.47000122070312,845200,77.63461795415054,77.53696121637321,-22.463038783626786,95.72728146637702,94.08322067147228,1.644060794904746,1.297441507448444,7.4164012531034,-1,108115300,PTC,Technology
2019-04-17,96.2300033569336,96.2300033569336,98.11000061035156,95.86000061035156,98.11000061035156,725500,70.96779133387147,60.83431831824399,-39.16568168175601,95.80462329569342,94.24224161113607,1.5623816845573515,1.3504295428702255,6.969769159927834,-1,107389800,PTC,Technology
2019-04-18,97.5999984741211,97.5999984741211,97.66000366210938,95.63999938964844,96.5199966430664,1043400,70.04441083692133,72.16063993913393,-27.839360060866074,96.08083486160537,94.49096434172755,1.5898705198778202,1.3983177382717447,8.87996334077605,1,108433200,PTC,Technology
2019-04-22,99.4800033569336,99.4800033569336,99.73999786376952,97.19000244140624,97.19000244140624,1190300,67.90812791770392,96.46265903657873,-3.5373409634212702,96.60378386088664,94.86052278729836,1.7432610735882719,1.4673064053350502,12.457612917153279,1,109623500,PTC,Technology
2019-04-23,100.81999969482422,100.81999969482422,101.54000091552734,99.38999938964844,99.91000366210938,1196900,70.8842874757021,92.13113551219911,-7.8688644878008915,97.25243245072318,95.30196552118917,1.9504669295340022,1.5639385101748406,11.501882035484009,1,110820400,PTC,Technology
2019-04-24,101.88999938964844,101.88999938964844,102.47000122070312,100.22000122070312,100.55999755859376,1533300,72.59814344214267,94.24601462603106,-5.753985373968935,97.96590428748091,95.78996802996393,2.1759362575169803,1.6863380596432687,12.960091836936641,1,112353700,PTC,Technology
2019-04-25,90.83000183105467,90.83000183105467,93.04000091552734,89.7699966430664,92.0,6236100,44.120058927090284,8.346494534772193,-91.65350546522781,96.86807314033841,95.42256312634103,1.445510013997378,1.6381724505140904,-0.4711815637851035,-1,106117600,PTC,Technology
2019-04-26,92.18000030517578,92.18000030517578,92.44000244140624,90.72000122070312,91.0,1569500,46.07141786690992,18.976399948336404,-81.0236000516636,96.146831165698,95.1823732877362,0.9644578779618058,1.5034295360036336,0.5673103014301577,1,107687100,PTC,Technology
2019-04-29,90.98999786376952,90.98999786376952,93.23999786376952,90.5500030517578,92.18000030517578,1381200,43.759511346844434,9.606305361900388,-90.3936946380996,95.35347219617054,94.87182696003497,0.4816452361355772,1.2990726760300224,-0.23026216173215805,-1,106305900,PTC,Technology
2019-04-30,90.47000122070312,90.47000122070312,91.54000091552734,89.86000061035156,90.6999969482422,1081800,43.18437906914449,5.511845081295074,-94.48815491870492,94.60216896917557,94.54576579415854,0.05640317501702441,1.050538775827423,-1.4809981304951136,-1,105224100,PTC,Technology
2019-05-01,87.93000030517578,87.93000030517578,90.73999786376952,87.63999938964844,90.73999786376952,2508400,37.095042927255896,1.9555015490292715,-98.04449845097074,93.57568148240637,94.05570909127093,-0.4800276088645603,0.7444254988890263,-5.043194649998224,-1,102715700,PTC,Technology
2019-05-02,87.87000274658203,87.87000274658203,88.37999725341797,86.72000122070312,87.91000366210938,1628800,32.48285563872554,7.301596989707342,-92.69840301029267,92.697884753818,93.59750862129397,-0.8996238674759667,0.4156156256160277,-5.495806007594111,-1,101086900,PTC,Technology
2019-05-03,88.41999816894531,88.41999816894531,89.23999786376953,88.05000305175781,88.44999694824219,1014500,29.89322458495336,10.793631417410714,-89.20636858258929,92.03974835614528,93.2139893285274,-1.1742409723821225,0.09764430601639768,-6.887111392776676,1,102101400,PTC,Technology
2019-05-06,88.29000091552734,88.29000091552734,88.6500015258789,85.94000244140625,86.19999694824219,750500,30.45929489819885,14.216567741459047,-85.78343225854096,91.46286413451176,92.84924944608295,-1.386385311571189,-0.19916161750111966,-5.1868574834551175,-1,101350900,PTC,Technology
2019-05-07,86.37000274658203,86.37000274658203,87.5999984741211,85.19000244140625,87.08000183105469,1265800,28.987714851149192,6.828705952164399,-93.1712940478356,90.67934699790719,92.36930524611992,-1.6899582482127329,-0.4973209436434423,-6.129767697752946,-1,100085100,PTC,Technology
2019-05-08,86.4800033569336,86.4800033569336,87.58000183105469,86.06999969482422,86.06999969482422,892100,30.5699335339054,7.465283603335035,-92.53471639666496,90.0332941300651,91.93306066173575,-1.8997665316706502,-0.7778100612488839,-6.729937210544626,1,100977200,PTC,Technology
2019-05-09,86.33000183105469,86.33000183105469,86.9000015258789,84.11000061035156,85.25,1514600,26.39295653416275,12.091509514718997,-87.90849048528099,89.46355685329426,91.51801926687048,-2.0544624135762177,-1.0331405317143507,-4.120389878664327,-1,99462600,PTC,Technology
2019-05-10,87.55999755859375,87.55999755859375,87.91000366210938,84.94999694824219,86.12000274658203,1283100,24.332435569834516,18.790832426754076,-81.20916757324592,89.17070157718649,91.2248324736648,-2.0541308964783127,-1.2373386046671433,-3.120159084445601,1,100745700,PTC,Technology
2019-05-13,83.93000030517578,83.93000030517578,86.12999725341797,83.5999984741211,85.25,806100,16.89530942887464,1.7488170801377414,-98.25118291986226,88.364439843031,90.6844745352582,-2.3200346922272104,-1.4538778221791568,-8.949880638627828,-1,99939600,PTC,Technology
2019-05-14,85.45999908447266,85.45999908447266,86.12000274658203,84.3499984741211,84.62000274658203,502600,18.36731995921197,19.294613362204764,-80.70538663779524,87.91760280325279,90.29747635371854,-2.379873550465746,-1.6390769678364747,-10.00421239636826,1,100442200,PTC,Technology
2019-05-15,87.06999969482422,87.06999969482422,87.52999877929688,84.05000305175781,84.68000030517578,768500,38.619835432112,35.995865564361594,-64.0041344356384,87.78720232503301,90.05840400861526,-2.271201683582248,-1.7655019109856294,-8.357017432776665,1,101210700,PTC,Technology
2019-05-16,88.55000305175781,88.55000305175781,90.23999786376952,87.05999755859375,87.23999786376953,787500,39.09909835603596,51.34859845481016,-48.65140154518984,87.90455628299067,89.9466706044036,-2.0421143214129245,-1.8208243930710886,-6.995059444130371,1,101998200,PTC,Technology
2019-05-17,86.83999633789062,86.83999633789062,88.69999694824219,86.76000213623047,87.80999755859375,580000,37.914956865236945,40.80600588827649,-59.19399411172351,87.74077782989835,89.7165465846619,-1.9757687547635499,-1.851813265409581,-7.31135225212488,-1,101418200,PTC,Technology
2019-05-20,83.8499984741211,83.8499984741211,86.01000213623047,83.38999938964844,85.63999938964844,836600,33.14662544823683,6.258492244485309,-93.7415077555147,87.14219639054801,89.28198746536258,-2.1397910748145677,-1.9094088272905783,-10.949452832420713,-1,100581600,PTC,Technology
2019-05-21,85.33000183105469,85.33000183105469,85.77999877929688,84.5,84.87000274658203,1375300,43.00323120152325,28.321209832899573,-71.67879016710043,86.86339722754904,88.98924778874718,-2.125850561198135,-1.9526971740720898,-9.483393582648715,1,101956900,PTC,Technology
2019-05-22,86.5199966430664,86.5199966430664,86.86000061035156,84.81999969482422,84.81999969482422,598900,46.5753254977495,45.69340073932757,-54.30659926067243,86.81056636839787,88.80634029647453,-1.9957739280766589,-1.9613125248730037,-8.05526243779834,1,102555800,PTC,Technology
2019-05-23,84.7699966430664,84.7699966430664,85.72000122070312,84.44999694824219,84.83000183105469,1145400,41.27211329890193,20.145949793003943,-79.85405020699606,86.49663256450073,88.50735187770356,-2.010719313202827,-1.9711938825389685,-10.937175487215555,-1,101410400,PTC,Technology
2019-05-24,85.44000244140625,85.44000244140625,85.94999694824219,84.55000305175781,84.55000305175781,738100,43.35664833122591,29.927058516912265,-70.07294148308773,86.33407408402465,88.2801408083482,-1.9460667243235434,-1.9661684508958834,-11.981041815165558,1,102148500,PTC,Technology
2019-05-28,86.4000015258789,86.4000015258789,87.19000244140625,85.41000366210938,85.73999786376953,1397100,50.07320344376404,43.94164681352985,-56.05835318647014,86.34421676738684,88.14087123186899,-1.7966544644821454,-1.932265653613136,-12.364332350955566,1,103545600,PTC,Technology
2019-05-29,84.62999725341797,84.62999725341797,86.04000091552734,84.44999694824219,85.97000122070312,630100,45.82391571365292,18.102162627541823,-81.89783737245817,86.0804906883147,87.88080649272447,-1.8003158044097773,-1.9058756837724644,-13.63404521033389,-1,102915500,PTC,Technology
2019-05-30,85.44000244140625,85.44000244140625,85.66999816894531,84.79000091552734,84.9800033569336,426800,48.04910370552226,29.927058516912265,-70.07294148308773,85.98195403494415,87.70000619262682,-1.7180521576826635,-1.8683109785545042,-12.216170929789023,1,103342300,PTC,Technology
2019-05-31,84.05999755859375,84.05999755859375,84.80000305175781,83.43000030517578,84.05000305175781,817000,42.37805607466698,9.780997345861156,-90.21900265413885,85.68626842319793,87.43037592343917,-1.7441075002412418,-1.8434702828918519,-12.64678933159672,-1,102525300,PTC,Technology
2019-06-03,80.86000061035156,80.86000061035156,84.62000274658203,80.45999908447266,84.2699966430664,1287300,43.18686919139671,4.089995662634066,-95.91000433736593,84.94376568276003,86.94368145580306,-1.9999157730430284,-1.8747593809220873,-17.151637423650357,-1,101238000,PTC,Technology
2019-06-04,84.26000213623047,84.26000213623047,84.33000183105469,81.43000030517578,81.94999694824219,776700,47.54099232058434,38.854841779755475,-61.145158220244525,84.83857129098625,86.74489039509398,-1.9063191041077232,-1.8810713255592146,-15.299558410843495,1,102014700,PTC,Technology
2019-06-05,85.98999786376953,85.98999786376953,86.06999969482422,83.69000244140625,85.16000366210938,620300,47.797714170500036,56.54396185614308,-43.45603814385693,85.01571384064522,86.68897242981069,-1.6732585891654708,-1.839508778280466,-14.70938491960342,1,102635000,PTC,Technology
2019-06-06,87.13999938964844,87.13999938964844,87.37000274658203,85.0,85.69999694824219,1139600,47.085567113706595,81.06798588561645,-18.93201411438354,85.34252700203032,86.72238183424311,-1.3798548322127857,-1.74757798906693,-14.47639620017363,1,103774600,PTC,Technology
2019-06-07,88.76000213623047,88.76000213623047,89.43000030517578,87.19999694824219,87.79000091552734,872900,53.983412249508284,92.53067917762453,-7.469320822375472,85.86829240729189,86.87331667142735,-1.0050242641354572,-1.5990672440806355,-2.2789823330340107,1,104647500,PTC,Technology
2019-06-10,90.7699966430664,90.7699966430664,91.66999816894533,88.83999633789062,89.58999633789062,1123500,64.96538724769715,91.97143979141316,-8.028560208586827,86.6224007512572,87.1619596322895,-0.539558881032292,-1.3871655714709668,-1.5296199364735794,1,105771000,PTC,Technology
2019-06-11,88.31999969482422,88.31999969482422,91.9499969482422,88.22000122070312,91.76000213623048,1385500,56.20588910618285,68.40732873533291,-31.592671264667082,86.88356981949828,87.24774037766244,-0.36417055816416166,-1.1825665688096059,-2.934386450852353,-1,104385500,PTC,Technology
2019-06-12,87.47000122070312,87.47000122070312,88.5,86.87000274658203,88.26000213623047,818500,52.00000899465171,61.0096034772515,-38.99039652274849,86.97379003506825,87.2642041438136,-0.29041410874535245,-1.0041360767967553,-3.3160163142713444,-1,103567000,PTC,Technology
2019-06-13,86.31999969482422,86.31999969482422,87.69000244140625,85.88999938964844,87.69000244140625,614200,53.34773744874467,51.0008851161706,-48.9991148838294,86.87320690579993,87.1942630735181,-0.3210561677181687,-0.8675200949810381,-1.83100262113475,-1,102952800,PTC,Technology
2019-06-14,83.9000015258789,83.9000015258789,85.95999908447266,83.41999816894531,85.95999908447266,1008500,46.907628873181395,29.939104273059296,-70.0608957269407,86.41579069350439,86.9502436996189,-0.5344530061145036,-0.8009066772077312,-4.518039258690646,-1,101944300,PTC,Technology
2019-06-17,84.45999908447266,84.45999908447266,85.2300033569336,83.91999816894531,83.9800033569336,580800,46.04081134406888,34.81288723832463,-65.18711276167538,86.11489967673027,86.76578113553398,-0.6508814588037097,-0.770901633526927,-4.478623802848572,1,102525100,PTC,Technology
2019-06-18,86.55000305175781,86.55000305175781,86.88999938964844,84.5,85.30999755859375,624500,53.867860237605534,53.00265534851194,-46.99734465148806,86.18183865750375,86.74979757377278,-0.5679589162690348,-0.7303130900753485,-1.9707756775699865,1,103149600,PTC,Technology
2019-06-19,87.95999908447266,87.95999908447266,87.98999786376953,86.38999938964844,86.9000015258789,493700,54.95672222840831,65.27416357185867,-34.725836428141335,86.45540180011434,86.83944213012091,-0.38404033000657023,-0.6610585380615929,1.8409126864981453,1,103643300,PTC,Technology
2019-06-20,89.48999786376953,89.48999786376953,89.94000244140625,88.69000244140625,89.23999786376953,1309200,60.6179186748417,78.59008231646779,-21.409917683532225,86.92226273298438,87.03577959187267,-0.11351685888828911,-0.5515502022269321,3.4805670559616244,1,104952500,PTC,Technology
2019-06-21,88.8499984741211,88.8499984741211,89.66999816894531,88.19000244140625,89.02999877929688,2022800,67.36202177412537,70.53232449304751,-29.46767550695249,87.21883746239003,87.17016617574292,0.048671286647106626,-0.43150590445212433,2.919027672439955,-1,102929700,PTC,Technology
2019-06-24,88.69999694824219,88.69999694824219,89.54000091552734,88.62000274658203,89.33000183105469,762300,61.23481214727058,61.89917391444334,-38.10082608555667,87.44670815252113,87.28348697370583,0.16322117881529152,-0.3125604877986412,1.3019637065265657,-1,102167400,PTC,Technology
2019-06-25,86.05999755859375,86.05999755859375,89.33000183105469,85.86000061035156,89.12999725341797,930500,50.16932686710784,30.94958695722167,-69.05041304277833,87.23336806114767,87.19285812814198,0.040509933005694165,-0.24194640363777412,2.5378258616384355,-1,101236900,PTC,Technology
2019-06-26,87.25,87.25,87.55999755859375,86.11000061035156,86.62999725341797,812600,50.2655737704918,44.900379591500794,-55.099620408499206,87.2359268209711,87.19709085939073,0.038835961580375056,-0.1857899305941443,2.094548250296637,1,102049500,PTC,Technology
2019-06-27,87.70999908447266,87.70999908447266,88.73999786376953,87.20999908447266,87.7300033569336,749800,47.31456852332294,50.29310116596476,-49.70689883403524,87.30886101535594,87.23508406124864,0.07377695410730212,-0.133876553653855,0.7350400733795817,1,102799300,PTC,Technology
2019-06-28,89.76000213623047,89.76000213623047,89.80000305175781,87.52999877929688,88.33000183105469,1555600,47.422167698718695,74.32596570439077,-25.674034295609243,87.68595964933664,87.4221150297658,0.2638446195708326,-0.05433231900891749,1.366458546325975,1,104354900,PTC,Technology
2019-07-01,90.66999816894533,90.66999816894533,91.4000015258789,90.05999755859375,91.4000015258789,642200,56.50969271496198,90.8520921072132,-9.147907892786797,88.1450424985072,87.66269896600133,0.48234353250586537,0.05300285129403908,4.410412243860919,1,104997100,PTC,Technology
2019-07-02,90.97000122070312,90.97000122070312,91.13999938964844,90.0,90.5,544700,60.0,94.61152726455727,-5.388472735442729,88.57965153269117,87.90768431820146,0.6719672144897118,0.17679572393317364,8.491357037745804,1,105541800,PTC,Technology
2019-07-03,92.97000122070312,92.97000122070312,93.0500030517578,90.63999938964844,91.37000274658205,436300,68.11989667262743,99.16924412782532,-0.8307558721746816,89.25508994623148,88.28267075542381,0.9724191908076705,0.33592041730807304,8.953473837695341,1,105978100,PTC,Technology
2019-07-05,92.83000183105467,92.83000183105467,93.33999633789062,91.04000091552734,91.94000244140624,530000,77.78469344978242,94.58604452262806,-5.413955477371946,89.80507639005043,88.61951009435943,1.1855662956910038,0.5058495929846593,7.293117698582276,-1,105448100,PTC,Technology
2019-07-08,90.7699966430664,90.7699966430664,92.5199966430664,90.16000366210938,92.06999969482422,1003500,67.95673001768178,70.92759321846658,-29.072406781533406,89.9535256597452,88.77880539426364,1.1747202654815538,0.6396237274840382,7.077975979241422,-1,104444600,PTC,Technology
2019-07-09,89.56999969482422,89.56999969482422,90.9000015258789,88.25,90.47000122070312,1495800,59.05274756538615,49.59894657176837,-50.401053428231634,89.89452166514197,88.83741237949035,1.0571092856516202,0.7231208391175545,4.833798145371394,-1,102948800,PTC,Technology
2019-07-10,91.05999755859376,91.05999755859376,92.20999908447266,90.12999725341795,90.16000366210938,878400,59.248204292945076,69.51871548665997,-30.48128451334004,90.07382564874993,89.0020483186832,1.0717773300667375,0.7928521373073912,5.393513831500426,1,103827200,PTC,Technology
2019-07-11,90.18000030517578,90.18000030517578,91.55999755859376,89.83999633789062,90.91000366210938,887800,52.141534498027525,57.75403960351605,-42.24596039648395,90.090160211277,89.08930402138634,1.000856189890655,0.834452947824044,6.55796198969351,-1,102939400,PTC,Technology
2019-07-12,91.06999969482422,91.06999969482422,91.19000244140624,89.58999633789062,90.61000061035156,693200,56.78484455342394,69.65243396184077,-30.347566038159236,90.24090474720734,89.23602221941877,1.004882527788567,0.8685388638169487,6.589416072733559,1,103632600,PTC,Technology
2019-07-15,90.41999816894533,90.41999816894533,91.6500015258789,89.95999908447266,91.44000244140624,691500,55.10083380319424,60.96256902668065,-39.03743097331935,90.26845758132087,89.32372414160594,0.9447334397149376,0.8837777789965465,7.566025214214833,-1,102941100,PTC,Technology
2019-07-16,89.5,89.5,90.47000122070312,89.33999633789062,90.4000015258789,540800,61.3606426026617,46.88798607080673,-53.11201392919327,90.15023333804075,89.33678161259809,0.8134517254426612,0.8697125682857696,10.685133965411273,-1,102400300,PTC,Technology
2019-07-17,89.62999725341797,89.62999725341797,90.31999969482422,88.94000244140625,89.33999633789062,701400,58.45169827249411,39.47796497944543,-60.52203502055457,90.07019701732955,89.35850128969585,0.7116957276336962,0.838109200155355,6.373124829151276,1,103101700,PTC,Technology
2019-07-18,88.4800033569336,88.4800033569336,89.55000305175781,88.38999938964844,89.51000213623047,528800,52.60665147329555,16.35120442058598,-83.64879557941401,89.8255518388071,89.2934273687505,0.5321244700566012,0.7769122541356043,2.8956920049107078,-1,102572900,PTC,Technology
2019-07-19,87.98999786376953,87.98999786376953,89.37999725341797,87.9800033569336,88.80000305175781,1475200,43.30050939669414,0.18646492395504913,-99.81353507604494,89.54315891957054,89.1968770350482,0.346281884522341,0.6907861802129517,0.9754400735307638,-1,101097700,PTC,Technology
2019-07-22,89.70999908447266,89.70999908447266,90.01000213623047,87.69000244140625,88.55000305175781,1668700,46.576321988823594,35.75219159658419,-64.2478084034158,89.56882663724778,89.2348860757463,0.33394056150147833,0.619417056470657,1.070298473837478,1,102766400,PTC,Technology
2019-07-23,90.5999984741211,90.5999984741211,90.7300033569336,89.0999984741211,90.0,762900,48.73373400293792,51.50441019990386,-48.49558980009615,89.72746845830521,89.33600551266295,0.39146294564226025,0.5738262343049777,-0.18728453809885434,1,103529300,PTC,Technology
2019-07-24,91.5999984741211,91.5999984741211,92.47000122070312,90.06999969482422,90.06999969482422,1723500,44.96692339041276,69.20354436396437,-30.796455636035624,90.01554999919996,89.50370869499318,0.5118413042067829,0.5614292482853387,3.7137667466376714,1,105252800,PTC,Technology
2019-07-25,72.9000015258789,72.9000015258789,77.75,72.87000274658203,77.26000213623047,10353600,19.02392575982701,0.15266559091523255,-99.84733440908477,87.38238869561211,88.27380446024398,-0.8914157646318728,0.2708602457018964,-16.657139009363213,-1,94899200,PTC,Technology
2019-07-26,73.36000061035156,73.36000061035156,74.56999969482422,72.55999755859375,73.43000030517578,2001800,21.52436228885948,4.018095954850547,-95.98190404514946,85.22509822095664,87.16907824914084,-1.9439800281841997,-0.17210780907532286,-15.013900753349683,1,96901000,PTC,Technology
2019-07-29,70.47000122070312,70.47000122070312,73.26000213623047,69.91999816894531,73.05999755859375,2004200,20.396766516546194,2.4390375934558413,-97.56096240654416,82.95508329784072,85.93210958036768,-2.977026282526964,-0.7330915037656511,-16.00715144329682,-1,94896800,PTC,Technology
2019-07-30,69.05999755859375,69.05999755859375,70.41000366210938,68.58000183105469,69.9800033569336,1598100,15.817270032262527,2.009191041449106,-97.99080895855089,80.81737779949502,84.68232350468072,-3.864945705185704,-1.3594623440496618,-18.233485309982772,-1,93298700,PTC,Technology
2019-07-31,67.77999877929688,67.77999877929688,69.41999816894531,66.7300033569336,69.13999938964844,3599500,15.623073185296192,4.079236633664247,-95.92076336633575,78.811627181003,83.4302994509486,-4.618672269945591,-2.0113043292288477,-21.686890364678877,-1,89699200,PTC,Technology
2019-08-01,67.80999755859375,67.80999755859375,68.5199966430664,67.37999725341797,67.58000183105469,2232700,13.335424281731562,4.195782017450389,-95.80421798254962,77.11906877755543,82.2732400515149,-5.154171273959477,-2.639877718174974,-22.908142036845398,1,91931900,PTC,Technology
2019-08-02,67.2699966430664,67.2699966430664,68.01000213623047,66.55000305175781,67.44999694824219,1602200,13.381830644781715,2.7777532491156434,-97.22224675088435,75.60382691071096,81.16188868792612,-5.558061777215158,-3.223514529983011,-24.829591855090435,-1,90329700,PTC,Technology
2019-08-05,64.83000183105469,64.83000183105469,66.41000366210938,64.26000213623047,66.3499984741211,2009200,12.767875195686074,2.020559068851434,-97.97944093114856,73.94631535999461,79.95211929112082,-6.005803931126209,-3.779972410211651,-27.034324204364047,-1,88320500,PTC,Technology
2019-08-06,65.52999877929688,65.52999877929688,66.2300033569336,64.80999755859375,65.7699966430664,1879700,14.243314373036768,4.5019379095458305,-95.49806209045417,72.65149742450265,78.88381406802274,-6.232316643520093,-4.27044125687334,-26.121757571722764,1,90200200,PTC,Technology
2019-08-07,65.08000183105469,65.08000183105469,65.37000274658203,64.0199966430664,64.05999755859375,1514600,14.545444036644227,3.7258524338569146,-96.27414756614309,71.48665194858758,77.86130945787696,-6.374657509289378,-4.691284507356548,-24.378336419606427,-1,88685600,PTC,Technology
2019-08-08,66.95999908447266,66.95999908447266,67.01000213623047,65.30000305175781,65.76000213623047,1414200,19.42423890154417,10.33392607506733,-89.66607392493266,70.79024381564682,77.05380498577294,-6.263561170126124,-5.005739839910463,-23.25501537596257,1,90099800,PTC,Technology
2019-08-09,66.4800033569336,66.4800033569336,67.30000305175781,65.83999633789062,66.45999908447266,997300,14.962276474706528,8.646770889453174,-91.35322911054683,70.12712989892171,76.27056042067373,-6.143430521752023,-5.233277976278775,-24.204761086695097,-1,89102500,PTC,Technology
2019-08-12,64.6500015258789,64.6500015258789,65.9800033569336,64.31999969482422,65.9800033569336,967600,11.93896839070041,2.2144280542848094,-97.78557194571519,69.28449476460743,75.40977828031856,-6.125283515711132,-5.411679084165247,-27.974598944685447,-1,88134900,PTC,Technology
2019-08-13,65.80000305175781,65.80000305175781,66.47000122070312,64.43000030517578,64.43000030517578,902200,12.324753899538393,12.964355232968755,-87.03564476703124,68.74841911647673,74.69794307820295,-5.9495239617262285,-5.519248059677444,-27.429133803275562,1,89037100,PTC,Technology
2019-08-14,63.93000030517578,63.93000030517578,64.5199966430664,62.04999923706055,64.5199966430664,1312400,24.23892247110163,15.015982423143145,-84.98401757685686,68.00712391473812,73.90031768760835,-5.893193772870234,-5.594037202316002,-29.724085470687594,-1,87724700,PTC,Technology
2019-08-15,63.709999084472656,63.709999084472656,64.2300033569336,62.41999816894531,64.02999877929688,1339400,21.898640527348306,14.808201767146992,-85.19179823285302,67.34602778700497,73.14547927256126,-5.79945148555629,-5.63512005896406,-31.47251990109114,-1,86385300,PTC,Technology
2019-08-16,65.37999725341797,65.37999725341797,65.45999908447266,64.2699966430664,64.4800033569336,834000,34.043864025443455,39.832491073567496,-60.16750892643251,67.0435615510685,72.57025838225435,-5.526696831185845,-5.613435413408418,-29.570186401153105,1,87219300,PTC,Technology
2019-08-19,66.88999938964844,66.88999938964844,67.12999725341797,65.80999755859375,66.52999877929688,1708400,43.23987595213015,65.6716533790614,-34.3283466209386,67.01993660315773,72.14949845687613,-5.1295618537184,-5.516660701470414,-26.308249572070547,1,88927700,PTC,Technology
2019-08-20,66.61000061035156,66.61000061035156,66.83999633789062,66.01000213623047,66.63999938964844,1195300,46.112959741097164,70.47918394925684,-29.52081605074316,66.9568695273414,71.73916528305949,-4.782295755718096,-5.36978771231995,-25.633581737970456,-1,87732400,PTC,Technology
2019-08-21,67.91999816894531,67.91999816894531,68.47000122070312,66.56999969482422,67.5199966430664,1551900,50.33680557502229,91.43297691871192,-8.567023081288083,67.10504316451123,71.45626401534733,-4.3512208508361,-5.16607434002318,-25.411816395842436,1,89284300,PTC,Technology
2019-08-22,67.37000274658203,67.37000274658203,69.38999938964844,66.9000015258789,69.38999938964844,1154400,50.306016582979794,72.4796103395964,-27.5203896604036,67.14580617713752,71.1535779954388,-4.007771818301279,-4.9344138356788,-25.293853938127114,-1,88129900,PTC,Technology
2019-08-23,65.12000274658203,65.12000274658203,67.98999786376953,65.02999877929688,66.98999786376953,1100500,50.89783641524916,41.82566002316882,-58.17433997683117,66.83414411089821,70.70664649552349,-3.872502384625278,-4.722031545468096,-28.49456136510452,-1,87029400,PTC,Technology
2019-08-26,65.26000213623047,65.26000213623047,66.23999786376953,64.95999908447266,66.18000030517578,1148500,49.13407043419068,43.73300861633033,-56.26699138366966,66.5919684224878,70.30319135779808,-3.711222935310289,-4.519869823436535,-27.825698454123653,1,88177900,PTC,Technology
2019-08-27,64.91999816894531,64.91999816894531,66.08999633789062,64.69999694824219,66.05999755859375,1026100,49.48319216320995,39.100802073864806,-60.899197926135194,66.33474222963511,69.90443630677196,-3.5696940771368446,-4.329834674176597,-27.463689196709147,-1,87151800,PTC,Technology
2019-08-28,64.93000030517578,64.93000030517578,65.06999969482422,62.75,63.45000076293945,800600,42.54225316583421,39.237070957005656,-60.762929042994344,66.1186280874106,69.53595956591298,-3.4173314785023763,-4.147334035041753,-27.557734804348964,1,87952400,PTC,Technology
2019-08-29,65.66999816894531,65.66999816894531,66.20999908447266,65.41000366210938,65.93000030517578,856200,47.08001071525422,49.318785512674,-50.68121448732601,66.0496080999544,69.24959205502648,-3.199983955072085,-3.95786401904782,-25.779842136727055,1,88808600,PTC,Technology
2019-08-30,65.47000122070312,65.47000122070312,66.7699966430664,65.0199966430664,66.2300033569336,706600,53.34967254059505,46.59403150607259,-53.4059684939274,65.96043781083881,68.96962236359512,-3.0091845527563095,-3.7681281257895183,-25.59381428549752,-1,88102000,PTC,Technology
