Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2017-10-10,133.8892364501953,144.69000244140625,146.5500030517578,143.5500030517578,145.72999572753906,1714900,55.53071149395402,55.879531114455816,-44.12046888554418,144.6688139253837,143.72902869174848,0.9397852336352059,0.42660458752760366,3.6684064258116997,-1,117432900,SYK,Healthcare
2017-10-11,135.4808349609375,146.41000366210938,146.60000610351562,144.91000366210938,145.49000549316406,1394500,66.3253836612931,72.59481141518317,-27.405188584816827,144.93668926949533,143.92761943029373,1.0090698392016009,0.5430976378624031,5.021160473509513,1,118827400,SYK,Healthcare
2017-10-12,135.61961364746094,146.55999755859375,146.86000061035156,145.77999877929688,146.14999389648438,823500,66.19074799461455,74.0524789987618,-25.9475210012382,145.1864290062797,144.1226104027604,1.0638186035193087,0.6472418309937842,5.189116222294916,1,119650900,SYK,Healthcare
2017-10-13,135.7399444580078,146.69000244140625,146.77999877929688,146.10000610351562,146.4600067138672,667200,69.39018143414555,73.8683851116937,-26.131614888306302,145.41774799629917,144.31278759080823,1.1049604054909423,0.7387855458932159,3.763179958950111,1,120318100,SYK,Healthcare
2017-10-16,136.29518127441406,147.2899932861328,147.5800018310547,146.25999450683594,146.4600067138672,950500,68.76131732772768,80.04112965259573,-19.95887034740428,145.70578573319665,144.53332134601746,1.1724643871791898,0.8255213141504107,4.394356162143537,1,121268600,SYK,Healthcare
2017-10-17,137.6831817626953,148.7899932861328,148.97000122070312,146.64999389648438,147.0,1249000,71.79486525220824,95.47322647996107,-4.526773520038932,146.18027920287912,144.8486303786186,1.331648824260526,0.9267468161724339,5.070258205518572,1,122517600,SYK,Healthcare
2017-10-18,137.5443572998047,148.63999938964844,150.0,148.4600067138672,149.0,866700,74.27914462690285,86.10825798749059,-13.89174201250941,146.55869769315132,145.12947252758374,1.4292251655675727,1.0272424860514617,5.328801397857368,-1,121650900,SYK,Healthcare
2017-10-19,138.173583984375,149.32000732421875,149.3300018310547,148.0500030517578,148.82000732421875,869000,72.50311149744167,91.8270183031948,-8.172981696805195,146.98351455946937,145.43988251251966,1.5436320469497105,1.1305203982311114,4.9922697529003175,1,122519900,SYK,Healthcare
2017-10-20,139.2562713623047,150.49000549316406,150.50999450683594,148.88999938964844,149.99000549316406,1274400,71.94972850861114,99.7176693714372,-0.2823306285628078,147.5229747031147,145.8139656962711,1.709009006843587,1.2462181199536064,5.607021398711623,1,123794300,SYK,Healthcare
2017-10-23,138.72879028320312,149.9199981689453,151.8800048828125,149.72000122070312,150.11000061035156,798100,69.23546424541746,76.4705128087706,-23.529487191229403,147.8917475440117,146.1181162498025,1.7736312942091956,1.3517007548047244,4.33571968939142,-1,122996200,SYK,Healthcare
2017-10-24,138.51600646972656,149.69000244140625,149.85000610351562,148.4199981689453,149.6300048828125,738100,63.06181099662249,73.70946026396051,-26.29053973603949,148.16840214361088,146.38270041214352,1.7857017314673556,1.4385009501372505,4.291788277363177,-1,122258100,SYK,Healthcare
2017-10-25,138.96939086914062,150.17999267578125,150.55999755859375,149.02000427246094,149.32000732421875,1100000,57.54639835465954,79.59169467774288,-20.408305322257128,148.47787761009863,146.66398132056113,1.813896289537496,1.5135800180172998,4.998947044331034,1,123358100,SYK,Healthcare
2017-10-26,137.7109832763672,148.82000732421875,150.67999267578125,148.77999877929688,150.2100067138672,1226100,49.31089919593222,63.26534350585714,-36.73465649414286,148.5305129507325,146.8236869504617,1.7068260002707802,1.5522292144679959,2.996748333059994,-1,122132000,SYK,Healthcare
2017-10-27,147.81576538085938,159.74000549316406,160.6199951171875,154.5399932861328,155.0,3209900,83.02257444238901,94.84481527202581,-5.155184727974191,150.25505026495273,147.7804512869582,2.474598977994532,1.7367031671733033,11.023074834664643,1,125341900,SYK,Healthcare
2017-10-30,143.77195739746094,155.3699951171875,159.6699981689453,153.83999633789062,159.49000549316406,2583500,72.2129834387401,66.58177685830007,-33.41822314169993,151.04196485760423,148.34263971882703,2.6993251387771977,1.9292275614940824,7.500170504009854,-1,122758400,SYK,Healthcare
2017-10-31,143.30934143066406,154.8699951171875,156.5500030517578,154.6300048828125,155.17999267578125,1339400,68.5363717210621,61.253359710617616,-38.74664028938239,151.6308925898478,148.826147526113,2.8047450637347993,2.1043310619422257,8.270415538534257,-1,121419000,SYK,Healthcare
2017-11-01,142.90213012695312,154.42999267578125,155.24000549316406,153.52999877929688,155.0800018310547,1284600,67.02726115457143,57.36909693541913,-42.63090306458088,152.06152337229912,149.24124716682917,2.820276205469952,2.2475200906477713,8.212448609446549,-1,120134400,SYK,Healthcare
2017-11-02,143.44810485839844,155.02000427246094,155.67999267578125,154.25,154.42999267578125,1348100,67.67077775828439,61.00285092822525,-38.99714907177475,152.5166742800163,149.66930324872783,2.847371031288475,2.367490278775912,10.201184538497825,1,121482500,SYK,Healthcare
2017-11-03,144.52151489257812,156.17999267578125,156.22000122070312,154.39999389648438,154.77999877929688,1165600,68.42105928797767,68.21759446358317,-31.782405536416842,153.08026172551862,150.15157653962066,2.9286851858979617,2.479729260200322,10.852433353943367,1,122648100,SYK,Healthcare
2017-11-06,144.03109741210938,155.64999389648438,156.74000549316406,155.4600067138672,156.27000427246094,787500,64.81002600452098,60.46138140077472,-39.53861859922528,153.47560513643646,150.55886671420316,2.916738422233294,2.5671310926069166,11.067500053080204,-1,121860600,SYK,Healthcare
2017-11-07,144.55857849121094,156.22000122070312,156.42999267578125,155.66000366210938,156.27999877929688,1114600,66.07294580671297,64.99604873589895,-35.00395126410103,153.89781991863134,150.97821001098092,2.9196099076504254,2.6376268556156184,10.731499286326068,1,122975200,SYK,Healthcare
2017-11-08,144.7806396484375,156.4600067138672,156.7899932861328,155.6300048828125,156.02000427246094,710200,65.42782968447804,65.90172586953231,-34.09827413046768,154.29200250251378,151.38426902600952,2.907733476504262,2.691648179793347,10.988157309378792,1,123685400,SYK,Healthcare
2017-11-09,144.92868041992188,156.6199951171875,157.07000732421875,155.6199951171875,156.17999267578125,728400,63.84996045675721,67.21310655265097,-32.78689344734904,154.65015521246357,151.77210058831898,2.878054624144596,2.728929468663597,11.695901978114486,1,124413800,SYK,Healthcare
2017-11-10,142.9484100341797,154.47999572753906,156.0,152.25,156.0,1267300,59.620255446490546,49.67212356120214,-50.32787643879786,154.6239768301675,151.97268541344638,2.651291416721108,2.7134018582750996,8.773405914827336,-1,123146500,SYK,Healthcare
2017-11-13,144.12359619140625,155.75,156.1199951171875,153.89999389648438,154.0,910500,62.247372576108944,58.86827176117926,-41.13172823882074,154.79721116398787,152.25248649393183,2.5447246700560413,2.679666420631288,8.52902652196884,1,124057000,SYK,Healthcare
2017-11-14,144.30868530273438,155.9499969482422,156.5500030517578,154.17999267578125,155.27999877929688,1011800,61.799601211966134,60.55743569784495,-39.44256430215505,154.97456282310392,152.52637615721406,2.448186665889864,2.6333704696830034,8.577589393999917,1,125068800,SYK,Healthcare
2017-11-15,143.24456787109375,154.8000030517578,156.83999633789062,154.6699981689453,155.69000244140625,701200,62.33497189021984,30.466004054428513,-69.53399594557148,154.94770747366607,152.6947929642173,2.2529145094487717,2.557279277636157,6.04918939317123,-1,124367600,SYK,Healthcare
2017-11-16,144.7991485595703,156.47999572753906,157.57000732421875,156.02000427246094,156.6300048828125,1281600,39.13330078125,57.00804274107145,-42.99195725892855,155.18344412810805,152.975178354093,2.2082657740150466,2.487476576911935,5.508730566675076,1,125649200,SYK,Healthcare
2017-11-17,143.7997283935547,155.39999389648438,156.58999633789062,155.17999267578125,155.69000244140625,937000,50.12809052599208,59.210330071245835,-40.78966992875417,155.21675947708903,153.15479432019606,2.061965156892967,2.4023742929081418,4.295297917103608,-1,124712200,SYK,Healthcare
2017-11-20,143.19827270507812,154.75,155.5,154.5500030517578,155.4499969482422,889800,49.494117768148456,46.99241650700412,-53.00758349299588,155.14495032676766,153.27295770388525,1.8719926228824022,2.296297958902994,6.043999017950016,-1,123822400,SYK,Healthcare
2017-11-21,144.1051483154297,155.72999572753906,156.11000061035156,155.22000122070312,155.75999450683594,998000,55.24195682001366,65.41336346844417,-34.58663653155582,155.23495731150172,153.4549605204522,1.7799967910495127,2.1930377253322977,7.6301009743942565,1,124820400,SYK,Healthcare
2017-11-22,143.2353057861328,154.7899932861328,155.8800048828125,154.1300048828125,155.6300048828125,874400,49.09799397306308,47.74416897077888,-52.25583102922111,155.16650130759882,153.55385183642852,1.6126494711703003,2.0769600744998984,5.72364552586386,-1,123946000,SYK,Healthcare
2017-11-24,143.12425231933594,154.6699981689453,155.14999389648438,153.61000061035156,154.85000610351562,581100,43.55252956314949,45.48862476050618,-54.51137523949382,155.09011620934444,153.63652934254088,1.4535868668035619,1.9522854329606312,5.533570377625884,-1,123364900,SYK,Healthcare
2017-11-27,143.54063415527344,155.1199951171875,155.22000122070312,154.35000610351562,154.94000244140625,1076800,47.721410371800964,53.94720236797724,-46.05279763202276,155.09471296439722,153.7464156962184,1.3482972681788112,1.8314878000042674,5.746807918384568,1,124441700,SYK,Healthcare
2017-11-28,144.1513671875,155.77999877929688,155.9199981689453,154.3800048828125,155.72999572753906,979500,48.122851786272264,66.35326916237393,-33.64673083762605,155.20014155130485,153.89705148015014,1.3030900711547133,1.7258082542343567,5.764142766081168,1,125421200,SYK,Healthcare
2017-11-29,142.59677124023438,154.10000610351562,155.8800048828125,153.6199951171875,155.8699951171875,1284800,41.0334036368443,34.77450294276241,-65.22549705723759,155.03088994395264,153.912085155955,1.1188047879976466,1.6044075609870148,3.5687970004617937,-1,124136400,SYK,Healthcare
2017-11-30,144.35498046875,156.0,156.88999938964844,153.7100067138672,154.4600067138672,3337700,47.91947435902688,70.48862476050618,-29.51137523949382,155.17998379872915,154.06674551477315,1.113238283956008,1.5061737055808135,4.951561249040295,1,127474100,SYK,Healthcare
2017-12-01,144.23468017578125,155.8699951171875,156.47000122070312,153.47000122070312,156.0500030517578,1263900,55.391787224018266,58.536349358759644,-41.46365064124035,155.28613938618426,154.20031955939643,1.0858198267878265,1.4221029298222163,4.386543980504067,-1,126210200,SYK,Healthcare
2017-12-04,140.98667907714844,152.36000061035156,156.47000122070312,152.14999389648438,156.16000366210938,1351000,38.797063608042706,3.8746530182485652,-96.12534698175143,154.8359641899023,154.06399963724496,0.7719645526573515,1.2920752543892433,1.242604192258099,-1,124859200,SYK,Healthcare
2017-12-05,140.68133544921875,152.02999877929688,153.85000610351562,151.85000610351562,152.44000244140625,982400,37.155938992697564,3.1467244295294847,-96.85327557047052,154.40427720365534,153.9133329070266,0.4909442966287543,1.1318490628371456,1.407417713528649,-1,123876800,SYK,Healthcare
2017-12-06,140.43148803710938,151.75999450683594,152.41000366210938,151.1300048828125,152.1199951171875,1090500,39.42971500605896,9.782443869475799,-90.2175561305242,153.99746448106774,153.7538263588643,0.24363812220343561,0.9542068747104037,1.3828525831175351,-1,122786300,SYK,Healthcare
2017-12-07,139.86695861816406,151.14999389648438,153.47000122070312,150.24000549316406,152.22000122070312,1145400,29.977427050624627,13.68404869967463,-86.31595130032537,153.55939208343952,153.5609498801695,-0.0015577967299691409,0.7630539404223292,0.6458924410771743,-1,121640900,SYK,Healthcare
2017-12-08,140.58876037597656,151.92999267578125,152.4499969482422,151.17999267578125,151.67999267578125,688000,36.66407857174692,25.413364416930158,-74.58663558306984,153.3087152514921,153.44013823539998,-0.1314229839078962,0.5841585555562842,2.089762934083921,1,122328900,SYK,Healthcare
2017-12-11,141.31056213378906,152.7100067138672,152.72999572753906,151.66000366210938,151.80999755859375,826200,42.2374681092455,37.14290958987091,-62.85709041012909,153.21660624570364,153.38605441899014,-0.1694481732864972,0.43343720978772793,-4.400900549360328,1,123155100,SYK,Healthcare
2017-12-12,142.19888305664062,153.6699981689453,154.32000732421875,152.49000549316406,153.02999877929688,1078000,42.149396626317696,51.578884570022986,-48.42111542997701,153.28635884927928,153.4070872893572,-0.12072844007792582,0.3226040798145972,-1.094160392397495,1,124233100,SYK,Healthcare
2017-12-13,141.8657684326172,153.30999755859375,154.1999969482422,152.9600067138672,153.77000427246094,1358800,44.098897448471135,46.165336588544655,-53.83466341145534,153.2899955737892,153.3998954574488,-0.1098998836595797,0.23610328711976186,-1.0072948975127984,-1,122874300,SYK,Healthcare
2017-12-14,140.0428009033203,151.33999633789062,153.64999389648438,151.22000122070312,153.2100067138672,1406700,38.42945805317354,16.541230892077813,-83.45876910792218,152.98999569134327,153.24731033748154,-0.25731464613826915,0.13741970046815566,-2.0009042831323134,-1,121467600,SYK,Healthcare
2017-12-15,142.735595703125,154.25,154.5500030517578,152.02000427246094,152.61000061035156,2103800,47.41841305028969,60.30072462105394,-39.69927537894606,153.18384250805968,153.32158364581625,-0.1377411377565636,0.0823875328232118,-0.4967128443033642,1,123571400,SYK,Healthcare
2017-12-18,143.883056640625,155.49000549316406,156.0,154.75999450683594,154.94000244140625,1003600,49.16812061353785,78.9474408807427,-21.052559119257296,153.53863681346036,153.48220748636055,0.056429327099806414,0.07719589167853072,-0.44178973938713945,1,124575000,SYK,Healthcare
2017-12-19,143.6702117919922,155.25999450683594,156.52999877929688,155.1199951171875,155.8000030517578,853900,53.62949467518789,75.48862588168348,-24.511374118316528,153.8034610739797,153.61389541380316,0.18956566017652676,0.09966984537812994,-0.2505617763838835,-1,123721100,SYK,Healthcare
2017-12-20,143.2259979248047,154.77999877929688,156.3300018310547,154.32000732421875,155.58999633789062,1208500,45.810443447222085,72.17803071653313,-27.82196928346688,153.95369764402847,153.7002734408768,0.2534242031516669,0.13042071693283733,-0.9217785367776664,-1,122512600,SYK,Healthcare
2017-12-21,142.59677124023438,154.10000610351562,155.41000366210938,153.6199951171875,155.25999450683594,890100,44.14299419338551,61.367324808779756,-38.632675191220244,153.9762066377957,153.72988326773896,0.24632337005675708,0.15360124755762128,-1.508373072402785,-1,121622500,SYK,Healthcare
2017-12-22,142.6338348388672,154.13999938964844,154.4499969482422,153.5,154.1300048828125,581300,57.64603324419276,62.003148796398044,-37.99685120360195,154.00140552269613,153.76026223973224,0.24114328296388976,0.17110965463887498,-1.5834477109282628,1,122203800,SYK,Healthcare
2017-12-26,142.6986083984375,154.2100067138672,155.13999938964844,154.14999389648438,154.22999572753906,347500,59.57822529066064,63.11614401013049,-36.88385598986951,154.03349801364553,153.79357664522374,0.2399213684217898,0.18487199739545795,-0.17477279980513633,1,122551300,SYK,Healthcare
2017-12-27,144.0033416748047,155.6199951171875,155.86000061035156,154.16000366210938,154.63999938964844,905400,65.4153326402693,85.53251775140033,-14.467482248599659,154.27757449111354,153.92886690240624,0.348707588707299,0.21763911565782618,-0.08347022973515249,1,123456700,SYK,Healthcare
2017-12-28,144.4395751953125,155.6199951171875,156.25,154.97999572753906,155.3300018310547,655700,68.76574242762007,82.99060516003172,-17.009394839968284,154.48410074127878,154.0541356590567,0.42996508222208263,0.2601043089706775,-0.21160746233564268,0,123456700,SYK,Healthcare
2017-12-29,143.71560668945312,154.83999633789062,156.25999450683594,154.83999633789062,156.1300048828125,785700,62.21663630283883,68.17319739307348,-31.82680260692652,154.5388539099883,154.11234756119254,0.4265063487957548,0.29338471693569296,0.025835455648822326,-1,122671000,SYK,Healthcare
2018-01-02,146.55575561523438,157.89999389648438,158.39999389648438,155.64999389648438,156.64999389648438,1060800,68.28749778215075,93.0362045954929,-6.963795404507085,155.05595236944924,154.39291395639933,0.6630384130499181,0.367315456158538,0.9074630673033726,1,123731800,SYK,Healthcare
2018-01-03,147.38177490234375,158.7899932861328,160.32000732421875,157.41000366210938,157.8800048828125,1398700,68.13030059392588,83.18667019910191,-16.81332980089809,155.6304202027852,154.71862353637957,0.9117966664056212,0.47621169820795467,2.181466874385205,1,125130500,SYK,Healthcare
2018-01-04,147.33538818359375,158.74000549316406,159.82000732421875,158.47999572753906,159.22999572753906,861700,69.6597208334116,82.63735416128696,-17.362645838713032,156.10881793976654,155.01650368132658,1.0923142584399557,0.5994322102543549,2.5783557306391356,-1,124268800,SYK,Healthcare
2018-01-05,149.48870849609375,161.05999755859375,161.32000732421875,159.00999450683594,159.44000244140625,962700,84.32210330305995,97.20419698597996,-2.7958030140200334,156.87053788112456,155.46416989445748,1.4063679866670782,0.7608193655368996,3.422591650474269,1,125231500,SYK,Healthcare
2018-01-08,151.53062438964844,163.25999450683594,163.74000549316406,160.4499969482422,160.67999267578125,1240300,83.49448696873472,95.31239522626656,-4.687604773733439,157.85353120815708,156.04163838426328,1.8118928238937997,0.9710340572082796,5.471930737180236,1,126471800,SYK,Healthcare
2018-01-09,149.22885131835938,160.77999877929688,164.1999969482422,159.25999450683594,163.5399932861328,1817400,68.00547614521756,68.03739117414275,-31.962608825857235,158.30375698833242,156.39262804315464,1.9111289451777793,1.1590530348021797,3.9503463390990907,-1,124654400,SYK,Healthcare
2018-01-10,148.0779266357422,159.5399932861328,160.89999389648438,157.7100067138672,160.39999389648438,1255000,63.63061175299734,56.44855148416722,-43.55144851583278,158.49394718799402,156.6257662093012,1.868180978692834,1.3008786235803107,2.849405820059603,-1,123399400,SYK,Healthcare
2018-01-11,147.20547485351562,158.60000610351562,160.25999450683594,157.85000610351562,159.57000732421875,1129600,61.819371554721265,47.66362203826107,-52.33637796173893,158.51026394422811,156.77200620146522,1.7382577427628974,1.3883544474168281,1.8102499334423723,-1,122269800,SYK,Healthcare
2018-01-12,146.8620147705078,158.22999572753906,161.75,158.02999877929688,159.0,1139000,63.02839104571583,44.20558015501223,-55.79441984498777,158.4671457570452,156.88000542561883,1.5871403314263546,1.4281116242187335,2.6800710320862318,-1,121130800,SYK,Healthcare
2018-01-16,148.01295471191406,159.47000122070312,160.89999389648438,158.85000610351562,159.36000061035156,1369600,65.63052908258285,52.93538018665821,-47.06461981334179,158.62143121299258,157.07185696599547,1.5495742469971105,1.452404148774409,2.224359756860977,1,122500400,SYK,Healthcare
2018-01-17,148.7554931640625,160.27000427246094,160.4600067138672,159.0500030517578,160.0,1299700,67.04164335220231,60.856620479922675,-39.143379520077325,158.87505783752616,157.30875676647437,1.5663010710517824,1.4751835332298837,2.822871170275835,1,123800100,SYK,Healthcare
2018-01-18,148.76480102539062,160.27999877929688,160.82000732421875,159.94000244140625,160.08999633789062,1364200,64.2246976649731,58.119680413161035,-41.88031958683897,159.0912025977986,157.5288487674242,1.5623538303744056,1.4926175926587881,5.198213531909907,1,125164300,SYK,Healthcare
2018-01-19,149.6929168701172,161.27999877929688,161.83999633789062,160.3000030517578,161.02000427246094,1196700,66.2831185569273,68.80344040024976,-31.196559599750252,159.42794047187525,157.8067117312666,1.6212287406086432,1.5183398222487592,6.084325510933073,1,126361000,SYK,Healthcare
2018-01-22,150.8438720703125,162.52000427246094,162.66000366210938,160.6300048828125,161.3000030517578,1354700,71.52470874413362,80.35096986970248,-19.649030130297522,159.90364259504227,158.15584451209583,1.7477980829464457,1.5642314743882966,7.090149021546203,1,127715700,SYK,Healthcare
2018-01-23,150.3054962158203,161.94000244140625,163.64999389648438,161.74000549316406,162.5800018310547,1103500,63.151082024016716,66.71580645813717,-33.284193541862834,160.2169287252521,158.43615250685957,1.780776218392532,1.607540423189144,7.138609977259709,-1,126612200,SYK,Healthcare
2018-01-24,152.67234802246094,164.49000549316406,164.97999572753906,162.6300048828125,162.83999633789062,1332300,66.74505254513538,93.2600966321472,-6.73990336785281,160.87432515108472,158.88458606140065,1.9897390896840648,1.6839801564881283,8.266973884600844,1,127944500,SYK,Healthcare
2018-01-25,153.6561279296875,165.5500030517578,165.7100067138672,164.22999572753906,165.16000366210938,1009500,68.88518585595634,97.99995422363281,-2.0000457763671875,161.59366021272672,159.37832065327896,2.215339559447756,1.7902520370800539,8.408091004768883,1,128954000,SYK,Healthcare
2018-01-26,156.7747344970703,168.91000366210938,169.00999450683594,165.2899932861328,165.64999389648438,1310200,70.58207417032867,99.11512431200342,-0.8848756879965863,162.71925151263176,160.08437124652565,2.6348802661061086,1.959177682885265,9.917359064720719,1,130264200,SYK,Healthcare
2018-01-29,156.626220703125,168.75,170.0,168.3000030517578,168.77999877929688,1558100,66.11861705130192,89.82912381725697,-10.170876182743033,163.64705897222686,160.72626967270892,2.920789299517935,2.151500006211799,10.071099528590896,-1,128706100,SYK,Healthcare
2018-01-30,156.34780883789062,168.4499969482422,168.63999938964844,166.30999755859375,167.47999572753906,2171800,75.82487250966132,87.38808870215796,-12.61191129784204,164.38597250699846,161.29839761904472,3.0875748879537355,2.3387149825601865,11.305670030644619,-1,126534300,SYK,Healthcare
2018-01-31,152.57022094726562,164.3800048828125,168.11000061035156,163.4499969482422,168.11000061035156,2846500,63.687809458546255,53.74487291871268,-46.25512708128732,164.38505441096987,161.52666482376827,2.8583895872016,2.442649903488469,6.567264105551053,-1,123687800,SYK,Healthcare
2018-02-01,152.9414520263672,164.77999877929688,165.27000427246094,163.2899932861328,163.85000610351562,1495500,68.0279678942533,56.39097169284584,-43.60902830715417,164.44581508302016,161.7676525241778,2.6781625588423594,2.4897524345592474,5.97465622093713,1,125183300,SYK,Healthcare
2018-02-02,150.5932159423828,162.25,164.5399932861328,162.0399932861328,163.80999755859375,1240900,60.414517193806354,30.493235494562942,-69.50676450543706,164.10799737794014,161.8033819668313,2.3046154111088413,2.4527250298691663,4.502129164287907,-1,123942400,SYK,Healthcare
2018-02-05,143.30722045898438,154.39999389648438,162.6699981689453,152.00999450683594,161.4499969482422,2576000,40.21612001615983,13.285150972058357,-86.71484902794164,162.61445838079308,161.2549828505093,1.3594755302837882,2.2340751299520907,-0.24551291239790918,-1,121366400,SYK,Healthcare
2018-02-06,143.06591796875,154.13999938964844,155.42999267578125,150.3300018310547,150.7100067138672,2754400,37.91878978593184,19.36958776442041,-80.63041223557958,161.31069545907852,160.72794703859367,0.5827484204848474,1.9038097880586422,0.02595281281556036,-1,118612000,SYK,Healthcare
2018-02-07,142.62965393066406,153.6699981689453,156.75999450683594,153.27000427246094,153.60000610351562,1607900,37.20480034499157,16.980155814979987,-83.01984418502,160.1352035682888,160.20513601121232,-0.06993244292351619,1.5090613418622107,-0.304918400521733,-1,117004100,SYK,Healthcare
2018-02-08,137.3762969970703,148.00999450683594,154.36000061035156,147.9199981689453,153.6699981689453,1654200,28.23876372302375,0.4075920762110108,-99.59240792378898,158.26978678960376,159.30179219607334,-1.0320054064695796,1.0008479921958529,-4.020499278321942,-1,115349900,SYK,Healthcare
2018-02-09,140.355712890625,151.22000122070312,152.47999572753906,146.8000030517578,149.27000427246094,1550100,32.59396069851958,19.0517187515415,-80.9482812484585,157.18520439438828,158.7031410127126,-1.5179366183243133,0.4970910700918197,-2.827396243760977,1,116900000,SYK,Healthcare
2018-02-12,142.62037658691406,153.66000366210938,154.77000427246094,152.02000427246094,152.5,1568600,37.93706728982267,29.56897203760766,-70.43102796239235,156.6428658201915,158.32957528303828,-1.6867094628467783,0.06033096350410011,-1.259472764796182,1,118468600,SYK,Healthcare
2018-02-13,143.45570373535156,154.55999755859375,155.00999450683594,152.3000030517578,152.61000061035156,950000,34.802558170925536,33.44825658446432,-66.55174341553568,156.32242454917645,158.05034730344983,-1.7279227542733793,-0.2973197800513958,-0.1808310423140697,1,119418600,SYK,Healthcare
2018-02-14,145.01499938964844,156.24000549316406,156.77999877929688,153.3300018310547,153.6999969482422,1792200,36.016829124524335,40.68967104808821,-59.310328951911785,156.3097446944053,157.91624791009534,-1.6065032156900259,-0.5591564671791218,-1.051290986374935,1,121210800,SYK,Healthcare
2018-02-15,147.1497802734375,158.5399932861328,158.58999633789062,156.1300048828125,157.41000366210938,1161000,33.9124856490194,50.60341283908881,-49.39658716091119,156.65285986236339,157.9624512712833,-1.309591408919914,-0.7092434555272804,-0.15744065153369624,1,122371800,SYK,Healthcare
2018-02-16,148.38421630859375,159.8699951171875,161.30999755859375,158.17999267578125,158.22999572753906,1064600,36.7065770875078,59.844296048503956,-40.155703951496044,157.14780374772096,158.10375081542438,-0.9559470677034199,-0.7585841779625083,0.7118493038430058,1,123436400,SYK,Healthcare
2018-02-20,147.33538818359375,158.74000549316406,159.9199981689453,157.77000427246094,159.13999938964844,1118900,35.81653959174358,56.03005072420183,-43.96994927579817,157.39275786240452,158.15088079155325,-0.7581229291487261,-0.758491928199752,-1.4404520679231183,-1,122317500,SYK,Healthcare
2018-02-21,146.53720092773438,157.8800048828125,160.7100067138672,157.77000427246094,158.7899932861328,1428600,39.522884748387305,59.98917757858647,-40.01082242141352,157.4677189424673,158.13081590942429,-0.6630969669569993,-0.7394129359512015,-3.2953508544912817,-1,120888900,SYK,Healthcare
2018-02-22,147.5395965576172,158.9600067138672,160.52999877929688,158.17999267578125,158.83999633789062,811500,40.820200905804164,68.54571790319694,-31.45428209680305,157.6973016765288,158.19223745049413,-0.49493577396532373,-0.690517503554026,-1.131976663296282,1,121700400,SYK,Healthcare
2018-02-23,150.08277893066406,161.6999969482422,161.75,158.88999938964844,159.63999938964844,983100,49.13819609583346,93.88782911689371,-6.112170883106295,158.3131009491001,158.45207148736435,-0.1389705382642603,-0.5802081104960729,1.353894793160382,1,122683500,SYK,Healthcare
2018-02-26,153.86032104492188,165.77000427246094,165.97999572753906,162.9499969482422,163.14999389648438,1788900,70.20976638801602,98.90515362217378,-1.0948463778262185,159.46031684500176,158.9941405825567,0.4661762624450603,-0.3709312359078463,4.520805733302161,1,124472400,SYK,Healthcare
2018-02-27,152.32884216308594,164.1199951171875,166.75999450683594,164.1199951171875,166.08999633789062,1196700,66.90378435488464,86.77354448978593,-13.226455510214066,160.177190425338,159.37383351104788,0.8033569142901342,-0.13607360586825024,3.722429089735048,-1,123275700,SYK,Healthcare
2018-02-28,150.5097198486328,162.16000366210938,165.8699951171875,162.10000610351562,165.1699981689453,1358000,63.6891438198941,76.95394381766503,-23.04605618233496,160.48223861561053,159.5802164852006,0.9020221304099323,0.07154554138738628,1.6868391677525252,-1,121917700,SYK,Healthcare
2018-03-01,147.8459014892578,159.2899932861328,162.08999633789062,158.2100067138672,161.82000732421875,1352400,69.98582262821006,62.57512816318044,-37.42487183681957,160.29881625722933,159.55871847045483,0.7400977867744984,0.20525599046480872,-0.6114749860879111,-1,120565300,SYK,Healthcare
2018-03-02,149.24740600585938,160.8000030517578,161.22999572753906,158.3000030517578,158.3000030517578,1108100,68.06184066305526,59.56583850931677,-40.43416149068323,160.375921917926,159.6506654764773,0.725256441448721,0.30925608066159116,0.32443491166790905,1,121673400,SYK,Healthcare
2018-03-05,150.86236572265625,162.5399932861328,163.2100067138672,159.8800048828125,160.0,903000,67.19595730610783,70.81601857225769,-29.18398142774231,160.7088559745732,159.864689758674,0.8441662158992074,0.4162381077091144,0.781246599933432,1,122576400,SYK,Healthcare
2018-03-06,151.03875732421875,162.72999572753906,163.41000366210938,161.74000549316406,163.25,878500,66.26841491508614,69.99254670805365,-30.007453291946355,161.01980055195259,160.07693464525659,0.9428659066959995,0.5215636675064914,0.12920960469954165,1,123454900,SYK,Healthcare
2018-03-07,151.28005981445312,162.99000549316406,163.64999389648438,161.11000061035156,161.24000549316406,1096500,64.24651604974531,64.53440551671076,-35.465594483289244,161.32290900444667,160.2927176710275,1.0301913334191681,0.6232892006890267,0.6483901666839412,1,124551400,SYK,Healthcare
2018-03-08,151.6142120361328,163.35000610351562,164.6199951171875,162.66000366210938,163.44000244140625,1250800,61.05749297219254,62.06905330907313,-37.930946690926866,161.63477009661113,160.51918348084143,1.1155866157697005,0.7217486837051614,-0.693050855114607,1,125802200,SYK,Healthcare
2018-03-09,154.45433044433594,166.41000366210938,167.6199951171875,163.83999633789062,164.36000061035156,1684000,63.926757846770116,87.71581137330779,-12.284188626692217,162.3694214143801,160.95554053130573,1.4138808830743699,0.8601751235790032,0.5194808785854812,1,127486200,SYK,Healthcare
