Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2012-06-25,24.118385314941406,32.15999984741211,32.41999816894531,31.93000030517578,32.209999084472656,4460700,48.780459438588,21.495290451845673,-78.50470954815432,32.43843702475948,32.67580138602085,-0.2373643612613705,-0.2974099495876201,-3.942651472139322,-1,-23430600,WM,Industrials
2012-06-26,24.12589263916016,32.16999816894531,32.38999938964844,32.099998474121094,32.2599983215332,4077200,45.806415093410905,22.42971329154991,-77.57028670845008,32.39713873924961,32.63833448105229,-0.24119574180267733,-0.2861671080306316,-1.379524149829432,1,-19353400,WM,Industrials
2012-06-27,24.30587387084961,32.40999984741211,32.54999923706055,32.15999984741211,32.15999984741211,4274500,50.29580856975823,44.85978309696464,-55.14021690303535,32.39911737127461,32.62142080448635,-0.22230343321173507,-0.2733943730668523,-0.7654623428291575,1,-15078900,WM,Industrials
2012-06-28,24.41086769104004,32.54999923706055,32.560001373291016,32.060001373291016,32.150001525878906,4015000,51.99999128069196,57.943841936012895,-42.05615806398711,32.42232996601091,32.61613031801036,-0.19380035199944956,-0.2574755688533718,-0.4282636755269014,1,-11063900,WM,Industrials
2012-06-29,25.048324584960938,33.400001525878906,33.40999984741211,32.900001525878906,32.959999084472656,4885100,75.21363898679203,99.32443752529171,-0.6755624747082916,32.57274097522137,32.67419485192655,-0.10145387670517891,-0.22627123042373326,3.150093959595548,1,-6178800,WM,Industrials
2012-07-02,24.950830459594727,33.27000045776367,33.54999923706055,33.029998779296875,33.54999923706055,3770200,69.13040089031452,82.71611333896904,-17.28388666103096,32.68001166484326,32.71832860050708,-0.03831693566381489,-0.1886803714717496,3.0030998254333077,-1,-9949000,WM,Industrials
2012-07-03,25.085824966430664,33.45000076293945,33.529998779296875,33.16999816894531,33.2599983215332,1559000,71.25500195367701,93.82725061400183,-6.172749385998168,32.79847152608883,32.77252653846503,0.025944987623802263,-0.14575529965263923,2.4502272578041224,1,-8390000,WM,Industrials
2012-07-05,24.950830459594727,33.27000045776367,33.439998626708984,33.189998626708984,33.279998779296875,2741900,67.43291771229632,82.71611333896904,-17.28388666103096,32.87101443865419,32.80937645841308,0.061637980241116,-0.10427664367388818,1.2785449106594375,-1,-11131900,WM,Industrials
2012-07-06,24.74834442138672,33.0,33.16999816894531,32.95000076293945,33.040000915527344,2645900,59.12406929926657,66.04940742641986,-33.95059257358014,32.89085837116893,32.82349672075285,0.06736165041608189,-0.06994898485589417,-0.4524932699077131,-1,-13777800,WM,Industrials
2012-07-09,24.77834129333496,33.040000915527344,33.15999984741211,32.849998474121094,32.959999084472656,5439700,59.71222429270461,68.51860137093718,-31.481398629062834,32.913803377993304,32.83953406851392,0.0742693094793836,-0.04110532598883862,-0.1511007459352839,1,-8338100,WM,Industrials
2012-07-10,24.80083656311035,33.06999969482422,33.33000183105469,32.93000030517578,33.09000015258789,5890700,57.251910619828514,70.37037909167759,-29.6296209083224,32.93783358058268,32.85660559638876,0.08122798419391586,-0.016638663952287722,0.3337397251427213,1,-2447400,WM,Industrials
2012-07-11,23.69091796875,31.59000015258789,32.75,31.06999969482422,32.689998626708984,16986800,36.43032354943713,20.96776426397095,-79.03223573602905,32.7304745916604,32.76278297092203,-0.03230837926162877,-0.019772607014155934,-4.127467614147143,-1,-19434200,WM,Industrials
2012-07-12,23.915904998779297,31.88999938964844,32.09000015258789,31.36000061035156,31.420000076293945,7152300,43.55232724343153,33.06450992667488,-66.93549007332513,32.601170714427795,32.698132335272135,-0.09696162084433979,-0.03521040978019271,-2.2678567399432117,1,-12281900,WM,Industrials
2012-07-13,24.27587127685547,32.369998931884766,32.38999938964844,31.82999992370605,31.84000015258789,5854700,50.0,52.41933375069411,-47.58066624930589,32.565605824805786,32.67382615724344,-0.10822033243765361,-0.049812394311684896,-0.215782052366012,1,-6427200,WM,Industrials
2012-07-16,24.350873947143555,32.470001220703125,32.470001220703125,32.099998474121094,32.31999969482422,4615100,53.49888357778661,56.451684850573045,-43.54831514942695,32.55089742417461,32.65872801379601,-0.10783058962140046,-0.06141603337362801,0.9639346230157436,1,-1812100,WM,Industrials
2012-07-17,24.590858459472656,32.790000915527344,32.790000915527344,32.27000045776367,32.45000076293945,3868400,56.54010578127163,69.35490073325263,-30.645099266747373,32.58768257669041,32.66845193244277,-0.08076935575235922,-0.06528669784937426,1.9906667473507729,1,2056300,WM,Industrials
2012-07-18,24.9133358001709,33.220001220703125,33.29999923706055,32.61000061035156,32.68000030517578,4659000,58.215017204811936,86.6936259165658,-13.306374083434214,32.68496236807698,32.70930743527687,-0.024345067199888604,-0.057098371719477126,3.1677032099255107,1,6715300,WM,Industrials
2012-07-19,24.995830535888672,33.33000183105469,33.400001525878906,32.84000015258789,33.20000076293945,3082300,57.95920146795619,91.12913521719936,-8.870864782800634,32.78419920853509,32.755284797927075,0.02891441060801725,-0.03989581525397825,3.188862595427961,1,9797600,WM,Industrials
2012-07-20,24.710845947265625,32.95000076293945,33.369998931884766,32.90999984741211,33.20000076293945,4583100,44.920989340385205,75.80650867459242,-24.19349132540758,32.80970713998192,32.769708202742805,0.039998937239111854,-0.02391686475536023,1.6975284295009836,-1,5214500,WM,Industrials
2012-07-23,24.688343048095703,32.91999816894531,32.970001220703125,32.29999923706055,32.630001068115234,6116300,45.95840840113295,75.20321799297227,-24.79678200702773,32.82667499059167,32.78084079283188,0.04583419775978825,-0.009966652252330533,1.3546755939353359,-1,-901800,WM,Industrials
2012-07-24,24.3958683013916,32.529998779296875,32.900001525878906,32.34000015258789,32.869998931884766,6767800,39.86783012011242,61.60336466107928,-38.39663533892072,32.78103249654632,32.7622599029404,0.018772593605916654,-0.004218803080681095,0.9621277059249752,-1,-7669600,WM,Industrials
2012-07-25,24.328367233276367,32.439998626708984,32.650001525878906,32.15999984741211,32.599998474121094,6082900,40.674146323064235,58.798191212778086,-41.20180878722192,32.728565747340575,32.73838869729363,-0.00982294995305466,-0.005339632455155808,0.15436627972437134,-1,-13752500,WM,Industrials
2012-07-26,24.823335647583008,33.099998474121094,33.27000045776367,32.0099983215332,32.34000015258789,9325800,51.03304124125733,87.12434266105214,-12.875657338947866,32.785709243768345,32.765174606688255,0.020534637080089624,-0.0001647785481067223,2.160484306406831,1,-4426700,WM,Industrials
2012-07-27,25.61078643798828,34.150001525878906,34.5,33.16999816894531,33.31999969482422,7137200,59.487174805548456,89.79596376149136,-10.204036238508642,32.99560036409304,32.86775437848016,0.12784598561288618,0.02543737428409186,5.531523120412874,1,2710500,WM,Industrials
2012-07-30,25.93325996398925,34.58000183105469,34.63999938964844,34.099998474121094,34.15999984741211,3436200,62.08000234374714,98.31939597415837,-1.6806040258416377,33.23935443593329,32.99458752311531,0.2447669128179868,0.06930328199087085,6.400005634014423,1,6146700,WM,Industrials
2012-07-31,25.798269271850582,34.400001525878906,34.650001525878906,34.349998474121094,34.59000015258789,2893200,78.38380413296701,92.40121792002822,-7.598782079971793,33.41791552669416,33.09869226406076,0.3192232626334004,0.11928727811937676,5.846158541165866,-1,3253500,WM,Industrials
2012-08-01,25.66327857971192,34.220001220703125,34.529998779296875,34.040000915527344,34.5,4540000,74.1200545271601,84.75177089103569,-15.248229108964312,33.541313325772464,33.18175218677501,0.35956113899745645,0.16734205029499272,4.680338508011039,-1,-1286500,WM,Industrials
2012-08-02,25.69328498840332,34.2599983215332,34.459999084472656,33.970001220703125,34.029998779296875,3914900,71.5261545306192,85.22716928132058,-14.772830718679423,33.651880248197195,33.26162227083117,0.3902579773660264,0.21192523570919947,4.770634624454729,1,2628400,WM,Industrials
2012-08-03,26.075759887695312,34.77000045776367,34.970001220703125,34.58000183105469,34.61000061035156,2676200,73.95829111343701,93.24322408618114,-6.756775913818856,33.823898741976656,33.37335398838172,0.45054475359493296,0.2596491392863462,7.24861943721328,1,5304600,WM,Industrials
2012-08-06,26.17325019836425,34.900001525878906,35.060001373291016,34.849998474121094,34.939998626708984,2141300,72.88499825401371,94.75410861245216,-5.24589138754784,33.989453016423155,33.48643899115929,0.503014025263866,0.30832211648185015,7.815887171692376,1,7445900,WM,Industrials
2012-08-07,26.21824836730957,34.959999084472656,35.09000015258789,34.79999923706055,35.0,1910100,70.51881614982383,95.77918860941982,-4.220811390580181,34.138767796123076,33.595591590663986,0.5431762054590905,0.35529293427729824,8.706465330676489,1,9356000,WM,Industrials
2012-08-08,26.16575050354004,34.88999938964844,34.93000030517578,34.54999923706055,34.7599983215332,1708800,68.5713792658714,93.50647259612288,-6.493527403877117,34.25434188743467,33.69147364984802,0.562868237586649,0.3968079949391684,8.455086650669523,-1,7647200,WM,Industrials
2012-08-09,26.17325019836425,34.900001525878906,35.0,34.75,34.880001068115234,1413400,75.45689149443284,93.83121708587026,-6.1687829141297295,34.35367413950301,33.780994233257715,0.5726799062452983,0.4319823772003944,7.682819161338626,1,9060600,WM,Industrials
2012-08-10,26.28573989868164,35.04999923706055,35.08000183105469,34.65999984741211,34.83000183105469,1362800,76.9620336292057,98.70126974847784,-1.2987302515221624,34.46080107758878,33.87499460390978,0.585806473679007,0.46274719649611695,7.68049173148234,1,10423400,WM,Industrials
2012-08-13,26.2557373046875,35.0099983215332,35.04999923706055,34.880001068115234,35.0,1463800,84.44441618744563,97.40253949695568,-2.5974605030443247,34.545292961272544,33.959068953363364,0.5862240079091805,0.48744255877872966,4.820349467370064,-1,8959600,WM,Industrials
2012-08-14,26.405733108520508,35.209999084472656,35.220001220703125,35.0,35.13999938964844,1898600,87.33151338484713,99.6884072524341,-0.3115927475659045,34.64755544176487,34.05173044455664,0.5958249972082328,0.5091190464646304,5.831074842249601,1,10858200,WM,Industrials
2012-08-15,26.495725631713867,35.33000183105469,35.40999984741211,35.060001373291016,35.119998931884766,2020400,85.17349018890539,96.42866266010222,-3.5713373398977866,34.7525471939633,34.14641721392687,0.6061299800364353,0.5285212331789914,5.6203319140074885,1,12878600,WM,Industrials
2012-08-16,26.758209228515625,35.68000030517578,35.70000076293945,35.150001525878906,35.279998779296875,1997500,80.971619901899,98.84390386960347,-1.1560961303965303,34.895232287995995,34.26001596142679,0.635216326569207,0.5498602518570346,7.243762591682584,1,14876100,WM,Industrials
2012-08-17,26.74321174621582,35.65999984741211,35.65999984741211,35.43000030517578,35.650001525878906,2009200,76.21352661119928,97.68780773920695,-2.3121922607930605,35.012888835598474,34.36371847149977,0.6491703640987012,0.5697222743053679,8.060605598218514,-1,12866900,WM,Industrials
2012-08-20,25.94827079772949,34.599998474121094,34.9900016784668,33.880001068115234,34.93000030517578,7905200,53.40130581909526,39.56030366672116,-60.43969633327884,34.94936724152503,34.38122069391617,0.5681465476088619,0.5694071289660667,4.721542116727424,-1,4961700,WM,Industrials
2012-08-21,25.858266830444336,34.47999954223633,34.79999923706055,34.439998626708984,34.5,4085600,54.51385807477068,32.96695465539863,-67.03304534460136,34.877156826249845,34.38853764564359,0.488619180606257,0.5532495392941048,4.263682674399263,-1,876100,WM,Industrials
2012-08-22,25.798269271850582,34.400001525878906,34.599998474121094,34.310001373291016,34.38999938964844,2507100,52.39731351433973,28.571458514112287,-71.4285414858877,34.80374831850047,34.389386821957316,0.414361496543151,0.5254719307439141,8.895224310598229,-1,-1631000,WM,Industrials
2012-08-23,25.753286361694336,34.34000015258789,34.47999954223633,34.25,34.369998931884766,2939500,41.295544682901514,25.27467920905802,-74.72532079094198,34.73240244682161,34.38572855015217,0.3466738966694365,0.4897123239290186,7.68266168024677,-1,-4570500,WM,Industrials
2012-08-24,25.708276748657227,34.279998779296875,34.540000915527344,34.15999984741211,34.220001220703125,2307800,37.083284325101005,21.977899904003756,-78.02210009599624,34.66280188258703,34.377896715274005,0.2849051673130276,0.4487508926058204,5.90052490094691,-1,-6878300,WM,Industrials
2012-08-27,25.565792083740234,34.09000015258789,34.400001525878906,34.029998779296875,34.290000915527344,2395900,32.80636284820385,11.538413169510923,-88.46158683048908,34.57467853951024,34.356571043963925,0.21810749554631315,0.402622213193919,4.9892173421042,-1,-9274200,WM,Industrials
2012-08-28,25.6707763671875,34.22999954223633,34.380001068115234,34.0099983215332,34.04999923706055,2342200,37.307706415288116,19.230688615851538,-80.76931138414847,34.5216510014681,34.347195377169285,0.17445562429881534,0.3569888954148983,4.391578488877348,1,-6932000,WM,Industrials
2012-08-29,25.98576164245605,34.650001525878906,34.7599983215332,34.189998626708984,34.189998626708984,3672900,45.847179027037434,42.307724553659384,-57.692275446340616,34.54139723599284,34.36962546225889,0.17177177373395125,0.3199454710787089,4.304636522061856,1,-3259100,WM,Industrials
2012-08-30,25.89576911926269,34.529998779296875,34.650001525878906,34.349998474121094,34.45000076293945,2360300,41.2751811016768,35.71416594355086,-64.28583405644915,34.53964362727039,34.381504967224664,0.1581386600457222,0.28758410887211155,3.600350682021595,-1,-5619400,WM,Industrials
2012-08-31,25.93325996398925,34.58000183105469,34.79999923706055,34.459999084472656,34.61000061035156,9377900,42.809445620320155,38.461586830489075,-61.53841316951092,34.54585258169874,34.39620843861948,0.14964414307925722,0.2599961157135407,4.946892353181915,1,3758500,WM,Industrials
2012-09-04,26.068254470825195,34.7599983215332,34.880001068115234,34.45000076293945,34.72999954223633,11117200,42.42424242424243,48.351505548079864,-51.648494451920136,34.57879808013481,34.42315583735383,0.15564224278097782,0.23912534112702813,5.589308186303707,1,14875700,WM,Industrials
2012-09-05,25.76139259338379,34.0,34.36000061035156,33.869998931884766,34.36000061035156,3046700,31.578925122049156,7.103876395594133,-92.89612360440587,34.48975222165253,34.39181096051281,0.09794126113972368,0.21088852512956727,4.518909547696265,-1,11829000,WM,Industrials
2012-09-06,26.094776153564453,34.439998626708984,34.45000076293945,34.11000061035156,34.25,2818500,33.24322401650423,31.843542083121996,-68.156457916878,34.48209782243045,34.39538041726808,0.08671740516236781,0.1860543011361274,6.165228374434425,1,14647500,WM,Industrials
2012-09-07,26.140241622924805,34.5,34.54999923706055,34.33000183105469,34.4900016784668,2237500,34.491987609379265,56.24995742535813,-43.75004257464186,34.484852003594995,34.403130015988964,0.08172198760603067,0.16518783843010806,4.229612055642491,1,16885000,WM,Industrials
2012-09-10,25.965972900390625,34.27000045776367,34.45000076293945,34.09000015258789,34.34000015258789,1822200,44.329930693108246,39.6040277074851,-60.3959722925149,34.451797919620944,34.39326856723154,0.0585293523894066,0.14385614122196777,0.3513877789839345,-1,15062800,WM,Industrials
2012-09-11,25.87504196166992,34.150001525878906,34.36000061035156,34.09000015258789,34.31999969482422,2215600,44.329930693108246,27.72297047203946,-72.27702952796054,34.40536770519909,34.3752487863906,0.03011891880849049,0.12110869673927233,-1.2434941654329759,-1,12847200,WM,Industrials
2012-09-12,25.75381088256836,33.9900016784668,34.33000183105469,33.970001220703125,34.2400016784668,2346600,43.14381910945368,11.881434927445367,-88.11856507255463,34.341465239547965,34.34671196358143,-0.005246724033462158,0.09583761258472544,-1.1918599686795626,-1,10500600,WM,Industrials
2012-09-13,25.814430236816406,34.06999969482422,34.189998626708984,33.720001220703125,34.0,3388200,45.514940061060535,30.17228622071973,-69.82771377928027,34.29970130959047,34.3262147584883,-0.02651344889783047,0.07136740028821427,-0.4383445953478085,1,13888800,WM,Industrials
2012-09-14,25.73108673095703,33.959999084472656,34.20000076293945,33.880001068115234,34.130001068115234,3563400,44.77124264485888,20.689473736134726,-79.31052626386528,34.24743942880311,34.29908767152418,-0.05164824272106472,0.04676427168635847,-0.875654558546754,-1,10325400,WM,Industrials
2012-09-17,25.715930938720703,33.939998626708984,34.2400016784668,33.880001068115234,34.0,4789800,47.40481734328059,18.965296115914196,-81.0347038840858,34.200140843865555,34.272488483019345,-0.07234763915379006,0.02294188951832877,-2.3871205640705115,-1,5535600,WM,Industrials
2012-09-18,25.715930938720703,33.939998626708984,34.09000015258789,33.86000061035156,33.939998626708984,3174300,44.72725608132102,18.965296115914196,-81.0347038840858,34.16011896430301,34.247859604774135,-0.08774064047112518,0.0008053835204379772,-2.750724519189675,0,5535600,WM,Industrials
2012-09-19,24.76882553100586,32.689998626708984,33.54999923706055,32.650001525878906,33.380001068115234,7621400,22.625642664961774,1.7935923336543609,-98.20640766634564,33.93394660467316,34.132462495287825,-0.19851589061466512,-0.03905887130658265,-6.493136490875607,-1,-2085800,WM,Industrials
2012-09-20,24.662750244140625,32.54999923706055,32.65999984741211,32.40999984741211,32.619998931884766,4620000,22.499965561709715,5.667988682555568,-94.33201131744443,33.72103162504045,34.015242994678395,-0.29421136963794225,-0.09008937097285458,-6.706793331965917,-1,-6705800,WM,Industrials
2012-09-21,24.609703063964844,32.47999954223633,32.630001068115234,32.380001068115234,32.630001068115234,6819200,20.99437383490752,3.99993896484375,-96.00006103515625,33.53010361230135,33.901521257460466,-0.3714176451591129,-0.14635502581010623,-6.934102801823972,-1,-13525000,WM,Industrials
2012-09-24,24.511207580566406,32.349998474121094,32.54999923706055,32.290000915527344,32.45000076293945,2946800,16.246461784062248,2.6547612014617394,-97.34523879853826,33.34854897565823,33.78659364387977,-0.4380446682215364,-0.20469295429239226,-7.70328337150026,-1,-16471800,WM,Industrials
2012-09-25,24.30663108825684,32.08000183105469,32.560001373291016,32.08000183105469,32.470001220703125,4913200,18.831139878276247,0.0,-100.0,33.15338787648846,33.66017943552236,-0.5067915590338998,-0.26511267524069376,-8.369027794772546,-1,-21385000,WM,Industrials
2012-09-26,24.139942169189453,31.86000061035156,32.38999938964844,31.86000061035156,32.13999938964844,3638600,4.895089038601853,0.0,-100.0,32.95440522015971,33.52683285588008,-0.5724276357203735,-0.3265756673366297,-9.51433843006949,-1,-25023600,WM,Industrials
2012-09-27,24.261165618896484,32.02000045776367,32.18000030517578,31.88999938964844,31.89999961853028,3998500,8.10804889521819,6.177599922233331,-93.82240007776666,32.810650641329545,33.415215641204796,-0.6045649998752509,-0.38217353384435393,-9.368811779629064,1,-21025100,WM,Industrials
2012-09-28,24.30663108825684,32.08000183105469,32.150001525878906,31.8700008392334,31.89999961853028,3718100,10.752671999956348,8.80004882812513,-91.19995117187487,32.69824313205649,33.31631091452701,-0.6180677824705185,-0.4293523835695869,-10.089681735789878,1,-17307000,WM,Industrials
2012-10-01,23.965669631958008,31.6299991607666,32.119998931884766,31.549999237060547,32.06999969482422,4664600,9.615357575809526,2.877692412190005,-97.12230758781,32.533897905704194,33.19139893276698,-0.6575010270627857,-0.4749821122682267,-11.301179764132753,-1,-21971600,WM,Industrials
2012-10-02,23.99598693847656,31.670000076293945,31.709999084472656,31.540000915527344,31.64999961853028,3133100,11.333331214058518,4.814782371582491,-95.1852176284175,32.400990547333386,33.078702721176384,-0.6777121738429983,-0.5155281245831811,-8.468203835380592,1,-18838500,WM,Industrials
2012-10-03,24.003559112548828,31.68000030517578,31.799999237060547,31.530000686645508,31.65999984741211,2702800,9.215084828072065,5.535039248434532,-94.46496075156546,32.29006897161683,32.97509513480597,-0.6850261631891357,-0.549427732304372,-8.120647547082138,1,-16135700,WM,Industrials
2012-10-04,24.25359344482422,32.0099983215332,32.099998474121094,31.520000457763672,31.71999931335449,3943900,19.04762193098678,18.014619259724668,-81.98538074027533,32.24698117929627,32.90360648197095,-0.6566253026746764,-0.5708672463784329,-6.947683425385079,1,-12191800,WM,Industrials
2012-10-05,24.283897399902344,32.04999923706055,32.290000915527344,31.96999931335449,32.22999954223633,2745100,20.189302729131455,20.62252304403972,-79.37747695596028,32.21667626510616,32.84037631568128,-0.623700050575124,-0.5814338072177712,-6.6686106737095265,1,-9446700,WM,Industrials
2012-10-08,24.31421089172364,32.09000015258789,32.22999954223633,31.90999984741211,31.950000762939453,2370400,21.18385041646718,28.07881958538162,-71.92118041461838,32.197187632411044,32.78479289619288,-0.587605263781839,-0.5826680985305848,-6.388560982188879,1,-7076300,WM,Industrials
2012-10-09,24.162675857543945,31.88999938964844,32.220001220703125,31.88999938964844,32.08000183105469,2643300,31.481530538719227,32.45606403340905,-67.54393596659095,32.14992790275526,32.71851189570811,-0.5685839929528527,-0.5798512774150384,-6.453507635940682,-1,-9719600,WM,Industrials
2012-10-10,24.246013641357425,32.0,32.13999938964844,31.799999237060547,31.82999992370605,3069900,37.089249383918855,43.24317822530758,-56.756821774692426,32.126862071562144,32.66528879232233,-0.5384267207601852,-0.5715663660840677,-6.514751890325725,1,-6649700,WM,Industrials
2012-10-11,24.329360961914062,32.11000061035156,32.15999984741211,31.959999084472656,32.099998474121094,2038400,41.474701768819415,56.7307339617797,-43.2692660382203,32.12426800060667,32.62415633439856,-0.499888333791894,-0.5572307596256331,-7.33044964985154,1,-4611300,WM,Industrials
2012-10-12,24.31421089172364,32.09000015258789,32.25,32.0099983215332,32.18000030517578,2884200,43.689377020765974,54.80761471591534,-45.19238528408466,32.118996023988394,32.584589209819995,-0.4655931858316009,-0.5389032448668267,-7.066315415487163,-1,-7495500,WM,Industrials
2012-10-15,24.48847007751465,32.31999969482422,32.31999969482422,31.989999771118164,32.06999969482422,2045600,55.94051739929334,91.95404818801659,-8.045951811983427,32.149919665655446,32.56498998648697,-0.41507032083152495,-0.5141366600597664,-6.535575525044843,1,-5449900,WM,Industrials
2012-10-16,24.60213088989257,32.470001220703125,32.560001373291016,32.349998474121094,32.40999984741211,2836000,65.64097397605175,91.34614679235594,-8.65385320764406,32.19916298181663,32.557953781614096,-0.3587907997974682,-0.4830674880073068,-6.588024198526689,1,-2613900,WM,Industrials
2012-10-17,24.81427955627441,32.75,32.84000015258789,32.400001525878906,32.47999954223633,2504400,67.63277679492856,93.18180504580528,-6.818194954194723,32.28390713846022,32.57217942742046,-0.28827228896023627,-0.44410844819789275,-3.6764705882352944,1,-109500,WM,Industrials
2012-10-18,24.98855209350586,32.97999954223633,33.029998779296875,32.70000076293945,32.72999954223633,2156000,70.08918535977281,96.68878856701116,-3.3112114329888307,32.390998277502696,32.60238832481423,-0.21139004731153221,-0.3975647680206207,-4.239254188995218,1,2046500,WM,Industrials
2012-10-19,24.647584915161133,32.529998779296875,32.9900016784668,32.439998626708984,32.869998931884766,2950900,70.08924504026294,66.88738041163408,-33.11261958836592,32.41238297008642,32.597026136257384,-0.18464316617096443,-0.3549804476506894,-5.710148465806159,-1,-904400,WM,Industrials
2012-10-22,24.68548011779785,32.58000183105469,32.68000030517578,32.400001525878906,32.45000076293945,1619000,70.22220978916653,70.19884447386173,-29.801155526138285,32.43817048715846,32.595765076612736,-0.15759458945427696,-0.31550327601140693,-4.931422830857082,1,714600,WM,Industrials
2012-10-23,24.473323822021484,32.29999923706055,32.40999984741211,32.119998931884766,32.36000061035156,1804000,62.301526630891416,51.655605716494414,-48.34439428350558,32.41691337175878,32.57385649590517,-0.15694312414638745,-0.2837912456384031,-5.417283180548106,-1,-1089400,WM,Industrials
2012-10-24,24.367246627807617,32.15999984741211,32.45000076293945,32.099998474121094,32.400001525878906,1937400,53.21890379470793,29.268353197678927,-70.73164680232107,32.377388214166984,32.54320044786864,-0.16581223370165787,-0.26019544325105404,-5.383941573071538,-1,-3026800,WM,Industrials
2012-10-25,24.76882553100586,32.689998626708984,32.75,32.29999923706055,32.380001068115234,2085600,61.34747743653013,72.35770088420374,-27.642299115796266,32.42548212378883,32.554074387042,-0.12859226325316797,-0.23387480725147686,-4.050487468377872,1,-941200,WM,Industrials
2012-10-26,24.655170440673828,32.540000915527344,32.709999084472656,32.4900016784668,32.630001068115234,1637900,57.67918310911713,60.16276047724052,-39.83723952275948,32.44310039944091,32.553031907670544,-0.10993150822963571,-0.20908614744710863,-4.181384591363462,-1,-2579100,WM,Industrials
2012-10-31,24.80670547485352,32.7400016784668,33.400001525878906,32.720001220703125,32.900001525878906,3641900,64.50513811658371,58.75006854524344,-41.24993145475656,32.48877751929104,32.56688152032212,-0.07810400103107895,-0.1828897181639027,-3.535642300521054,1,1062800,WM,Industrials
2012-11-01,25.003705978393555,33.0,33.25,32.75,32.79999923706055,2589300,66.23375658282595,72.22216335353706,-27.777836646462934,32.5674271317078,32.59896437066863,-0.03153723896082994,-0.15261922232328817,-2.769589465950229,1,3652100,WM,Industrials
2012-11-02,24.37482070922852,32.16999816894531,33.130001068115234,32.130001068115234,33.130001068115234,4071900,50.789440926448684,12.765827930312874,-87.23417206968713,32.506284214359724,32.567189096466905,-0.060904882107180924,-0.13427635428006673,-1.5907019871784625,-1,-419800,WM,Industrials
2012-11-05,24.45816421508789,32.279998779296875,32.459999084472656,31.799999237060547,32.09000015258789,2838500,52.44213971979159,29.999928474528588,-70.00007152547141,32.4714710705039,32.5459157396395,-0.07444466913559467,-0.12231001725117233,-0.8294945133401314,1,2418700,WM,Industrials
2012-11-06,24.4202880859375,32.22999954223633,32.5099983215332,32.150001525878906,32.349998474121094,3277500,48.78706088601673,26.87498062851816,-73.12501937148184,32.434321604616585,32.52251453983185,-0.08819293521526816,-0.11548660084399151,-0.7697044443455275,-1,-858800,WM,Industrials
2012-11-07,24.18539810180664,31.920000076293945,32.15999984741211,31.90999984741211,32.029998779296875,3621700,42.89404360286743,7.500041723191657,-92.49995827680834,32.355195215643874,32.477883838829044,-0.12268862318516938,-0.11692700531222709,-1.3292068565973276,-1,-4480500,WM,Industrials
2012-11-08,23.98082733154297,31.64999961853028,32.04999923706055,31.64999961853028,31.920000076293945,3154100,35.751299689240795,0.0,-100.0,32.246703585318706,32.416559081769876,-0.16985549645117004,-0.1275127035400157,-1.340405822882928,-1,-7634600,WM,Industrials
2012-11-09,24.10963630676269,31.81999969482422,32.0,31.63999938964844,31.63999938964844,2324600,34.73685637074003,10.227277653270267,-89.77272234672972,32.18105683293494,32.37236949755168,-0.19131266461673846,-0.14027269575536028,-0.12555214928132674,1,-5310000,WM,Industrials
2012-11-12,24.102054595947266,31.809999465942383,31.88999938964844,31.71999931335449,31.84000015258789,1532900,39.2857325320204,9.659083520094145,-90.34091647990586,32.123971084166854,32.33071245817322,-0.20674137400636283,-0.1535664314055608,-0.6558431880670744,-1,-6842900,WM,Industrials
2012-11-13,23.905054092407227,31.549999237060547,31.8700008392334,31.540000915527344,31.700000762939453,2419400,35.57419212825927,0.5375439920588694,-99.46245600794114,32.03566772307357,32.27288184920191,-0.23721412612833603,-0.17029597035011587,-1.652127692465022,-1,-9262300,WM,Industrials
2012-11-14,23.5489444732666,31.07999992370605,31.65999984741211,31.049999237060547,31.549999237060547,3093600,33.776589403755054,1.2766237202513264,-98.72337627974868,31.888641907786262,32.184520225091106,-0.2958783173048438,-0.19541243974106148,-1.7388531509756142,-1,-12355900,WM,Industrials
2012-11-15,23.45801544189453,30.959999084472656,31.229999542236328,30.81999969482422,31.059999465942383,2303000,33.95719988821088,5.426329080983895,-94.57367091901611,31.74577378112263,32.09381495541567,-0.34804117429303716,-0.22593818665145665,-2.241872403255056,-1,-14658900,WM,Industrials
2012-11-16,23.81413650512696,31.43000030517578,31.43000030517578,30.920000076293945,30.93000030517578,4824700,32.880459007556766,23.643417729754027,-76.35658227024598,31.697193246361575,32.044643499842344,-0.3474502534807691,-0.2502406000173191,-0.7891414065395567,1,-9834200,WM,Industrials
2012-11-19,23.95808982849121,31.6200008392334,31.75,31.43000030517578,31.670000076293945,2360300,37.63441797459224,31.00777428836725,-68.99222571163276,31.68531749141878,32.013188487945385,-0.327870996526606,-0.2657666793191765,-1.2183614581368236,1,-7473900,WM,Industrials
2012-11-20,24.10963630676269,31.81999969482422,31.82999992370605,31.46999931335449,31.600000381469727,2021300,37.63438599801467,41.15225820630759,-58.84774179369241,31.706037830404235,31.998878206973448,-0.29284037656921313,-0.27118141876918384,-0.7176272939512945,1,-5452600,WM,Industrials
