Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2013-07-09,18.690000534057617,18.690000534057617,19.190000534057617,18.459999084472656,19.190000534057617,4359000,25.158545914098326,8.712171840467704,-91.2878281595323,19.434968071564487,19.93922856376114,-0.5042604921966536,-0.41319599901701387,-7.291663315876426,-1,11093100,HOLX,Healthcare
2013-07-10,18.93000030517578,18.93000030517578,19.0,18.68000030517578,18.809999465942383,3602400,32.798152495260084,25.133743838093757,-74.86625616190624,19.3572807228893,19.86447091497704,-0.5071901920877409,-0.4319948376311593,-6.794678469000982,1,14695500,HOLX,Healthcare
2013-07-11,19.540000915527344,19.540000915527344,19.549999237060547,19.1200008392334,19.1200008392334,2631300,48.34123843951667,74.48284571004633,-25.51715428995367,19.38539152175669,19.840436100202986,-0.4550445784462944,-0.4366047857941864,-3.123446496696088,1,17326800,HOLX,Healthcare
2013-07-12,19.780000686645508,19.780000686645508,19.96999931335449,19.459999084472656,19.559999465942383,3084100,50.2283158710666,87.41731139672234,-12.582688603277656,19.44610062404728,19.835959402902432,-0.3898587788551531,-0.42725558440637973,-4.073715414160574,1,20410900,HOLX,Healthcare
2013-07-15,19.90999984741211,19.90999984741211,19.959999084472656,19.6299991607666,19.809999465942383,1617900,55.34443311813342,96.02652603656826,-3.973473963431738,19.517469735334178,19.84144388027352,-0.32397414493934207,-0.4065992965129722,-4.0481935064476655,1,22028800,HOLX,Healthcare
2013-07-16,19.700000762939453,19.700000762939453,19.96999931335449,19.57999992370605,19.96999931335449,2715100,50.82354936965409,82.11930400732643,-17.880695992673566,19.545551431888835,19.830966612322847,-0.28541518043401126,-0.38236247329718004,-4.6004788045533225,-1,19313700,HOLX,Healthcare
2013-07-17,19.489999771118164,19.489999771118164,19.809999465942383,19.270000457763672,19.270000457763672,4155400,50.94339622641509,68.21195566362476,-31.788044336375247,19.5370050225395,19.80570980927065,-0.26870478673114917,-0.3596309359839739,-6.027001030832742,-1,15158300,HOLX,Healthcare
2013-07-18,19.96999931335449,19.96999931335449,20.01000022888184,19.51000022888184,19.61000061035156,2990300,60.68964519341185,97.41929767783508,-2.580702322164935,19.60361952881873,19.81787940216575,-0.21425987334702157,-0.33055672345658343,-1.6256154488104426,1,18148600,HOLX,Healthcare
2013-07-19,21.670000076293945,21.670000076293945,21.82999992370605,20.76000022888184,20.88999938964844,12336300,70.46633199665176,95.25223122945862,-4.747768770541389,19.9215242284303,19.955073526175248,-0.03354929774494764,-0.27115523831425625,3.2888491378111238,1,30484900,HOLX,Healthcare
2013-07-22,22.170000076293945,22.170000076293945,22.26000022888184,21.450000762939453,21.51000022888184,5679900,71.59469275362594,97.63157564517294,-2.368424354827062,20.26744358964009,20.119142159517374,0.1483014301227179,-0.18726390462686143,2.496536923158185,1,36164800,HOLX,Healthcare
2013-07-23,22.950000762939453,22.950000762939453,23.040000915527344,22.18000030517578,22.270000457763672,8169600,79.16018524121581,98.03493195182489,-1.9650680481751095,20.68014469322461,20.32883538940049,0.3513093038241202,-0.07954926293666513,3.7522599105598387,1,44334400,HOLX,Healthcare
2013-07-24,22.540000915527344,22.540000915527344,23.0,22.5,22.989999771118164,6251100,76.31184549275223,89.08297379687161,-10.917026203128383,20.966276419732722,20.49262542837285,0.47365099135987165,0.03109078792264222,3.1107057922668964,-1,38083300,HOLX,Healthcare
2013-07-25,22.68000030517578,22.68000030517578,22.739999771118164,22.36000061035156,22.6200008392334,3055400,75.31249972060321,92.13972780729956,-7.860272192700438,21.229926248262423,20.65465319702492,0.5752730512375024,0.13992724058561426,3.0440711918519563,1,41138700,HOLX,Healthcare
2013-07-26,22.65999984741211,22.65999984741211,22.799999237060547,22.5,22.6299991607666,2025600,77.74194491145444,91.70303676433844,-8.296963235661575,21.44993757120853,20.803197393349897,0.6467401778586321,0.24128982804021787,4.713495778801125,-1,39113100,HOLX,Healthcare
2013-07-29,22.51000022888184,22.51000022888184,22.739999771118164,22.31999969482422,22.6299991607666,1594400,82.81786851485049,87.84402265019939,-12.15597734980061,21.6130241339275,20.92962723301893,0.6833969009085692,0.3297112426138882,5.780072850318238,-1,37518700,HOLX,Healthcare
2013-07-30,22.290000915527344,22.290000915527344,22.6299991607666,22.290000915527344,22.6299991607666,2116400,78.96552631319327,80.86734731114937,-19.132652688850623,21.717174408019783,21.03039565394548,0.6867787540743038,0.4011247449059713,4.01306858658259,-1,35402300,HOLX,Healthcare
2013-07-31,22.700000762939453,22.700000762939453,22.84000015258789,22.350000381469727,22.39999961853028,3226300,78.21429203967831,90.98142940837796,-9.018570591622035,21.868378462622807,21.154070106463553,0.714308356159254,0.4637614671566278,7.8897327717654395,1,38628600,HOLX,Healthcare
2013-08-01,22.86000061035156,22.86000061035156,23.239999771118164,22.64999961853028,22.8799991607666,3037500,77.89855735989707,90.42823107076255,-9.571768929237443,22.02093571611954,21.280435328973773,0.7405003871457652,0.5191092511544553,11.894274443844017,1,41666100,HOLX,Healthcare
2013-08-02,22.6200008392334,22.6200008392334,22.979999542236328,22.549999237060547,22.979999542236328,4298400,74.06750795547444,84.38289574007783,-15.61710425992218,22.11309958121398,21.37966240380782,0.7334371774061594,0.5619748364047962,14.939026872293319,-1,37367700,HOLX,Healthcare
2013-08-05,22.46999931335449,22.46999931335449,22.799999237060547,22.34000015258789,22.559999465942383,3939100,74.86532992499018,80.60451911985204,-19.39548088014795,22.16800723231252,21.460428100811278,0.707579131501241,0.5910956954240851,13.714570106692758,-1,33428600,HOLX,Healthcare
2013-08-06,22.57999992370605,22.57999992370605,23.100000381469727,22.01000022888184,22.01000022888184,7263500,78.24496766922745,82.30563194609914,-17.69436805390087,22.23139072329614,21.543359346951632,0.6880313763445081,0.6104828316081697,16.032893042234917,1,40692100,HOLX,Healthcare
2013-08-07,22.540000915527344,22.540000915527344,22.76000022888184,22.38999938964844,22.38999938964844,1721900,75.54673212069463,71.7742344839467,-28.225765516053304,22.278869214408633,21.617184648327612,0.6616845660810213,0.6207231785027401,14.824258172037025,-1,38970200,HOLX,Healthcare
2013-08-08,22.68000030517578,22.68000030517578,22.76000022888184,22.46999931335449,22.5,1939400,64.55332029886569,68.71509629984816,-31.284903700151844,22.34058168991127,21.695911734020072,0.6446699558911995,0.6255125339804319,16.846988580474683,1,40909600,HOLX,Healthcare
2013-08-09,22.68000030517578,22.68000030517578,22.809999465942383,22.51000022888184,22.64999961853028,1786000,58.585864424086566,54.47157119065107,-45.52842880934894,22.392799938413503,21.768807183735312,0.6239927546781914,0.6252085781199839,19.117642933934818,0,40909600,HOLX,Healthcare
2013-08-12,22.600000381469727,22.600000381469727,22.700000762939453,22.3799991607666,22.549999237060547,1628200,42.290735573251034,47.967509932172646,-52.032490067827354,22.424676929652925,21.83037705023416,0.5942998794187666,0.6190268383797404,17.098452201347243,-1,39281400,HOLX,Healthcare
2013-08-13,22.71999931335449,22.71999931335449,22.81999969482422,22.479999542236328,22.59000015258789,2118400,54.54541951605298,57.72352428536386,-42.276475714636135,22.47011114253009,21.89627499565048,0.5738361468796107,0.6099887000797144,16.096063707979347,1,41399800,HOLX,Healthcare
2013-08-14,22.700000762939453,22.700000762939453,22.770000457763672,22.59000015258789,22.6200008392334,2133900,50.53764764031855,56.09762527253373,-43.90237472746627,22.505478776439226,21.955810237671887,0.5496685387673388,0.5979246678172393,18.229165942304693,-1,39265900,HOLX,Healthcare
2013-08-15,22.63999938964844,22.63999938964844,22.64999961853028,22.280000686645508,22.51000022888184,2019700,49.473671530077006,51.219463026886025,-48.78053697311398,22.526174255394487,22.00649091559608,0.5196833397984086,0.5822764022134732,18.970039793725736,-1,37246200,HOLX,Healthcare
2013-08-16,22.6299991607666,22.6299991607666,22.65999984741211,22.459999084472656,22.600000381469727,2127800,53.40906381604464,50.4064359859444,-49.5935640140556,22.54214731775943,22.052676711534637,0.489470606224792,0.563715243015737,16.409457505519683,-1,35118400,HOLX,Healthcare
2013-08-19,22.6200008392334,22.6200008392334,22.75,22.479999542236328,22.59000015258789,1722700,60.645177168382354,49.59356401405531,-50.40643598594469,22.55412478260158,22.094700720993803,0.45942406160777693,0.542857006734145,17.689914918553157,-1,33395700,HOLX,Healthcare
2013-08-20,23.0,23.0,23.01000022888184,22.290000915527344,22.59000015258789,4079800,59.868417750427994,80.48781622456474,-19.512183775435258,22.622720969893646,22.161759926846113,0.4609610430475328,0.5264778139968227,23.06045662271941,1,37475500,HOLX,Healthcare
2013-08-21,22.6200008392334,22.6200008392334,23.0,22.51000022888184,23.0,3172200,43.10343882603521,55.96335091360223,-44.03664908639777,22.62230248825361,22.19570369813406,0.4265987901195487,0.5065020092213679,19.492870969731094,-1,34303300,HOLX,Healthcare
2013-08-22,22.75,22.75,22.84000015258789,22.489999771118164,22.670000076293945,680700,53.98771570360889,67.8898777547184,-32.1101222452816,22.641948259291514,22.236762683457464,0.4051855758340501,0.4862387225439043,16.427834872422395,1,34984000,HOLX,Healthcare
2013-08-23,22.729999542236328,22.729999542236328,22.82999992370605,22.59000015258789,22.81999969482422,1029600,58.66670735692623,66.05497362959633,-33.94502637040367,22.655494610513795,22.27329874707071,0.38219586344308354,0.4654301507237402,14.914048297189977,-1,33954400,HOLX,Healthcare
2013-08-26,22.84000015258789,22.84000015258789,22.93000030517578,22.729999542236328,22.790000915527344,1011900,58.66670735692623,76.71230371279977,-23.287696287200227,22.683880078525192,22.31527662896087,0.368603449564322,0.4460648104918566,14.71622464907563,1,34966300,HOLX,Healthcare
2013-08-27,22.020000457763672,22.020000457763672,22.65999984741211,21.989999771118164,22.65999984741211,2487600,38.596456004564224,2.9412424687811947,-97.0587575312188,22.58174475225419,22.2934043199833,0.2883404322708891,0.4145199348476631,11.776647740992523,-1,32478700,HOLX,Healthcare
2013-08-28,21.700000762939453,21.700000762939453,22.049999237060547,21.690000534057617,21.93000030517578,2132700,30.081271816311073,0.7575932722596286,-99.24240672774037,22.44609183082115,22.249448500943014,0.19664332987813538,0.37094461385375754,11.339153503204473,-1,30346000,HOLX,Healthcare
2013-08-29,21.56999969482422,21.56999969482422,21.71999931335449,21.38999938964844,21.559999465942383,1846200,28.571386489766525,11.111124193056328,-88.88887580694367,22.31130842528316,22.19911895974903,0.11218946553412934,0.3191935841898319,8.012020212738644,-1,28499800,HOLX,Healthcare
2013-08-30,21.34000015258789,21.34000015258789,21.600000381469727,21.280000686645508,21.600000381469727,1673600,27.007261161660495,3.468178139794352,-96.53182186020565,22.16187638333004,22.135480529588943,0.02639585374109643,0.2606340381000848,-1.5228422821606749,-1,26826200,HOLX,Healthcare
2013-09-03,21.200000762939453,21.200000762939453,21.700000762939453,21.14999961853028,21.530000686645508,2728200,22.46375860122059,2.6882326882528207,-97.31176731174718,22.013895518654564,22.066185732059353,-0.05229021340478823,0.19804918779911018,-4.375278800254486,-1,24098000,HOLX,Healthcare
2013-09-04,21.200000762939453,21.200000762939453,21.299999237060547,21.11000061035156,21.18000030517578,2943800,22.627715885581267,4.736851087239302,-95.2631489127607,21.88868094085224,22.002023882494917,-0.11334294164267789,0.13577076191075257,-7.625272077663577,0,24098000,HOLX,Healthcare
2013-09-05,21.21999931335449,21.21999931335449,21.350000381469727,21.0,21.25,4598900,23.703653992193864,10.945238224021196,-89.0547617759788,21.785806844314127,21.944096136632666,-0.15828929231853905,0.07695875106489425,-5.856262415959057,1,28696900,HOLX,Healthcare
2013-09-06,21.38999938964844,21.38999938964844,21.5,21.049999237060547,21.239999771118164,3738000,28.321643577258854,19.402952499433155,-80.59704750056684,21.724913389750174,21.90305193315235,-0.17813854340217716,0.025939292171479972,-5.687834648013432,1,32434900,HOLX,Healthcare
2013-09-09,21.670000076293945,21.670000076293945,21.690000534057617,21.34000015258789,21.38999938964844,1312500,34.82425564587878,33.33333333333328,-66.66666666666673,21.716465187679983,21.885788832644323,-0.16932364496434005,-0.013113295255684033,-4.368931058184571,1,33747400,HOLX,Healthcare
2013-09-10,20.540000915527344,20.540000915527344,21.799999237060547,20.32999992370605,21.770000457763672,10242900,18.298958429602067,7.865205461446322,-92.13479453855368,21.535470684271885,21.786100838783806,-0.2506301545119207,-0.06061666710693138,-8.751662786865966,-1,23504500,HOLX,Healthcare
2013-09-11,20.530000686645508,20.530000686645508,20.64999961853028,20.059999465942383,20.190000534057617,11177300,20.22790381741612,16.376344364716854,-83.62365563528314,21.380782992329365,21.693056383069855,-0.31227339074049,-0.11094801183364311,-7.895918154295856,-1,12327200,HOLX,Healthcare
2013-09-12,20.31999969482422,20.31999969482422,20.6299991607666,20.309999465942383,20.489999771118164,2931500,16.15598604607176,9.059238775389494,-90.9407612246105,21.21758556194396,21.591348480236846,-0.3737629182928863,-0.16351099312549178,-10.484585850767369,-1,9395700,HOLX,Healthcare
2013-09-13,20.290000915527344,20.290000915527344,20.43000030517578,20.0,20.31999969482422,4569800,16.111115820615908,9.897641137274405,-90.1023588627256,21.074880231726016,21.494952364332438,-0.4200721326064212,-0.21482322102167767,-11.242343071769024,-1,4825900,HOLX,Healthcare
2013-09-16,20.51000022888184,20.51000022888184,20.59000015258789,20.190000534057617,20.40999984741211,3783600,18.59835988457199,19.17294203524163,-80.82705796475838,20.987975615903835,21.421992946891653,-0.4340173309878175,-0.25866204301490564,-9.328030645745404,1,8609500,HOLX,Healthcare
2013-09-17,20.559999465942383,20.559999465942383,20.86000061035156,20.459999084472656,20.459999084472656,2146900,25.170023452629252,27.31705728560928,-72.68294271439072,20.92213313129438,21.358141577932447,-0.43600844663806626,-0.29413132373953776,-8.500222099592786,1,10756400,HOLX,Healthcare
2013-09-18,20.200000762939453,20.200000762939453,20.600000381469727,20.15999984741211,20.600000381469727,4612100,24.832178681700185,11.111158206159043,-88.88884179384095,20.81103584385516,21.272353369414446,-0.46131752555928784,-0.3275685641034878,-10.540297470364072,-1,6144300,HOLX,Healthcare
2013-09-19,20.1299991607666,20.1299991607666,20.51000022888184,20.030000686645508,20.350000381469727,7926100,25.34242504012296,7.222178659302885,-92.77782134069712,20.70626096953384,21.187734539144234,-0.4814735696103938,-0.358349565204869,-10.692110278933226,-1,-1781800,HOLX,Healthcare
2013-09-20,20.15999984741211,20.15999984741211,20.40999984741211,20.09000015258789,20.1299991607666,6386900,28.308797233219877,8.888884179384096,-91.11111582061591,20.622220796899725,21.111606043460373,-0.48938524656064786,-0.3845567014760248,-11.111112979961401,1,4605100,HOLX,Healthcare
2013-09-23,20.06999969482422,20.06999969482422,20.239999771118164,20.020000457763672,20.09000015258789,3525200,28.838916796680778,3.888873582998311,-96.11112641700169,20.537263704272725,21.03445001763547,-0.49718631336274655,-0.4070826238533692,-11.507939044233332,-1,1079900,HOLX,Healthcare
2013-09-24,20.479999542236328,20.479999542236328,20.600000381469727,20.200000762939453,20.32999992370605,5409400,38.311660967323625,26.666652538152285,-73.33334746184771,20.528453833190202,20.99337961205035,-0.46492577886014885,-0.41865125485472515,-9.380534528537607,1,6489300,HOLX,Healthcare
2013-09-25,20.32999992370605,20.32999992370605,20.549999237060547,20.280000686645508,20.43000030517578,2826100,36.13707720426583,18.33333686546173,-81.66666313453827,20.49792246250033,20.9442403758767,-0.44631791337636884,-0.42418458655905394,-10.51936382869356,-1,3663200,HOLX,Healthcare
2013-09-26,20.40999984741211,20.40999984741211,20.520000457763672,20.290000915527344,20.309999465942383,1955400,34.294873754262454,22.777778955153977,-77.22222104484602,20.484395906332914,20.90466700339784,-0.4202710970649264,-0.4234018886602285,-10.088109420974348,1,5618600,HOLX,Healthcare
2013-09-27,20.90999984741211,20.90999984741211,21.11000061035156,20.26000022888184,20.31999969482422,5601700,38.62274508728983,50.55556850669374,-49.44443149330626,20.54987343572971,20.90506202888038,-0.3551885931506682,-0.40975922955831645,-7.641340940262258,1,11220300,HOLX,Healthcare
2013-09-30,20.64999961853028,20.64999961853028,20.8700008392334,20.530000686645508,20.700000762939453,4153700,52.226695011780144,58.55849199257763,-41.441508007422364,20.565277463852876,20.886168517002595,-0.3208910531497189,-0.39198559427659696,-8.74944593753687,-1,7066600,HOLX,Healthcare
2013-10-01,20.84000015258789,20.84000015258789,21.020000457763672,20.6299991607666,20.790000915527344,2918700,55.84904736919007,75.67564781084634,-24.32435218915365,20.60754249288903,20.882748638157064,-0.275206145268033,-0.3686297044748842,-7.869145095512882,1,9985300,HOLX,Healthcare
2013-10-02,21.0,21.0,21.25,20.8799991607666,20.950000762939453,5130900,63.07693662023497,80.0,-20.0,20.6679205709061,20.891433924219506,-0.22351335331340394,-0.3396064342425882,-8.695652173913043,1,15116200,HOLX,Healthcare
2013-10-03,20.86000061035156,20.86000061035156,21.059999465942383,20.68000030517578,20.940000534057617,3355500,60.51660308835738,68.29272074854904,-31.70727925145096,20.6974713462054,20.889105530599657,-0.19163418439425683,-0.3100119842729219,-7.780725745284661,-1,11760700,HOLX,Healthcare
2013-10-04,20.75,20.75,21.030000686645508,20.65999984741211,20.84000015258789,3004900,54.615379536646344,59.349578367246934,-40.650421632753066,20.705552677558416,20.878801417221908,-0.1732487396634923,-0.28265933535103605,-8.791208791208792,-1,8755800,HOLX,Healthcare
2013-10-07,20.559999465942383,20.559999465942383,20.71999931335449,20.520000457763672,20.549999237060547,2813000,50.0,43.90237472746614,-56.09762527253386,20.68315987577133,20.85518645786787,-0.17202658209653876,-0.26053278470013663,-9.54685490539366,-1,5942800,HOLX,Healthcare
2013-10-08,20.64999961853028,20.64999961853028,20.780000686645508,20.440000534057617,20.520000457763672,2569900,59.10927703856329,51.219463026886444,-48.78053697311355,20.678058297734246,20.83998743273175,-0.1619291349975036,-0.24081205475961004,-9.588443605196174,1,8512700,HOLX,Healthcare
2013-10-09,21.51000022888184,21.51000022888184,21.57999992370605,20.670000076293945,20.670000076293945,5305900,71.16564668437505,95.51283853921542,-4.487161460784575,20.806049364064645,20.88961801022435,-0.08356864615970494,-0.209363373039629,-2.3160772855570935,1,13818600,HOLX,Healthcare
2013-10-10,21.420000076293945,21.420000076293945,21.75,21.25,21.700000762939453,2883500,68.97589790404318,80.92485485403817,-19.075145145961823,20.90050331979223,20.92890557067395,-0.028402250881722324,-0.1731711486080477,-1.290325699544258,-1,10935100,HOLX,Healthcare
2013-10-11,22.14999961853028,22.14999961853028,22.14999961853028,21.32999992370605,21.32999992370605,4406300,76.26261872158548,100.0,-0.0,21.09273351959808,21.01935698162627,0.07337653797181076,-0.123861611292076,2.688919480352308,1,15341400,HOLX,Healthcare
2013-10-14,22.190000534057617,22.190000534057617,22.280000686645508,21.82999992370605,22.049999237060547,2407100,73.81615613685085,95.54454791126487,-4.455452088735134,21.261543829514935,21.106071318843405,0.15547251067152956,-0.0679947868993549,3.9831320308901095,1,17748500,HOLX,Healthcare
2013-10-15,22.07999992370605,22.07999992370605,22.280000686645508,22.01000022888184,22.11000061035156,2011100,74.64786613540336,90.09897437543769,-9.901025624562305,21.387460151698182,21.17821417846286,0.20924597323532268,-0.01254663487241938,4.150939288195493,-1,15737400,HOLX,Healthcare
2013-10-16,22.229999542236328,22.229999542236328,22.280000686645508,21.799999237060547,21.950000762939453,3730300,75.13809825893978,97.52469638227035,-2.4753036177296557,21.51708159639636,21.256124205409044,0.26095739098731485,0.04215417029952747,4.858484633158391,1,19467700,HOLX,Healthcare
2013-10-17,22.020000457763672,22.020000457763672,22.280000686645508,21.940000534057617,22.190000534057617,4525200,66.66666666666666,85.86955394997356,-14.130446050026432,21.59445372891441,21.312707631509387,0.28174609740502277,0.09007255572062653,3.770033790273096,-1,14942500,HOLX,Healthcare
2013-10-18,22.280000686645508,22.280000686645508,22.280000686645508,21.950000762939453,22.030000686645508,1603700,74.47447705455113,100.0,-0.0,21.69992249164227,21.384358968926875,0.3155635227153937,0.13517074911957996,4.160828996693555,1,16546200,HOLX,Healthcare
2013-10-21,22.43000030517578,22.43000030517578,22.459999084472656,22.200000762939453,22.31999969482422,2154300,74.16412933327449,98.51491085027209,-1.4850891497279193,21.812242155262812,21.461813882723092,0.35042827253971964,0.1782222538036079,3.507153789598939,1,18700500,HOLX,Healthcare
2013-10-22,22.520000457763672,22.520000457763672,22.530000686645508,22.270000457763672,22.440000534057617,1555400,73.60248263247172,99.52152018412758,-0.4784798158724249,21.921128047955253,21.54019807346684,0.3809299744884136,0.21876379794056905,9.639724702930929,1,20255900,HOLX,Healthcare
2013-10-23,22.46999931335449,22.46999931335449,22.5,22.32999992370605,22.43000030517578,1562600,75.71880467245116,97.12912110476528,-2.870878895234719,22.005569781093595,21.609072239384442,0.3964975417091523,0.2543105466942857,9.449578966506923,-1,18693300,HOLX,Healthcare
2013-10-24,22.420000076293945,22.420000076293945,22.549999237060547,22.229999542236328,22.5,1473100,77.19868411651584,93.83889854616555,-6.161101453834451,22.069328288047494,21.669140968044406,0.4001873200030879,0.2834859013560462,10.33464770181382,-1,17220200,HOLX,Healthcare
2013-10-25,22.15999984741211,22.15999984741211,22.489999771118164,22.06999969482422,22.350000381469727,3244500,75.47770255700013,81.51660524277128,-18.48339475722872,22.083277758718975,21.705500885034606,0.3777768736843683,0.3023440958217106,9.21635706016016,-1,13975700,HOLX,Healthcare
2013-10-28,22.15999984741211,22.15999984741211,22.34000015258789,22.040000915527344,22.1200008392334,2730600,74.75409282468203,79.25534235401422,-20.74465764598579,22.095081156979457,21.739167474840347,0.3559136821391107,0.31305801308519066,8.044854218025643,0,13975700,HOLX,Healthcare
2013-10-29,22.350000381469727,22.350000381469727,22.450000762939453,22.1299991607666,22.200000762939453,1282300,67.64705410937262,84.61546361803707,-15.384536381962926,22.13429949920873,21.784414356812892,0.3498851423958378,0.32042343894732006,8.706230360037113,1,15258000,HOLX,Healthcare
2013-10-30,22.40999984741211,22.40999984741211,22.739999771118164,22.26000022888184,22.739999771118164,2008000,71.06382149816929,76.59574755899936,-23.404252441000637,22.176714937393864,21.830754022783207,0.34596091461065726,0.3255309340799875,10.940589113874186,1,17266000,HOLX,Healthcare
2013-10-31,22.3799991607666,22.3799991607666,22.520000457763672,22.21999931335449,22.40999984741211,2555700,56.96967665268694,61.70208448738006,-38.297915512619944,22.20798943329736,21.871438847819014,0.3365505854783457,0.32773486435965915,11.177347708912245,-1,14710300,HOLX,Healthcare
2013-11-01,22.420000076293945,22.420000076293945,22.46999931335449,22.14999961853028,22.39999961853028,1562700,56.969676652687134,65.95749861514393,-34.04250138485607,22.240606455296835,21.91207301289123,0.3285334424056039,0.3278945799688481,11.210318680493177,1,16273000,HOLX,Healthcare
2013-11-04,22.459999084472656,22.459999084472656,22.459999084472656,22.270000457763672,22.280000686645508,2907500,62.02529047834625,70.21270983359406,-29.787290166405928,22.27435916747773,21.95266012930467,0.3216990381730582,0.32665547160969016,11.908318016889586,1,19180500,HOLX,Healthcare
2013-11-05,22.21999931335449,22.21999931335449,22.40999984741211,22.11000061035156,22.39999961853028,4538600,49.70059196332398,34.999880790596315,-65.00011920940368,22.265996112997232,21.97246303182688,0.29353308117035226,0.3200309935218226,8.496092822315367,-1,14641900,HOLX,Healthcare
2013-11-06,22.26000022888184,22.26000022888184,22.420000076293945,22.15999984741211,22.34000015258789,3456800,57.99998219810212,39.240487992139265,-60.759512007860735,22.265073669287172,21.99376208346058,0.27131158582659154,0.3102871119827764,9.493361103879234,1,18098700,HOLX,Healthcare
2013-11-07,22.15999984741211,22.15999984741211,22.46999931335449,22.13999938964844,22.26000022888184,4294700,45.522363628340926,17.142732581110135,-82.85726741888986,22.24890846592178,22.006075991901437,0.24283247402034291,0.29679618439028976,8.57422838355333,-1,13804000,HOLX,Healthcare
2013-11-08,22.040000915527344,22.040000915527344,22.450000762939453,21.86000061035156,22.25,6669300,35.114542717284806,20.454599640638158,-79.54540035936184,22.216768842784173,22.00858894920706,0.20817989357711397,0.2790729262276546,5.404118012248992,-1,7134700,HOLX,Healthcare
2013-11-11,22.89999961853028,22.89999961853028,22.90999984741211,22.100000381469727,22.13999938964844,4684300,59.13459554579065,99.04759655732472,-0.9524034426752777,22.321881269822036,22.074619369156927,0.24726190066510867,0.27271072111514544,10.895883978520573,1,11819000,HOLX,Healthcare
2013-11-12,20.51000022888184,20.51000022888184,20.51000022888184,19.25,19.61000061035156,42804800,27.82805547020928,34.42623719705215,-65.57376280294785,22.04313034044662,21.958721655062476,0.08440868538414392,0.23505031396894513,-1.5834929044617692,-1,-30985800,HOLX,Healthcare
2013-11-13,20.59000015258789,20.59000015258789,20.64999961853028,20.01000022888184,20.420000076293945,9902600,29.438197816535393,36.61202755337189,-63.387972446628105,21.819571850006817,21.857334877101398,-0.03776302709458079,0.18048764575623993,-1.9523802257719496,1,-21083200,HOLX,Healthcare
2013-11-14,21.11000061035156,21.11000061035156,21.13999938964844,20.43000030517578,20.520000457763672,7152000,38.853509117209235,50.81969092612714,-49.180309073872856,21.71040704390601,21.801976783268074,-0.0915697393620647,0.126076168732579,1.1984659285002135,1,-13931200,HOLX,Healthcare
2013-11-15,21.15999984741211,21.15999984741211,21.309999465942383,21.030000686645508,21.06999969482422,4193900,39.49579461534459,52.18579035631984,-47.81420964368016,21.625729013676178,21.754422936167632,-0.12869392249145406,0.0751221504877724,1.975902879094503,1,-9737300,HOLX,Healthcare
2013-11-18,21.450000762939453,21.450000762939453,21.700000762939453,21.11000061035156,21.239999771118164,6101100,40.74074219429142,60.109312968824746,-39.89068703117525,21.598693898178222,21.731873145558136,-0.13317924737991405,0.033461870914235116,4.328800195113606,1,-3636200,HOLX,Healthcare
2013-11-19,22.5,22.5,22.520000457763672,21.31999969482422,21.420000076293945,6639400,50.76923227404271,88.79781790969173,-11.202182090308272,21.737356375381573,21.788771431072348,-0.05141505569077509,0.016486485593233076,8.958839785205717,1,3003200,HOLX,Healthcare
2013-11-20,22.280000686645508,22.280000686645508,22.549999237060547,22.13999938964844,22.549999237060547,8915400,49.17219766457048,82.78690745815037,-17.21309254184963,21.820840115576026,21.825158783337024,-0.004318667760998096,0.012325454922386842,3.57973244802562,-1,-5912200,HOLX,Healthcare
2013-11-21,22.709999084472656,22.709999084472656,23.06999969482422,22.61000061035156,22.96999931335449,18517800,52.25504861963312,90.57589949969542,-9.424100500304576,21.957633803098584,21.89070250934707,0.06693129375151585,0.023246622688212648,6.0224043117832915,1,12605600,HOLX,Healthcare
2013-11-22,22.56999969482422,22.56999969482422,22.770000457763672,22.440000534057617,22.6299991607666,4344200,50.842271785414056,86.91099371873096,-13.089006281269036,22.051843940287142,21.941020819382416,0.11082312090472612,0.04076192233151535,1.896162905314788,-1,8261400,HOLX,Healthcare
2013-11-25,22.40999984741211,22.40999984741211,22.850000381469727,22.3700008392334,22.690000534057617,6704400,51.47287348946006,82.72251570317259,-17.27748429682741,22.1069448490756,21.975760006643878,0.1311848424317219,0.05884650635155666,0.9914344662445287,-1,1557000,HOLX,Healthcare
2013-11-26,22.59000015258789,22.59000015258789,22.63999938964844,22.309999465942383,22.420000076293945,4028600,52.50379516389751,87.43456595332488,-12.565434046675122,22.18126104961595,22.021259276713806,0.16000177290214523,0.07907755966167437,2.309783653279278,1,5585600,HOLX,Healthcare
2013-11-27,22.65999984741211,22.65999984741211,22.75,22.520000457763672,22.68000030517578,1913500,53.81097924418912,89.26701884380711,-10.732981156192892,22.254913172353824,22.068573393061826,0.1863397792919983,0.10053000358773917,1.9343243995970114,1,7499100,HOLX,Healthcare
2013-11-29,22.38999938964844,22.38999938964844,22.71999931335449,22.299999237060547,22.71999931335449,1395900,52.608038158369766,82.19894346857876,-17.80105653142123,22.275695667322225,22.092382726142315,0.18331294117990993,0.11708659110617334,1.6802857592780718,-1,6103200,HOLX,Healthcare
