Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2011-01-28,14.640000343322754,14.640000343322754,15.220000267028809,14.640000343322754,15.220000267028809,1484600,30.344833180489744,15.346551948799902,-84.6534480512001,15.199730991493224,15.528533099118642,-0.3288021076254175,-0.22075190639670522,-3.68420705900954,-1,24269400,INCY,Healthcare
2011-01-31,14.739999771118164,14.739999771118164,15.020000457763672,14.5600004196167,14.770000457763672,1454400,37.86666870117192,22.7777789551539,-77.2222210448461,15.129003111435523,15.470123222970457,-0.34112011153493427,-0.24482554742435103,-4.098894724344377,1,25723800,INCY,Healthcare
2011-02-01,14.550000190734863,14.550000190734863,14.93000030517578,14.529999732971191,14.789999961853027,1336500,35.714283976540614,12.222242237617507,-87.77775776238249,15.039925739020038,15.401965961323375,-0.362040222303337,-0.2682684824001482,-3.1291628009629693,-1,24387300,INCY,Healthcare
2011-02-02,14.770000457763672,14.770000457763672,14.960000038146973,14.460000038146973,14.460000038146973,926900,34.3749992238977,24.44448447523511,-75.55551552476489,14.998398772672907,15.355153701800432,-0.3567549291275256,-0.2859657717456237,-2.7009212066505284,1,25314200,INCY,Healthcare
2011-02-03,14.81999969482422,14.81999969482422,14.960000038146973,14.479999542236328,14.739999771118164,697400,35.3092671378181,27.22222104484605,-72.77777895515395,14.970952760696186,15.315512664246638,-0.3445599035504525,-0.2976845981065895,-9.799151433030577,1,26011600,INCY,Healthcare
2011-02-04,14.960000038146973,14.960000038146973,14.970000267028809,14.68000030517578,14.859999656677246,1118000,35.475571095468254,35.000021192771506,-64.9999788072285,14.969267726457845,15.289178395646664,-0.3199106691888183,-0.30212981232303526,-12.051735233101883,1,27129600,INCY,Healthcare
2011-02-07,14.739999771118164,14.739999771118164,15.350000381469728,14.729999542236328,15.039999961853027,1316700,38.440106832827446,34.16665938165327,-65.83334061834672,14.933995733328663,15.24849849753344,-0.31450276420477685,-0.3046044026993836,-13.345093634445481,-1,25812900,INCY,Healthcare
2011-02-08,14.9399995803833,14.9399995803833,14.989999771118164,14.760000228881836,14.760000228881836,404700,45.664734786061246,59.80386107028372,-40.19613892971628,14.9349194021063,15.22564672589269,-0.2907273237863901,-0.30182898691678495,-11.177170918852179,1,26217600,INCY,Healthcare
2011-02-09,14.65999984741211,14.65999984741211,14.93000030517578,14.539999961853027,14.869999885559082,1090400,42.2459858958118,32.352919177072756,-67.64708082292724,14.8926240859995,15.183746957116352,-0.2911228711168512,-0.2996877637567982,-12.686128361943183,-1,25127200,INCY,Healthcare
2011-02-10,14.68000030517578,14.68000030517578,14.869999885559082,14.289999961853027,14.5,1266700,49.23078051686241,36.79247065428307,-63.20752934571693,14.859912735103542,15.14643239030594,-0.2865196552023974,-0.29705414204591807,-12.358207133278928,1,26393900,INCY,Healthcare
2011-02-11,14.6899995803833,14.6899995803833,14.779999732971191,14.619999885559082,14.65999984741211,649000,54.57626603588342,37.73579813061908,-62.26420186938092,14.833772249761966,15.112622552533892,-0.2788503027719269,-0.29341337419111985,-12.403105668476202,1,27042900,INCY,Healthcare
2011-02-14,14.59000015258789,14.59000015258789,14.779999732971191,14.59000015258789,14.75,716500,47.6363590965539,28.301893582584064,-71.69810641741593,14.796268850196723,15.073909782167522,-0.2776409319707991,-0.2902588857470557,-11.89613150293894,-1,26326400,INCY,Healthcare
2011-02-15,14.56999969482422,14.56999969482422,14.829999923706056,14.420000076293944,14.600000381469728,1202200,39.16664679843282,26.415058691433522,-73.58494130856647,14.761458210908646,15.036583109030982,-0.27512489812233554,-0.2872320882221117,-11.803878383205715,-1,25124200,INCY,Healthcare
2011-02-16,14.670000076293944,14.670000076293944,14.6899995803833,14.600000381469728,14.619999885559082,607800,36.521731558723715,35.849053208707716,-64.15094679129228,14.74738772866023,15.009428810309721,-0.2620410816494907,-0.2821938869075875,-11.359512069080377,1,25732000,INCY,Healthcare
2011-02-17,14.239999771118164,14.239999771118164,14.68000030517578,14.220000267028809,14.56999969482422,971500,40.38459686837037,1.769867439283442,-98.23013256071656,14.669328042884528,14.952434066665901,-0.2831060237813734,-0.2823763142823447,-13.011612455207311,-1,24760500,INCY,Healthcare
2011-02-18,14.130000114440918,14.130000114440918,14.31999969482422,14.0,14.31999969482422,1067000,35.40670118451865,9.629635385686965,-90.37036461431303,14.586354515431665,14.891513033167755,-0.30515851773608915,-0.2869327549730936,-13.736258617856858,-1,23693500,INCY,Healthcare
2011-02-22,13.729999542236328,13.729999542236328,14.119999885559082,13.550000190734863,14.100000381469728,1509000,32.17390042397034,9.999962912669393,-90.00003708733061,14.454607596478535,14.805474996802465,-0.3508674003239296,-0.2997196840432608,-16.02446959085565,-1,22184500,INCY,Healthcare
2011-02-23,13.460000038146973,13.460000038146973,13.869999885559082,13.399999618530272,13.710000038146973,1020600,22.127643859776484,3.0769433918710667,-96.92305660812893,14.301591049042909,14.705810185050208,-0.4042191360072991,-0.3206195744360685,-13.993607883480363,-1,21163900,INCY,Healthcare
2011-02-24,13.520000457763672,13.520000457763672,13.640000343322754,13.279999732971191,13.43000030517578,936200,22.45765040571544,11.594234280388443,-88.40576571961155,14.181346342692256,14.617972427473427,-0.43662608478117093,-0.34382087650508897,-13.720482501993455,1,22100100,INCY,Healthcare
2011-02-25,13.90999984741211,13.90999984741211,13.90999984741211,13.489999771118164,13.539999961853027,984000,29.885051171393513,30.434778602503577,-69.56522139749643,14.139600728033773,14.56553001413555,-0.42592928610177694,-0.36024255842442654,-12.899188385548843,1,23084100,INCY,Healthcare
2011-02-28,13.68000030517578,13.68000030517578,13.989999771118164,13.510000228881836,13.9399995803833,1107600,29.77099431143951,23.391845805924387,-76.60815419407561,14.068892970671005,14.499935220879271,-0.43104225020826625,-0.3744024967811945,-14.285712578456305,-1,21976500,INCY,Healthcare
2011-03-01,13.510000228881836,13.510000228881836,13.81999969482422,13.3100004196167,13.739999771118164,1061600,22.39382637451567,13.939419160524155,-86.06058083947585,13.98290947193421,14.426606702953535,-0.4436972310193248,-0.3882614436288206,-16.03480359999308,-1,20914900,INCY,Healthcare
2011-03-02,13.609999656677246,13.609999656677246,13.710000038146973,13.31999969482422,13.4399995803833,550400,28.215753678078116,20.754710190998754,-79.24528980900124,13.925538731125448,14.366117292118254,-0.44057856099280635,-0.3987248671016178,-12.588311345943815,1,21465300,INCY,Healthcare
2011-03-03,13.9399995803833,13.9399995803833,14.039999961853027,13.600000381469728,13.710000038146973,515600,36.39703729675243,42.58063007716142,-57.419369922838584,13.927763477165117,14.334553017174924,-0.4067895400098074,-0.4003378016832557,-8.530185106685744,1,21980900,INCY,Healthcare
2011-03-04,14.029999732971191,14.029999732971191,14.220000267028809,13.850000381469728,13.899999618530272,607700,38.21428522771701,48.387090819932105,-51.6129091800679,13.943492131904513,14.311993514641316,-0.36850138273680244,-0.3939705178939651,-7.939632915481301,1,22588600,INCY,Healthcare
2011-03-07,13.829999923706056,13.829999923706056,14.09000015258789,13.75,14.020000457763672,958600,36.8965460542542,35.48387890675719,-64.5161210932428,13.926031792181675,14.27629028568315,-0.35025849350147453,-0.385228113015467,-6.109977233533794,-1,21630000,INCY,Healthcare
2011-03-08,14.18000030517578,14.18000030517578,14.18000030517578,13.489999771118164,13.850000381469728,693700,43.96285688978115,63.829834723488396,-36.170165276511604,13.965103871103846,14.269157694534455,-0.3040538234306087,-0.36899325509849534,-1.664353466354807,1,22323700,INCY,Healthcare
2011-03-09,13.529999732971191,13.529999732971191,14.210000038146973,13.5,14.1899995803833,798000,34.920629314083556,17.85713555861793,-82.14286444138207,13.89816477292959,14.214405252937174,-0.3162404800075844,-0.35844270008031315,-8.084242611891037,-1,21525700,INCY,Healthcare
2011-03-10,13.5,13.5,13.59000015258789,13.170000076293944,13.350000381469728,1212800,39.053255105685736,28.695655058373248,-71.30434494162675,13.836908654017344,14.161486345312198,-0.3245776912948539,-0.3516696983232213,-10.536780228694765,-1,20312900,INCY,Healthcare
2011-03-11,13.489999771118164,13.489999771118164,13.609999656677246,13.270000457763672,13.460000038146973,819600,40.24389641118949,30.476155875768168,-69.52384412423184,13.78353805664824,14.111746599075603,-0.3282085424273635,-0.34697746714404976,-11.772401538428241,-1,19493300,INCY,Healthcare
2011-03-14,13.369999885559082,13.369999885559082,13.550000190734863,13.15999984741211,13.300000190734863,539400,44.00000381469846,19.81131651088493,-80.18868348911508,13.7199167995576,14.05680239807438,-0.3368855985167798,-0.34495909341859576,-8.674866311344823,-1,18953900,INCY,Healthcare
2011-03-15,13.880000114440918,13.880000114440918,14.020000457763672,13.1899995803833,13.279999732971191,1655700,56.48148311672564,67.92452660435397,-32.07547339564603,13.744545001847342,14.04370593262005,-0.29916093077270745,-0.33579946088941814,-5.834461804825437,1,20609600,INCY,Healthcare
2011-03-16,14.039999961853027,14.039999961853027,14.510000228881836,13.920000076293944,14.109999656677246,1716700,57.78442558097769,65.18517524290431,-34.814824757095685,13.789999611078986,14.043431416266937,-0.25343180518795094,-0.31932592974912477,-3.505156166297465,1,22326300,INCY,Healthcare
2011-03-17,14.0600004196167,14.0600004196167,14.1899995803833,13.90999984741211,14.1899995803833,766300,52.525261931283445,66.666690214174,-33.333309785826,13.831538197007866,14.044658749848402,-0.213120552840536,-0.29808485436740706,-4.807041409221959,1,23092600,INCY,Healthcare
2011-03-18,14.289999961853027,14.289999961853027,14.869999885559082,14.010000228881836,14.170000076293944,2115100,60.26935356621186,66.08187656331476,-33.91812343668523,13.902070776214813,14.062832172959855,-0.1607613967450412,-0.2706201628429339,-3.5762465849192413,1,25207700,INCY,Healthcare
2011-03-21,14.020000457763672,14.020000457763672,14.56999969482422,13.920000076293944,14.470000267028809,779800,58.30619347848239,50.29243223196036,-49.70756776803964,13.920213804145407,14.059659453315692,-0.1394456491702858,-0.24438526010840428,-6.2834196389463,-1,24427900,INCY,Healthcare
2011-03-22,14.010000228881836,14.010000228881836,14.100000381469728,13.859999656677246,14.020000457763672,372300,56.71141787985435,49.70762353846626,-50.29237646153374,13.934027100258703,14.055980992246518,-0.1219538919878147,-0.21989898648428635,-4.952507147705003,-1,24055600,INCY,Healthcare
2011-03-23,14.109999656677246,14.109999656677246,14.109999656677246,13.81999969482422,14.010000228881836,625900,53.09091047807174,55.55554316212742,-44.44445683787258,13.96109980124617,14.059982374796943,-0.09888257355077279,-0.19569570389758367,-5.555555200924311,1,24681500,INCY,Healthcare
2011-03-24,14.770000457763672,14.770000457763672,14.779999732971191,14.039999961853027,14.15999984741211,960600,61.1445870519204,94.15208037633884,-5.847919623661161,14.085546056095016,14.112576306868554,-0.02703025077353871,-0.1619626132727747,0.7503452353103579,1,25642100,INCY,Healthcare
2011-03-25,14.529999732971191,14.529999732971191,14.970000267028809,14.520000457763672,14.81999969482422,597800,60.41665897956327,75.69058386457196,-24.309416135428044,14.153923544845197,14.143496560653935,0.010426984191262534,-0.12748469377996724,-1.0218022417322554,-1,25044300,INCY,Healthcare
2011-03-28,14.649999618530272,14.649999618530272,14.84000015258789,14.529999732971191,14.649999618530272,543200,57.50797368956663,82.32041025900408,-17.67958974099591,14.230242940796746,14.181015305681811,0.049227635114935,-0.09214222800098679,-0.27229382570197064,1,25587500,INCY,Healthcare
2011-03-29,14.850000381469728,14.850000381469728,14.989999771118164,14.640000343322754,14.640000343322754,617200,74.6268662027589,92.34975980955707,-7.650240190442939,14.325590239361821,14.230569755740174,0.0950204836216475,-0.05470968567645994,1.7820440449804953,1,26204700,INCY,Healthcare
2011-03-30,15.239999771118164,15.239999771118164,15.34000015258789,14.789999961853027,14.880000114440918,858900,78.61840866939886,95.41282718023916,-4.587172819760829,14.466268628862796,14.305342349471877,0.1609262793909192,-0.011582492662984112,4.598490667998787,1,27063600,INCY,Healthcare
2011-03-31,15.850000381469728,15.850000381469728,15.850000381469728,15.170000076293944,15.239999771118164,2041300,82.41757925056946,100.0,-0.0,14.67915043695617,14.419761462953199,0.259388974002972,0.04261180067020711,8.043628486973303,1,29104900,INCY,Healthcare
2011-04-01,15.850000381469728,15.850000381469728,16.0,15.630000114440918,15.899999618530272,1119500,85.22726564614526,94.66193608075217,-5.338063919247831,14.859281197650564,14.525705086547015,0.33357611110354846,0.10080466275687539,11.306184243183752,0,29104900,INCY,Healthcare
2011-04-04,16.1299991607666,16.1299991607666,16.190000534057617,15.670000076293944,15.920000076293944,932400,84.1945147783287,97.46829738210457,-2.5317026178954327,15.054776268899184,14.644541684637355,0.4102345842618291,0.16269064705786612,14.154274806280265,1,30037300,INCY,Healthcare
2011-04-05,16.450000762939453,16.450000762939453,16.489999771118164,15.65999984741211,15.65999984741211,2703700,84.92753046296858,98.50190984884797,-1.4980901511520182,15.269426191059225,14.778279394141215,0.49114679691800944,0.2283818770298948,19.8106432002116,1,32741000,INCY,Healthcare
2011-04-06,16.420000076293945,16.420000076293945,16.549999237060547,16.290000915527344,16.459999084472656,1099400,84.10402210538646,95.23812518077895,-4.76187481922105,15.446437558018413,14.899888333559936,0.5465492244584773,0.29201534651561134,21.991084916478748,-1,31641600,INCY,Healthcare
2011-04-07,16.459999084472656,16.459999084472656,16.6299991607666,16.219999313354492,16.399999618530273,1900800,83.1804003972183,93.95017407104976,-6.049825928950236,15.602370100549834,15.015452092886804,0.58691800766303,0.3509958787450951,21.745551236433066,1,33542400,INCY,Healthcare
2011-04-08,17.229999542236328,17.229999542236328,17.239999771118164,16.700000762939453,17.059999465942383,2375400,92.57290544666586,99.70759565325295,-0.29240434674705057,15.852774630040063,15.179492644690473,0.6732819853495897,0.415453100065994,23.867719131872523,1,35917800,INCY,Healthcare
2011-04-11,17.43000030517578,17.43000030517578,17.59000015258789,17.139999389648438,17.200000762939453,1586300,93.18178753115093,95.75597273250678,-4.2440272674932205,16.095424733907095,15.346196915837533,0.7492278180695617,0.48220804366670755,27.412280090236568,1,37504100,INCY,Healthcare
2011-04-12,17.469999313354492,17.469999313354492,17.670000076293945,16.770000457763672,17.329999923706055,990300,93.07689128779941,94.49033728280594,-5.509662717194065,16.30689774612977,15.5035156119499,0.8033821341798699,0.54644286176934,29.311613748213887,1,38494400,INCY,Healthcare
2011-04-13,17.510000228881836,17.510000228881836,17.670000076293945,17.360000610351562,17.489999771118164,1448200,91.76825616137087,94.92063914957673,-5.07936085042328,16.491990435783933,15.652144102093006,0.839846333690927,0.6051235561536574,28.655405368002327,1,39942600,INCY,Healthcare
2011-04-14,17.549999237060547,17.549999237060547,17.799999237060547,17.34000015258789,17.34000015258789,1135500,99.02595200975968,92.35473890172283,-7.6452610982771745,16.65476102059572,15.792725963942454,0.8620350566532675,0.6565058562535795,25.896698460144314,1,41078100,INCY,Healthcare
2011-04-15,17.979999542236328,17.979999542236328,18.14999961853028,17.440000534057617,17.479999542236328,1422000,99.11502433134515,95.15669198296625,-4.843308017033744,16.85864387007889,15.954746229001259,0.9038976410776307,0.7059842132183898,28.15395498534788,1,42500100,INCY,Healthcare
2011-04-18,17.65999984741211,17.65999984741211,18.059999465942383,17.389999389648438,17.799999237060547,1115600,90.02847981063452,85.41667198851032,-14.583328011489687,16.98192940505323,16.081061311846508,0.9008680932067215,0.7449609892160561,27.693419702346024,-1,41384500,INCY,Healthcare
2011-04-19,17.149999618530273,17.149999618530273,17.799999237060547,16.829999923706055,17.770000457763672,1345400,76.30853010194592,66.44294786536918,-33.55705213463081,17.007786360972776,16.160241927156417,0.8475444338163598,0.765477678136117,20.94498765469298,-1,40039100,INCY,Healthcare
2011-04-20,17.450000762939453,17.450000762939453,17.670000076293945,17.149999618530273,17.149999618530273,765600,74.09637965871113,72.22226216890539,-27.777737831094612,17.07581934589073,16.2557796186959,0.8200397271948283,0.7763900879478594,28.97266154718119,1,40804700,INCY,Healthcare
2011-04-21,17.719999313354492,17.719999313354492,17.760000228881836,16.940000534057617,17.6200008392334,1572600,76.04455226188159,82.73090985134147,-17.26909014865854,17.17492395626977,16.36424033681876,0.8106836194510088,0.7832487942484893,31.259254172996236,1,42377300,INCY,Healthcare
2011-04-25,17.290000915527344,17.290000915527344,17.889999389648438,16.90999984741211,17.6299991607666,882700,65.50804579880938,65.46189630303694,-34.538103696963056,17.19262810384786,16.432815194500876,0.7598129093469836,0.7785616172681882,28.16902304583363,-1,41494600,INCY,Healthcare
2011-04-26,17.719999313354492,17.719999313354492,17.780000686645508,17.049999237060547,17.299999237060547,980700,66.49350237576584,77.72019496460013,-22.27980503539988,17.27376213607965,16.52816216626781,0.7455999698118418,0.771969287776919,32.535523298648926,1,42475300,INCY,Healthcare
2011-04-27,18.229999542236328,18.229999542236328,18.25,17.649999618530273,17.75,1222700,70.90070545533034,99.01475610844635,-0.985243891553643,17.420875583180678,16.65422419411733,0.7666513890633482,0.7709057080342049,31.340053255976695,1,43698000,INCY,Healthcare
2011-04-28,18.709999084472656,18.709999084472656,18.770000457763672,18.030000686645508,18.100000381469727,1590600,73.5849222584943,97.10138250546404,-2.898617494535952,17.619202275687137,16.80650381562513,0.8126984600620055,0.7792642584397651,33.26210210333414,1,45288600,INCY,Healthcare
2011-04-29,18.479999542236328,18.479999542236328,18.799999237060547,18.290000915527344,18.770000457763672,2023400,64.775428635329,84.23645875614486,-15.763541243855139,17.751632624387014,16.930466462040776,0.8211661623462376,0.7876446392210597,31.436692679274657,-1,43265200,INCY,Healthcare
2011-05-02,18.26000022888184,18.26000022888184,18.799999237060547,18.229999542236328,18.440000534057617,1821300,59.76471813163959,73.39904764052395,-26.600952359476064,17.829843025078524,17.028950444769745,0.8008925803087799,0.7902942274386038,27.781667443153797,-1,41443900,INCY,Healthcare
2011-05-03,20.43000030517578,20.43000030517578,21.14999961853028,18.09000015258789,18.450000762939453,5800000,73.19751685747643,83.33334805053047,-16.666651949469525,18.229867222016566,17.28088006405908,0.948987157957486,0.8220328135423802,45.72039684822213,1,47243900,INCY,Healthcare
2011-05-04,19.350000381469727,19.350000381469727,20.489999771118164,19.229999542236328,20.459999084472656,2383900,62.39893229524136,58.33334805053052,-41.66665194946948,18.402195400393975,17.434148235719128,0.9680471646748465,0.8512356837688736,38.115632158088026,-1,44860000,INCY,Healthcare
2011-05-05,19.059999465942383,19.059999465942383,19.549999237060547,18.940000534057617,19.26000022888184,1800000,59.843552574088854,51.620363420582684,-48.379636579417316,18.503396025862962,17.55458166018011,0.9488143656828534,0.8707514201516696,35.08150198233817,-1,43060000,INCY,Healthcare
2011-05-06,19.799999237060547,19.799999237060547,19.920000076293945,19.18000030517578,19.31999969482422,1387400,61.40351296519733,68.74998896210192,-31.250011037898073,18.702873442970283,17.720908888097178,0.9819645548731053,0.8929940470959569,34.055508621551304,1,44447400,INCY,Healthcare
2011-05-09,20.209999084472656,20.209999084472656,20.290000915527344,19.600000381469727,19.739999771118164,1650500,65.7992598443584,78.2407268411654,-21.759273158834596,18.93473892627834,17.905285939680546,1.0294529865977928,0.9202858349963241,39.09153101092302,1,46097900,INCY,Healthcare
2011-05-10,20.76000022888184,20.76000022888184,20.809999465942383,19.989999771118164,19.989999771118164,1929200,72.25648604624584,90.80190069100898,-9.198099308991013,19.21554835744811,18.11674625739916,1.0988021000489496,0.9559890880068492,41.706489893851206,1,48027100,INCY,Healthcare
2011-05-11,20.0,20.0,20.76000022888184,19.780000686645508,20.6200008392334,1100000,64.87748228078945,72.8773660233712,-27.1226339766288,19.336233225533014,18.25624653462885,1.079986690904164,0.9807886085863122,34.680131220444906,-1,46927100,INCY,Healthcare
2011-05-12,20.5,20.5,20.5,19.89999961853028,20.06999969482422,891000,65.79546323985372,84.66981949013496,-15.330180509865048,19.515274267758702,18.422450495026713,1.0928237727319896,1.0031956414154477,34.514437715742226,1,47818100,INCY,Healthcare
2011-05-13,19.770000457763672,19.770000457763672,20.5,19.670000076293945,20.5,1155600,63.62637339604529,66.34148701537637,-33.65851298462363,19.554462912374852,18.522269010785006,1.0321939015898458,1.0089952934503275,24.731861084854135,-1,46662500,INCY,Healthcare
2011-05-16,19.690000534057617,19.690000534057617,19.96999931335449,19.5,19.700000762939453,1737300,61.25714983258929,58.285740443638275,-41.714259556361725,19.5753148541722,18.608767642138535,0.9665472120336638,1.000505677166995,24.227129717152827,-1,44925200,INCY,Healthcare
2011-05-17,19.31999969482422,19.31999969482422,19.670000076293945,19.18000030517578,19.59000015258789,1546400,56.32984945016969,41.34613621163742,-58.65386378836257,19.536035598887892,18.661451497893033,0.8745841009948592,0.9753213619325678,19.77681773113005,-1,43378800,INCY,Healthcare
2011-05-18,19.309999465942383,19.309999465942383,19.540000915527344,19.200000762939453,19.350000381469727,1369900,53.685505441449216,39.869265564684284,-60.130734435315716,19.50126080920397,18.70949208811891,0.7917687210850595,0.9386108337630662,17.386009546250477,-1,42008900,INCY,Healthcare
2011-05-19,18.950000762939453,18.950000762939453,19.920000076293945,18.90999984741211,19.90999984741211,2079300,52.84160335361227,28.104600014585547,-71.89539998541446,19.41645157131712,18.727307545513025,0.6891440258040937,0.8887174721712717,15.408043087028647,-1,39929600,INCY,Healthcare
2011-05-20,18.96999931335449,18.96999931335449,19.1299991607666,18.59000015258789,18.90999984741211,1467500,54.399003168042334,28.758147527832463,-71.24185247216754,19.347766608553638,18.74528471350128,0.6024818950523567,0.8314703567474888,15.249090938587056,1,41397100,INCY,Healthcare
2011-05-23,18.18000030517578,18.18000030517578,18.600000381469727,18.09000015258789,18.600000381469727,1200000,33.18385305030441,3.3088299745523164,-96.69117002544768,19.168110254187813,18.70341179436606,0.4646984598217543,0.758115977362342,5.513643576197971,-1,40197100,INCY,Healthcare
2011-05-24,17.84000015258789,17.84000015258789,18.450000762939453,17.75,18.280000686645508,1495100,37.31092000578296,2.9411819704410775,-97.05881802955892,18.96378562317244,18.639455376456564,0.32433024671587773,0.6713588312330492,2.3522652910703696,-1,38702000,INCY,Healthcare
2011-05-25,17.989999771118164,17.989999771118164,18.200000762939453,17.700000762939453,17.81999969482422,1361500,40.79173713901524,9.324730839877708,-90.6752691601223,18.81397241516409,18.591347553838904,0.22262486132518688,0.5816120372514767,2.976533933611382,1,40063500,INCY,Healthcare
2011-05-26,17.479999542236328,17.479999542236328,17.899999618530273,17.3799991607666,17.860000610351562,2072600,29.21146487845263,2.9154627572140033,-97.084537242786,18.60874581932905,18.509025478905382,0.09972034042366928,0.48523369788591525,-0.1713345873977959,-1,37990900,INCY,Healthcare
2011-05-27,17.920000076293945,17.920000076293945,18.0,17.5,17.600000381469727,1882100,29.590021946414026,15.74346552425947,-84.25653447574052,18.50278493578519,18.465393967600832,0.03739096818435783,0.3956651519456038,2.10826698187008,1,39873000,INCY,Healthcare
2011-05-31,17.729999542236328,17.729999542236328,18.209999084472656,17.56999969482422,17.969999313354492,2125800,21.14284011943998,10.355037599585565,-89.64496240041444,18.38389487523921,18.41092030646272,-0.02702543122351031,0.31112703531178104,-1.3904338507502838,-1,37747200,INCY,Healthcare
2011-06-01,16.940000534057617,16.940000534057617,17.68000030517578,16.899999618530273,17.68000030517578,3065700,21.022715162960964,1.111136424685963,-98.88886357531403,18.161757284288196,18.30196328628457,-0.140206001996372,0.22086042785015045,-4.077006339612176,-1,34681500,INCY,Healthcare
2011-06-02,16.860000610351562,16.860000610351562,17.190000534057617,16.510000228881836,16.889999389648438,1726000,12.551421917569456,8.771939888398588,-91.22806011160142,17.96148702675948,18.195151236215455,-0.23366420945597355,0.12995550038892567,-1.6909563535230174,-1,32955500,INCY,Healthcare
2011-06-03,16.510000228881836,16.510000228881836,16.829999923706055,16.270000457763672,16.56999969482422,2042700,13.616049666022178,6.486482306758466,-93.51351769324154,17.738181365547536,18.070325235672225,-0.33214387012468904,0.03753562628620273,-5.386822309223064,-1,30912800,INCY,Healthcare
2011-06-06,16.899999618530273,16.899999618530273,17.260000228881836,16.600000381469727,16.899999618530273,3439700,20.876799538731902,17.260252783814813,-82.7397472161852,17.609230327544882,17.983634449217263,-0.3744041216723808,-0.04485232330551398,-4.627537960490972,1,34352500,INCY,Healthcare
2011-06-07,17.0,17.0,17.510000228881836,16.969999313354492,17.149999618530273,1929200,24.33626750162459,19.999989548773524,-80.00001045122647,17.51550258484567,17.910772638164133,-0.39527005331846254,-0.1149358693081037,-1.677275304635221,1,36281700,INCY,Healthcare
2011-06-08,17.209999084472656,17.209999084472656,17.229999542236328,16.809999465942383,16.889999389648438,1926800,27.75421203190605,25.753389724667663,-74.24661027533233,17.468502046326744,17.85886348603884,-0.3903614397120947,-0.17002098338890193,-2.878105240655848,1,38208500,INCY,Healthcare
2011-06-09,18.15999984741211,18.15999984741211,18.21999931335449,16.989999771118164,17.200000762939453,3079500,42.56119323210611,66.08392471171346,-33.91607528828654,17.5748863234168,17.8811698831776,-0.3062835597608,-0.19727349866328156,-0.3839807821280487,1,41288000,INCY,Healthcare
2011-06-10,17.56999969482422,17.56999969482422,18.420000076293945,17.520000457763672,18.13999938964844,2280500,38.09523963990034,55.79396049905411,-44.2060395009459,17.574134534402557,17.85812023959587,-0.283985705193313,-0.21461593996928785,-6.0929954325573314,-1,39007500,INCY,Healthcare
2011-06-13,17.450000762939453,17.450000762939453,17.940000534057617,17.229999542236328,17.600000381469727,1367200,42.99424500464939,54.12844678848031,-45.87155321151968,17.55503703110054,17.82788916725095,-0.27285213615041215,-0.22626317920551273,-5.573586606118667,-1,37640300,INCY,Healthcare
2011-06-14,17.59000015258789,17.59000015258789,17.8799991607666,17.549999237060547,17.65999984741211,1146800,47.50498918407329,61.39534553622676,-38.60465446377323,17.560415972867823,17.810267758757394,-0.2498517858895717,-0.23098090054232454,-3.6692227157489836,1,38787100,INCY,Healthcare
2011-06-15,17.760000228881836,17.760000228881836,18.530000686645508,17.270000457763672,17.350000381469727,2981400,47.713721689327336,65.92918673531996,-34.07081326468004,17.591121243023824,17.80654423802587,-0.2154229950020472,-0.22786931943426908,-13.069016330937213,1,41768500,INCY,Healthcare
2011-06-16,17.809999465942383,17.809999465942383,18.1200008392334,17.479999542236328,17.799999237060547,1127300,53.61050419554298,68.14154213341142,-31.858457866588573,17.624794815780525,17.806800180834504,-0.18200536505397835,-0.21869652855821095,-7.9586609052582,1,42895800,INCY,Healthcare
2011-06-17,17.93000030517578,17.93000030517578,18.14999961853028,17.649999618530273,17.90999984741211,2187000,50.117649804350826,73.45131324315908,-26.548686756840922,17.671749506456717,17.815926115970893,-0.14417660951417588,-0.20379254474940395,-5.928642142859216,1,45082800,INCY,Healthcare
2011-06-20,18.25,18.25,18.3799991607666,17.760000228881836,17.81999969482422,1171800,55.93608200733329,87.61059034122127,-12.38940965877874,17.76071112084799,17.848079737010085,-0.08736861616209524,-0.18050775903194222,-7.828279276694838,1,46254600,INCY,Healthcare
2011-06-21,18.709999084472656,18.709999084472656,18.8799991607666,18.040000915527344,18.31999969482422,8003800,71.85184836332895,93.48658387843825,-6.513416121561747,17.906755422944094,17.911925614599905,-0.005170191655810896,-0.14544024555671595,-7.422068619253181,1,54258400,INCY,Healthcare
2011-06-22,18.38999938964844,18.38999938964844,18.940000534057617,18.38999938964844,18.56999969482422,825000,67.83216565578608,79.40070679051826,-20.599293209481747,17.981100648590918,17.94733848682572,0.0337621617651962,-0.10959976409233352,-11.41618888778331,-1,53433400,INCY,Healthcare
2011-06-23,18.459999084472656,18.459999084472656,18.51000022888184,17.790000915527344,18.239999771118164,1509400,74.31422193662179,79.48711887671844,-20.512881123281552,18.054777331034263,17.98531334591068,0.06946398512358343,-0.07378701424915013,-7.700004577636718,1,54942800,INCY,Healthcare
2011-06-24,18.3700008392334,18.3700008392334,18.57999992370605,18.11000061035156,18.51000022888184,1074600,69.81136246559316,73.23946436662625,-26.76053563337375,18.103273255372592,18.01380871578644,0.08946453958615308,-0.04113670348208949,-10.390239808617569,-1,53868200,INCY,Healthcare
