Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2016-01-05,71.37287139892578,84.11000061035156,85.4000015258789,82.87000274658203,82.9000015258789,7475300,47.38771813887461,42.804436874480935,-57.195563125519065,84.92915117123151,84.6957532678947,0.2333979033368081,0.5893383527935525,0.4658377734853575,1,868337700,LLY,Healthcare
2016-01-06,70.92310333251953,83.58000183105469,84.87999725341797,82.5,82.69000244140625,6628400,40.84907975813376,33.02585830717473,-66.97414169282527,84.72158973428122,84.61310501331397,0.10848472096725459,0.4931676264282929,-1.0536277693699188,-1,861709300,LLY,Healthcare
2016-01-07,69.08172607421875,81.41000366210938,82.80999755859375,80.83000183105469,81.62999725341797,5833200,29.66666518317234,9.090941704464871,-90.90905829553513,84.2121149539471,84.37583824655808,-0.16372329261098173,0.36178944262043805,-3.9296604739282044,-1,855876100,LLY,Healthcare
2016-01-08,68.94593811035156,81.25,82.48999786376953,81.04000091552734,81.66999816894531,5880200,29.445811719864196,6.698538976249085,-93.3014610237509,83.75640496103216,84.14429467273897,-0.387889711706805,0.21185361175498946,-3.13542839715675,-1,849995900,LLY,Healthcare
2016-01-11,68.11433410644531,80.2699966430664,81.91999816894531,78.83000183105469,81.30000305175781,4889300,30.636824909917948,17.412278071708958,-82.58772192829105,83.2200344505759,83.85730963350397,-0.6372751829280787,0.042027852818375844,-4.143779925034409,-1,845106600,LLY,Healthcare
2016-01-12,68.22466278076172,80.4000015258789,81.0,79.5199966430664,80.61000061035156,4329300,23.09159499546459,18.98428454793282,-81.01571545206718,82.78618323139175,83.60121273664286,-0.8150295052511183,-0.129383618795523,-3.8852360319378394,1,849435900,LLY,Healthcare
2016-01-13,67.29125213623047,79.30000305175781,80.81999969482422,79.08999633789062,80.73999786376953,4628400,21.135360820483285,5.683209328714487,-94.31679067128552,82.24984781914037,83.28260461183656,-1.0327567926961905,-0.31005825357565653,-3.339831586046392,-1,844807500,LLY,Healthcare
2016-01-14,70.04061889648438,82.54000091552734,82.7300033569336,78.62000274658203,79.27999877929688,8253700,37.29168178858421,46.22641679187397,-53.77358320812603,82.29448675704606,83.22759693062847,-0.9331101735824063,-0.4346686375770065,-4.57803362366781,1,853061200,LLY,Healthcare
2016-01-15,68.93744659423828,81.23999786376953,81.58000183105469,80.08000183105469,80.69000244140625,6674300,34.98371733775491,30.89618440111922,-69.10381559888079,82.13225769654198,83.08036737012038,-0.9481096735784007,-0.5373568447772854,-3.9262059965454794,-1,846386900,LLY,Healthcare
2016-01-19,70.62609100341797,83.2300033569336,84.80000305175781,81.95999908447266,82.30999755859375,9162300,43.34513237754785,54.363242134432156,-45.63675786556784,82.30114164429455,83.09145151729173,-0.7903098729971845,-0.5879474504212653,0.20467830885729926,1,855549200,LLY,Healthcare
2016-01-20,70.10847473144531,82.62000274658203,83.47000122070312,80.41000366210938,81.8499984741211,8354400,39.21570049634102,47.169835086235594,-52.83016491376441,82.35019719849262,83.05652938612805,-0.7063321876354252,-0.6116243978640973,-4.617871014969274,-1,847194800,LLY,Healthcare
2016-01-21,69.0732192993164,81.4000015258789,82.62000274658203,80.58999633789062,82.55999755859375,4930800,36.66668503371978,38.990180227127055,-61.009819772872945,82.20401324885975,82.93382361870218,-0.7298103698424256,-0.635261592259763,-5.765218668540776,-1,842264000,LLY,Healthcare
2016-01-22,69.98967742919922,82.4800033569336,83.16000366210938,81.91000366210938,82.4000015258789,3456300,44.80747591000705,56.93217264490226,-43.06782735509774,82.2464732654865,82.9002073030156,-0.6537340375291052,-0.6389560813136315,-4.548084872838721,1,845720300,LLY,Healthcare
2016-01-25,69.33627319335938,81.70999908447266,83.19999694824219,81.62000274658203,82.5,2632800,46.48909718322348,45.57517543109463,-54.42482456890537,82.16393877609976,82.81204373127167,-0.6481049551719167,-0.6407858560852886,-2.5637986050926798,-1,843087500,LLY,Healthcare
2016-01-26,69.54841613769531,81.95999908447266,82.16999816894531,80.91000366210938,81.75,4583400,43.077918460407034,53.35462090650937,-46.64537909349063,82.13256343892635,82.74892931299026,-0.6163658740639022,-0.6359018596810113,-3.47427211212469,1,847670900,LLY,Healthcare
2016-01-27,69.37870788574219,81.76000213623047,83.25,80.95999908447266,81.61000061035156,4341900,44.01316671158969,50.80904910342273,-49.19095089657727,82.07524631543468,82.67567544804508,-0.600429132610401,-0.6288073142668893,-1.8369537309149493,-1,843329000,LLY,Healthcare
2016-01-28,65.17831420898438,76.80999755859375,82.48999786376953,76.54000091552734,81.87000274658203,10128700,37.20801059796884,3.2687236469604817,-96.73127635303952,81.26520804515145,82.24118078956721,-0.9759727444157562,-0.6982404002966627,-9.293815208100565,-1,833200300,LLY,Healthcare
2016-01-29,67.12150573730469,79.0999984741211,79.41999816894531,77.2300033569336,77.36000061035156,7042500,44.65440324812272,30.99269850506394,-69.00730149493606,80.93209888037755,82.0085006180527,-1.0764017376751411,-0.7738726677723584,-7.507014056303542,1,840242800,LLY,Healthcare
2016-02-01,66.52755737304688,78.4000015258789,79.16000366210938,77.27999877929688,78.20999908447266,4056000,45.284938210806565,22.518161371812813,-77.48183862818718,80.54254544122391,81.74120438900279,-1.1986589477788812,-0.858829923773663,-9.143584779159136,-1,836186800,LLY,Healthcare
2016-02-02,64.74556732177734,76.30000305175781,78.30000305175781,76.08999633789062,77.66000366210938,4804200,40.59633838238016,2.411097037765036,-97.58890296223497,79.88984661207527,81.33815243809576,-1.448305826020487,-0.9767251042230278,-11.505448884827114,-1,831382600,LLY,Healthcare
2016-02-03,64.5673599243164,76.08999633789062,77.55000305175781,74.18000030517578,76.45999908447266,6966400,42.32423766326926,17.984892078578433,-82.01510792142157,79.30525426220072,80.94940013437687,-1.6441458721761535,-1.110209257813653,-10.239472276640399,-1,824416200,LLY,Healthcare
2016-02-04,63.03145980834961,74.27999877929688,76.52999877929688,73.44000244140625,75.94999694824219,6339500,28.798782744581985,7.394333563021078,-92.60566643697892,78.53213803406167,80.45537040437095,-1.9232323703092788,-1.2728138803127784,-13.668063704202241,-1,818076700,LLY,Healthcare
2016-02-05,63.06539535522461,74.31999969482422,75.81999969482422,73.55000305175781,74.16000366210938,6312800,31.009901454440993,7.746454279378204,-92.2535457206218,77.88411675110206,80.00089849996007,-2.116781748858017,-1.4416074540218262,-13.490866573431342,1,824389500,LLY,Healthcare
2016-02-08,62.95509338378906,74.19000244140625,74.58000183105469,72.83000183105469,73.55000305175781,4348800,22.37164925881588,12.781961356827662,-87.21803864317233,77.31579147268731,79.57046175488202,-2.2546702821947093,-1.604220019656403,-13.932708737852048,-1,820040700,LLY,Healthcare
2016-02-09,62.57322692871094,73.73999786376953,74.95999908447266,72.72000122070312,73.43000030517578,5160000,22.592598174221322,9.686578929826952,-90.31342107017305,76.76566937900765,79.13857554072553,-2.3729061617178786,-1.7579572480686982,-14.105999796845706,-1,814880700,LLY,Healthcare
2016-02-10,62.436519622802734,73.06999969482422,74.87000274658203,72.9800033569336,73.7300033569336,4748700,23.3865911885176,3.3238225517103466,-96.67617744828966,76.1971048122102,78.6890514039921,-2.491946591781897,-1.9047551168113381,-14.52801319370354,-1,810132000,LLY,Healthcare
2016-02-11,61.02662658691406,71.41999816894531,72.62999725341797,70.83000183105469,72.19999694824219,5425400,15.906291142616439,4.750373791244501,-95.2496262087555,75.46216532863099,78.15060301621085,-2.6884376875798637,-2.0614916309650435,-17.194205021512683,-1,804706600,LLY,Healthcare
2016-02-12,60.89845275878906,71.2699966430664,71.7300033569336,70.43000030517578,71.56999969482422,6332600,16.538466805299876,6.552233680861585,-93.44776631913841,74.81721630008259,77.640928470052,-2.8237121699694114,-2.213935738765917,-17.32018658207184,-1,798374000,LLY,Healthcare
2016-02-16,62.65867233276367,73.33000183105469,73.41999816894531,71.93000030517578,71.94999694824219,4811300,25.215417414377512,22.620917277008328,-77.37908272299168,74.5884140740783,77.32160057086702,-2.7331864967887185,-2.3177858903704776,-12.971754127782123,1,803185300,LLY,Healthcare
2016-02-17,63.81219100952149,74.68000030517578,74.91999816894531,73.08999633789062,74.01000213623047,4000300,30.926732376974044,35.240471478964125,-64.75952852103588,74.60250426347791,77.1259264771121,-2.5234222136341913,-2.3589131550232203,-9.8829518160527,1,807185600,LLY,Healthcare
2016-02-18,62.77830505371094,73.47000122070312,74.55000305175781,73.16000366210938,73.41999816894531,5620000,38.73146191894107,33.81536860847109,-66.18463139152891,74.42827302612794,76.85511719885959,-2.4268441727316485,-2.372499358564906,-12.65010024068286,-1,801565600,LLY,Healthcare
2016-02-19,62.043434143066406,72.61000061035156,73.06999969482422,72.19999694824219,72.69000244140625,6650800,25.76551731997003,24.97135700920858,-75.02864299079141,74.14853880831619,76.54066411822936,-2.392125309913169,-2.376424548834559,-13.125150730287674,-1,794914800,LLY,Healthcare
2016-02-22,62.38524627685547,73.01000213623047,73.63999938964844,72.0999984741211,72.91000366210938,5672600,29.411785276738698,32.782731012072276,-67.21726898792772,73.973379320303,76.27913360104426,-2.3057542807412688,-2.362290495215901,-10.318144144475104,1,800587400,LLY,Healthcare
2016-02-23,62.77830505371094,73.47000122070312,74.5,73.05999755859375,73.0999984741211,4411200,37.64192657665102,42.69662560153788,-57.303374398462125,73.89593653574917,76.071049721019,-2.1751131852698222,-2.3248550332266853,-9.575383112980768,1,804998600,LLY,Healthcare
2016-02-24,63.316627502441406,74.0999984741211,74.27999877929688,72.63999938964844,73.33000183105469,3636100,41.61753410569955,60.16391945858801,-39.83608054141199,73.92733068011408,75.92504592495247,-1.997715244838389,-2.259427075549026,-7.6865559075344345,1,808634700,LLY,Healthcare
2016-02-25,63.93185043334961,74.81999969482422,74.88999938964844,73.7699966430664,74.2699966430664,4306800,52.50464097633544,81.44712220338072,-18.552877796619285,74.06466437468487,75.84319064864667,-1.778526273961802,-2.1632469152315816,-6.940300653176747,1,812941500,LLY,Healthcare
2016-02-26,62.88937377929688,73.5999984741211,75.79000091552734,73.41000366210938,75.41999816894531,4807700,46.9899631416247,59.14175014874471,-40.85824985125529,73.99317731305968,75.67702826534848,-1.6838509522888074,-2.0673677226430267,-7.187899569078729,-1,808133800,LLY,Healthcare
2016-02-29,61.52223205566406,72.0,73.37000274658203,71.9800033569336,73.37000274658203,5730200,41.846607790271875,29.291035747125456,-70.70896425287454,73.68653464951203,75.4046558012486,-1.7181211517365682,-1.997518408461735,-12.769567238452224,-1,802403600,LLY,Healthcare
2016-03-01,62.15452575683594,72.73999786376953,72.80999755859375,71.86000061035156,72.62999725341797,4541700,46.35568545543923,43.096964469230485,-56.90303553076952,73.54091360555164,75.2072737318057,-1.6663601262540624,-1.9312867520202006,-10.462826469116306,1,806945300,LLY,Healthcare
2016-03-02,63.24825286865234,74.0199966430664,74.05000305175781,72.44000244140625,72.7300033569336,6738800,53.314713282811454,66.97753599052588,-33.02246400947411,73.61461868824621,75.11932728078797,-1.5047085925417605,-1.8459711201245126,-11.065729114980186,1,813684100,LLY,Healthcare
2016-03-03,62.59028625488281,73.25,73.88999938964844,72.58000183105469,73.80000305175781,4526500,56.802982328162734,52.61192861392706,-47.38807138607294,73.5585235054391,74.9808585933222,-1.4223350878830985,-1.76124391367623,-11.341082589070316,-1,809157600,LLY,Healthcare
2016-03-04,62.88937377929688,73.5999984741211,74.05999755859375,72.9000015258789,73.37000274658203,3481600,58.53480905824724,44.27475136523442,-55.72524863476558,73.56490426985171,74.87857265856657,-1.3136683887148592,-1.671728808683956,-9.582313151773118,1,812639200,LLY,Healthcare
2016-03-07,62.718482971191406,73.4000015258789,73.95999908447266,72.80000305175781,73.16999816894531,3443100,50.296860814178395,39.18577088910589,-60.81422911089411,73.53953461693281,74.76904887096008,-1.229514254027265,-1.5832858977526179,-11.008731160886146,-1,809196100,LLY,Healthcare
2016-03-08,62.376686096191406,73.0,74.55000305175781,72.88999938964844,72.94000244140625,3278900,42.250913029738484,29.007615804687514,-70.99238419531248,73.45652929125085,74.63800821385192,-1.1814789226010731,-1.502924502722309,-10.659648980620068,-1,805917200,LLY,Healthcare
2016-03-09,62.83811569213867,73.54000091552734,73.94000244140625,73.0,73.51000213623047,2372000,50.344148278958535,42.748096048828124,-57.251903951171876,73.46937107960107,74.55667433990196,-1.0873032603008852,-1.4198002542380244,-10.273301931430211,1,808289200,LLY,Healthcare
2016-03-10,62.3937873840332,73.0199966430664,74.20999908447266,72.43000030517578,74.0,4419200,52.085433746469555,29.51643619943585,-70.48356380056416,73.40023655090343,74.4428463623586,-1.042609811455165,-1.3443621656814526,-10.689830314095708,-1,803870000,LLY,Healthcare
2016-03-11,63.78660202026367,74.6500015258789,74.94999694824219,73.19000244140625,73.47000122070312,3527200,57.414103759788524,70.99238419531248,-29.007615804687514,73.59250808551504,74.45819118928601,-0.8656831037709765,-1.2486263532993576,-2.812128761060189,1,807397200,LLY,Healthcare
2016-03-14,63.154258728027344,73.91000366210938,74.5999984741211,73.79000091552734,74.26000213623047,3201800,51.94004666445992,52.16292347504334,-47.837076524956665,73.64135355883724,74.41758470579144,-0.7762311469542027,-1.1541473120303265,-6.561308359202704,-1,804195400,LLY,Healthcare
2016-03-15,60.872825622558594,71.23999786376953,72.0,69.5999984741211,71.6500015258789,13748200,39.31240819640723,26.494325408955106,-73.5056745910449,73.27191422113452,74.18220790267871,-0.9102936815441893,-1.105376585933099,-9.132657554535815,-1,790447200,LLY,Healthcare
2016-03-16,61.93238067626953,72.4800033569336,72.9000015258789,71.16999816894531,71.29000091552734,5287400,41.58275253004827,46.52671642821223,-53.47328357178777,73.15008178048822,74.05611867706797,-0.9060368965797494,-1.0655086480624292,-5.006552479733109,1,795734600,LLY,Healthcare
2016-03-17,59.01005554199219,69.05999755859375,72.3499984741211,67.87999725341797,72.2300033569336,15421600,35.900630301180755,16.690245489538448,-83.30975451046156,72.52083805404291,73.68603563125507,-1.1651975772121546,-1.0854464338923744,-9.239057849443132,-1,780313000,LLY,Healthcare
2016-03-18,60.6250228881836,70.94999694824219,71.05000305175781,69.05999755859375,69.19999694824219,10131700,46.7968208867406,43.42291127779954,-56.577088722200465,72.27917019161202,73.48336609918003,-1.2041959075680069,-1.109196328627501,-4.483039695448698,1,790444700,LLY,Healthcare
2016-03-21,60.02690505981445,70.25,71.05000305175781,69.83999633789062,70.80000305175781,5900100,42.38533402954416,33.52196391630759,-66.47803608369242,71.96699016213326,73.24385749924078,-1.276867337107518,-1.1427305303235045,-5.476318234037427,-1,784544600,LLY,Healthcare
2016-03-22,61.453880310058594,71.91999816894531,72.23999786376953,70.16000366210938,70.20999908447266,7655400,43.72760804084685,57.1428725588904,-42.8571274411096,71.95976062471972,73.14579384514481,-1.186033220425088,-1.1513910683438213,-3.059717209544157,1,792200000,LLY,Healthcare
2016-03-23,60.81299209594727,71.16999816894531,72.2300033569336,70.91000366210938,72.16999816894531,3884400,43.77990496120055,46.53466842347782,-53.46533157652218,71.83825870844673,72.99943860987077,-1.1611799014240347,-1.1533488349598642,-3.485218021801611,-1,788315600,LLY,Healthcare
2016-03-24,60.77029037475586,71.12000274658203,71.44000244140625,70.19999694824219,70.6500015258789,2892900,42.448253046644275,45.827519561790005,-54.17248043820999,71.72775779123677,72.86022113851604,-1.1324633472792698,-1.1491717374237453,-2.6686697090274,-1,785422700,LLY,Healthcare
2016-03-28,60.34305191040039,70.62000274658203,71.47000122070312,70.37999725341797,71.3499984741211,2661900,41.686614715043305,38.755383471514946,-61.244616528485054,71.55733393821296,72.69427903540982,-1.1369450971968575,-1.1467264093783678,-1.12012803538706,-1,782760800,LLY,Healthcare
2016-03-29,61.265869140625,71.69999694824219,71.94000244140625,70.66000366210938,70.73999786376953,3814800,46.26436101223596,54.03111541321213,-45.96888458678787,71.57928209360207,72.62062851043444,-1.0413464168323685,-1.125650410869168,0.6033398701129509,1,786575600,LLY,Healthcare
2016-03-30,61.3342399597168,71.77999877929688,72.33000183105469,71.06999969482422,71.9800033569336,3081000,44.805191588214704,55.16268308659201,-44.83731691340799,71.61016158370896,72.55835964146128,-0.9481980577523217,-1.0901599402457989,-2.113736551280704,1,789656600,LLY,Healthcare
2016-03-31,61.53077697753906,72.01000213623047,72.33000183105469,71.0999984741211,71.7699966430664,3680000,46.96698513070773,58.415913169500975,-41.58408683049902,71.67167551486611,72.51774056699973,-0.8460650521336248,-1.041340962623364,-3.575251952376151,1,793336600,LLY,Healthcare
2016-04-01,62.73555374145508,73.41999816894531,73.69999694824219,71.52999877929688,71.5999984741211,4083600,46.256837084336155,82.44047483889719,-17.55952516110281,71.9406482308783,72.58457446344015,-0.6439262325618529,-0.9618580166110619,-0.06805914104670265,1,797420200,LLY,Healthcare
2016-04-04,62.53049087524414,73.18000030517578,73.79000091552734,72.88999938964844,73.55999755859375,2796300,47.70871518220747,89.6785070665448,-10.321492933455197,72.13131778077022,72.6286800813465,-0.4973623005762846,-0.8689588734041064,0.7850154111456616,-1,794623900,LLY,Healthcare
2016-04-05,62.41088485717773,73.04000091552734,73.6500015258789,72.4800033569336,72.77999877929688,3591800,56.716432356846305,87.30965253357707,-12.690347466422939,72.27111518611747,72.65914829128583,-0.3880331051683612,-0.7727737197569574,0.04108858843874545,-1,791032100,LLY,Healthcare
2016-04-06,63.880558013916016,74.76000213623047,75.05999755859375,72.80000305175781,72.80000305175781,5669100,58.21325822661518,95.82179095247355,-4.17820904752645,72.65402087075024,72.81476709461506,-0.16074622386481963,-0.6503682205785298,1.7558199184619507,1,796701200,LLY,Healthcare
2016-04-07,63.735313415527344,74.58999633789062,75.16000366210938,73.8499984741211,74.51000213623047,3724100,76.01130845320515,90.65562698551666,-9.344373014483327,72.9518632503103,72.94626555707993,0.005597693230370737,-0.5191750378167497,0.6612656867201685,-1,792977100,LLY,Healthcare
2016-04-08,63.564414978027344,74.38999938964844,75.27999877929688,73.86000061035156,75.27999877929688,3224900,69.2394148399617,83.63972444434471,-16.360275555655285,73.17311496405462,73.05320880393685,0.11990616011776467,-0.3913587982298468,-0.5747130539022538,-1,789752200,LLY,Healthcare
2016-04-11,63.18843078613281,73.94999694824219,74.73999786376953,73.80000305175781,74.4800033569336,3351100,71.31336446035172,74.02337696397493,-25.97662303602508,73.29263526931425,73.11963755536688,0.17299771394736752,-0.27848749579440396,0.47554141491478247,-1,786401100,LLY,Healthcare
2016-04-12,63.71822738647461,74.56999969482422,75.29000091552734,73.52999877929688,73.77999877929688,2849800,67.36567811142919,85.85460393880301,-14.14539606119699,73.48915287323885,73.22707178791927,0.2620810853195792,-0.17037377957160735,3.569444020589193,1,789250900,LLY,Healthcare
2016-04-13,64.22235107421875,75.16000366210938,75.23999786376953,74.08000183105469,74.7300033569336,2341600,76.70685971312665,97.44602844607792,-2.55397155392209,73.7462068407574,73.37025192674817,0.37595491400922754,-0.061108040855440374,3.326925858414418,1,791592500,LLY,Healthcare
2016-04-14,64.62397003173828,75.62999725341797,75.83000183105469,74.80000305175781,75.30000305175781,3022100,78.5804490222964,96.33019431841566,-3.669805681584337,74.03602075039748,73.53764046946445,0.4983802809330342,0.05078962350225455,2.1750887373248404,1,794614600,LLY,Healthcare
2016-04-15,64.53851318359375,75.52999877929688,76.25,75.08999633789062,75.62000274658203,3007500,82.77701891255123,87.11982661200068,-12.880173387999323,74.26586352407432,73.68522256648907,0.5806409575852456,0.15675989031885276,3.1126263198592152,-1,791607100,LLY,Healthcare
2016-04-18,65.98258972167969,77.22000122070312,77.26000213623047,75.19000244140625,75.58000183105469,4088400,84.07407477177766,99.35378191033062,-0.6462180896693848,74.7203462466326,73.94705802235679,0.7732882242758166,0.2800655571102455,4.918482094608848,1,795695500,LLY,Healthcare
2016-04-19,66.00823211669922,77.25,78.5,76.63999938964844,77.58000183105469,3819600,83.97514998151887,83.108111591213,-16.891888408786997,75.10952374715066,74.1917203910711,0.9178033560795598,0.4076131169041084,5.245229419734666,1,799515100,LLY,Healthcare
2016-04-20,65.86296081542969,77.08000183105469,77.7699966430664,76.58000183105469,77.27999877929688,4049400,81.7271655216206,79.62700257888814,-20.372997421111855,75.41267422159743,74.40566716440323,1.0070070571942011,0.527491904962127,5.5890436041845035,-1,795465700,LLY,Healthcare
2016-04-21,66.11075592041016,77.37000274658203,78.0999984741211,76.91000366210938,77.16999816894531,3286600,78.74820231769141,81.22927103756021,-18.770728962439787,75.71380168697968,74.62524757789795,1.088554109081727,0.639704345786047,5.208052465832939,1,798752300,LLY,Healthcare
2016-04-22,66.50379180908203,77.83000183105469,77.94000244140625,76.93000030517578,77.0999984741211,2697200,82.79265813767552,88.87045610370913,-11.12954389629087,76.03937093991429,74.86263678183548,1.1767341580788155,0.7471103082446007,6.587243781317009,1,801449500,LLY,Healthcare
2016-04-25,66.59780883789062,77.94000244140625,78.0,77.1500015258789,77.45999908447266,3767100,84.70253488068003,90.17547616816802,-9.824523831831993,76.33177578629767,75.09058979365554,1.24118599264213,0.8459254451241065,4.407234893875788,1,805216600,LLY,Healthcare
2016-04-26,65.17084503173828,76.2699966430664,78.30000305175781,76.08999633789062,76.62000274658203,5347300,60.77027391773761,55.13072818484929,-44.86927181515071,76.32227130272364,75.17795326398227,1.1443180387413605,0.9056039638475574,3.1930630009789907,-1,799869300,LLY,Healthcare
2016-04-27,65.37592315673828,76.51000213623047,77.16000366210938,75.81999969482422,76.5199966430664,3690900,63.55934486433597,59.959811368255586,-40.040188631744414,76.351152969417,75.27662355081547,1.0745294186015286,0.9393890547983517,7.39753569692497,1,803560200,LLY,Healthcare
2016-04-28,65.33318328857422,76.45999908447266,76.66000366210938,75.66999816894531,76.12000274658203,4383000,64.93502919090068,58.95371399448596,-41.04628600551404,76.3678985255794,75.36428099775304,1.0036175278263642,0.9522347494039543,5.491163828924309,-1,799177200,LLY,Healthcare
2016-04-29,64.53851318359375,75.52999877929688,76.51000213623047,75.0999984741211,76.51000213623047,3386600,60.646893340846184,40.24143880827965,-59.75856119172034,76.23899087230518,75.37655638897851,0.8624344833266662,0.9342746961884967,9.368667027845854,-1,795790600,LLY,Healthcare
2016-05-02,65.58096313476562,76.75,77.08000183105469,75.80999755859375,75.94999694824219,3571900,63.59100417713487,60.407223417072586,-39.59277658292741,76.3176076611813,75.47829295275788,0.8393147084234158,0.9152826986354806,8.174775618368098,1,799362500,LLY,Healthcare
2016-05-03,65.15373229980469,76.25,76.6500015258789,75.58999633789062,76.33999633789062,3270700,56.87260559437061,39.189139032427015,-60.810860967572985,76.30720648253802,75.53545643773879,0.7717500447992336,0.8865761678682312,8.540925266903916,-1,796091800,LLY,Healthcare
2016-05-04,63.97455596923828,74.87000274658203,75.62000274658203,74.62999725341797,75.16999816894531,4176800,45.70139417508574,6.201687928413856,-93.79831207158614,76.08609821546787,75.48616357172718,0.5999346437406956,0.8292478630427241,4.101786224614388,-1,791915000,LLY,Healthcare
2016-05-05,64.31635284423828,75.2699966430664,75.38999938964844,74.55000305175781,74.72000122070312,3446400,48.577669931277065,18.2276999385785,-81.7723000614215,75.96054412740611,75.47015120664119,0.49039292076491847,0.761476874587163,5.760852296761907,1,795361400,LLY,Healthcare
2016-05-06,63.74384307861328,74.5999984741211,74.94999694824219,73.33999633789062,74.72000122070312,4196900,33.86698361841766,24.418628720805756,-75.58137127919424,75.7512294115161,75.40569544867674,0.34553396283936877,0.6782882922376042,4.893132161340233,-1,791164500,LLY,Healthcare
2016-05-09,64.58977508544922,75.58999633789062,75.9000015258789,74.76000213623047,74.77999877929688,2963200,40.859012514557186,45.36284182256144,-54.63715817743856,75.72642432326603,75.4193473663963,0.3070769568697358,0.6040460251640305,7.037657034853541,1,794127700,LLY,Healthcare
2016-05-10,65.69205474853516,76.87999725341797,77.12999725341797,76.05000305175781,76.29000091552734,4366000,49.0195858437396,71.37088959235093,-28.629110407649073,75.90389708175094,75.52754365432382,0.3763534274271194,0.5585075056166483,7.224547455580854,1,798493700,LLY,Healthcare
2016-05-11,65.64044952392578,76.30999755859375,77.05999755859375,75.83999633789062,75.97000122070312,3716300,44.942724959687254,59.87897581669789,-40.121024183302104,75.9663740781883,75.58550320278826,0.38087087540003495,0.5229801795733257,6.310948532090863,-1,794777400,LLY,Healthcare
2016-05-12,65.33938598632812,75.95999908447266,76.94000244140625,75.36000061035156,76.72000122070312,4081900,40.9835957025258,52.822564519056534,-47.17743548094346,75.96539330992435,75.61324363846859,0.3521496714557628,0.48881407794981313,5.485344856356866,-1,790695500,LLY,Healthcare
2016-05-13,65.65763092041016,76.33000183105469,77.05000305175781,75.56999969482422,75.81999969482422,3629700,42.427093740310745,60.282287215551634,-39.71771278444836,76.0214869285598,75.66633683791942,0.35515009064037883,0.4620812804879263,3.9635027712929425,1,794325200,LLY,Healthcare
2016-05-16,67.34361267089844,78.29000091552734,78.47000122070312,75.83999633789062,75.9800033569336,4580100,59.24910536251507,96.4912254610351,-3.508774538964902,76.37048908040096,75.86068232514964,0.5098067552513186,0.47162637544060476,6.982782985845586,1,798905300,LLY,Healthcare
2016-05-17,65.70924377441406,76.38999938964844,78.70999908447266,75.5199966430664,78.20999908447266,7153300,49.523041327927665,56.797048264065,-43.202951735934995,76.37349066643904,75.899890996594,0.47359966984504354,0.47202103432149256,4.586525783310783,-1,791752000,LLY,Healthcare
2016-05-18,65.65763092041016,76.33000183105469,76.8499984741211,75.61000061035156,76.4000015258789,4664900,49.483727680668046,55.679775863563194,-44.320224136436806,76.36680007637992,75.93175105840591,0.4350490179740092,0.46462663105199586,2.100053036332592,-1,787087100,LLY,Healthcare
2016-05-19,63.92010498046875,74.30999755859375,75.2300033569336,73.73999786376953,75.12000274658203,4848800,45.54092882351104,18.06332820445062,-81.93667179554937,76.05036891979742,75.81162116953094,0.23874775026648365,0.4194508548948934,-0.3753838222869569,-1,782238300,LLY,Healthcare
2016-05-20,64.35017395019531,74.80999755859375,75.54000091552734,74.68000030517578,74.79000091552734,4689200,42.515417744947285,27.374310406801385,-72.62568959319862,75.85954255653532,75.73742682798003,0.1221157285552863,0.359983829626972,0.5645895582622579,1,786927500,LLY,Healthcare
2016-05-23,63.72222518920898,74.08000183105469,75.13999938964844,73.91999816894531,75.0,4440500,41.77407021363482,13.780355952984769,-86.21964404701524,75.58576706030752,75.61465460598556,-0.028887545678045967,0.2822095545659684,0.17580106582491248,-1,782487000,LLY,Healthcare
2016-05-24,64.50499725341797,74.98999786376953,75.19999694824219,74.36000061035156,74.55000305175781,3711800,50.47167944031851,30.726269682620188,-69.27373031737982,75.49411026084013,75.56838373619178,-0.07427347535164586,0.21091294858244558,0.5632267274562748,1,786198800,LLY,Healthcare
2016-05-25,64.11792755126953,74.54000091552734,75.5,74.44999694824219,75.48999786376953,4621700,47.14175271898233,22.34644253022986,-77.65355746977013,75.34732420771509,75.49220723095736,-0.1448830232422722,0.13975375421750202,-0.8249104794743312,-1,781577100,LLY,Healthcare
2016-05-26,64.96089172363281,75.5199966430664,75.5999984741211,74.2699966430664,74.5999984741211,2654600,53.51681618273235,35.814855977943836,-64.18514402205616,75.37388919776915,75.4942657059284,-0.1203765081592536,0.0877277017421509,-0.14544574156597792,1,784231700,LLY,Healthcare
2016-05-27,64.50499725341797,74.98999786376953,75.72000122070312,74.66999816894531,75.5199966430664,3247500,47.62282460778405,25.150899255174785,-74.84910074482521,75.31482899253844,75.45691253243514,-0.14208353989670286,0.041765453414380156,-0.7149489265917486,-1,780984200,LLY,Healthcare
2016-05-31,64.53941345214844,75.02999877929688,75.62999725341797,74.70999908447266,75.01000213623047,4438800,41.86455360611748,25.955746452409166,-74.04425354759083,75.27100895973204,75.42528929146194,-0.1542803317298933,0.0025562963855254653,-2.836055952844375,1,785423000,LLY,Healthcare
