Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2020-02-27,129.21238708496094,133.9499969482422,137.42999267578125,133.89999389648438,134.4600067138672,3075200,38.93297505242683,0.4045554149563285,-99.59544458504367,138.98727861555986,138.7696027912931,0.21767582426676313,1.4859385062131445,-2.4185963581883625,-1,212791400,ZTS,Healthcare
2020-02-28,128.5178680419922,133.22999572753906,133.24000549316406,127.0,130.39999389648438,4776300,37.84826891569732,32.34681985671312,-67.65318014328689,138.1015427866336,138.3592615273113,-0.25771874067771705,1.1372070568349721,-3.832826487602591,-1,208015100,ZTS,Healthcare
2020-03-02,133.9969482421875,138.91000366210938,139.1699981689453,133.05999755859375,133.83999633789062,2881600,42.82334522467904,61.83804288148767,-38.16195711851234,138.22592138286063,138.40005724100004,-0.17413585813940813,0.8749384738400962,-0.2370021675062982,1,210896700,ZTS,Healthcare
2020-03-03,132.38604736328125,137.24000549316406,141.75999450683594,135.6199951171875,139.4600067138672,2768200,36.71234349291855,53.16722956244657,-46.83277043755343,138.07424201521502,138.31412748190107,-0.23988546668604727,0.6519736857348675,-2.08333197249673,-1,208128500,ZTS,Healthcare
2020-03-04,138.5404052734375,143.6199951171875,143.6999969482422,138.52000427246094,139.9499969482422,3283700,51.03626878998454,86.29283415054235,-13.707165849457665,138.92743480013388,138.7071547141445,0.22028008598937276,0.5656349657857686,1.1907296051700775,1,211412200,ZTS,Healthcare
2020-03-05,134.62400817871094,139.55999755859375,142.63999938964844,138.05999755859375,140.72999572753906,2472600,41.84352930725612,67.49058112124628,-32.50941887875371,139.02475214758925,138.77032825817778,0.2544238894114699,0.5033927505109088,-1.3710264603577738,-1,208939600,ZTS,Healthcare
2020-03-06,132.2028045654297,137.0500030517578,137.60000610351562,131.8300018310547,134.9199981689453,3204200,39.746542158593094,54.00323870042021,-45.99676129957979,138.7209445943844,138.64289676140595,0.07804783297845574,0.4183237670044182,-0.932480352957397,-1,205735400,ZTS,Healthcare
2020-03-09,125.13201904296876,129.72000122070312,133.2899932861328,127.58999633789062,128.8000030517578,2827400,33.22898709192904,14.615804038126473,-85.38419596187352,137.33618407535653,137.9819415361687,-0.6457574608121774,0.20550752144109907,-4.8345656635037875,-1,202908000,ZTS,Healthcare
2020-03-10,128.02590942382812,132.72000122070312,133.6199951171875,127.2699966430664,133.6199951171875,3265500,37.14867924215081,33.469879733216665,-66.53012026678333,136.62600209771753,137.59216817946756,-0.9661660817500319,-0.028827199197127118,-2.3830577619658206,1,206173500,ZTS,Healthcare
2020-03-11,125.66255950927734,130.27000427246094,131.64999389648438,127.36000061035156,130.38999938964844,3591500,35.58401185190682,19.580867485159224,-80.41913251484077,135.6481562784473,137.04978566783743,-1.4016293893901377,-0.30338763723572926,-5.77896032968521,-1,202582000,ZTS,Healthcare
2020-03-12,116.02587890625,120.27999877929688,127.33999633789062,119.91999816894533,122.26000213623048,5344300,29.947002648334177,1.5138798521090293,-98.48612014789097,133.28382435550108,135.80757923164924,-2.5237548761481605,-0.7474610850182155,-13.161502021891533,-1,197237700,ZTS,Healthcare
2020-03-13,121.0419692993164,125.4800033569336,125.77999877929688,117.29000091552734,124.3499984741211,4073300,38.4917078412503,31.010994591824442,-68.98900540817556,132.08323650956763,135.04257361129993,-2.9593371017323022,-1.189836288361033,-9.092223091612208,1,201311000,ZTS,Healthcare
2020-03-16,103.25418090820312,107.04000091552734,119.91999816894533,106.4000015258789,114.37000274658205,4364700,30.425582905335602,1.715816268611992,-98.28418373138801,128.23043103356144,132.9683089671686,-4.737877933607166,-1.8994446174102597,-20.244396422887977,-1,196946300,ZTS,Healthcare
2020-03-17,107.1223373413086,111.0500030517578,118.08000183105467,107.1500015258789,109.2699966430664,5299600,32.95763779687451,12.466493556433454,-87.53350644356655,125.5872882671301,131.34473075121227,-5.757442484082162,-2.6710441907446403,-18.056375774241097,1,202245900,ZTS,Healthcare
2020-03-18,102.0772933959961,105.81999969482422,110.02999877929688,96.0199966430664,104.5,5218300,31.655148607001223,20.553697544112637,-79.44630245588736,122.54616694831381,129.45400993222054,-6.907842983906733,-3.518403949377059,-23.85407011203247,-1,197027600,ZTS,Healthcare
2020-03-19,98.7107391357422,102.33000183105467,112.88999938964844,100.73999786376952,104.9499969482422,4492600,30.551363955913914,13.234071198827783,-86.76592880117222,119.43598769950472,127.444824146949,-8.008836447444281,-4.416490448990504,-25.78867047356249,-1,192535000,ZTS,Healthcare
2020-03-20,97.3699188232422,100.94000244140624,106.47000122070312,98.52999877929688,101.5500030517578,6662600,24.737189418135515,10.318804041210862,-89.68119595878915,116.59045150595111,125.4815040206125,-8.891052514661396,-5.311402862124683,-27.365617360037376,-1,185872400,ZTS,Healthcare
2020-03-23,89.38275146484375,92.66000366210938,101.04000091552734,90.13999938964844,99.05999755859376,5405800,22.73727689198452,4.705011925558986,-95.29498807444101,112.90884414536006,123.05028177183449,-10.141437626474428,-6.277409814994632,-33.29013122119752,-1,180466600,ZTS,Healthcare
2020-03-24,100.09016418457033,103.76000213623048,105.22000122070312,97.5,98.70999908447266,4732500,26.954214018447303,25.942862374441994,-74.05713762555801,111.50132999010935,121.62137216919716,-10.120042179087804,-7.045936287813267,-27.211504794877662,1,185199100,ZTS,Healthcare
2020-03-25,104.38280487060548,108.20999908447266,112.98999786376952,100.5199966430664,102.6500015258789,4424800,31.955797465797474,38.07416169105683,-61.92583830894317,110.99497138924217,120.62793712588423,-9.632965736642063,-7.563342177579027,-24.869818786649223,1,189623900,ZTS,Healthcare
2020-03-26,113.7397232055664,117.91000366210938,118.69000244140624,109.51000213623048,109.51000213623048,4159000,39.82564491735257,63.86846136434223,-36.131538635657776,112.05882250814481,120.42660872116018,-8.367786213015364,-7.724230984666294,-17.533915802601335,1,193782900,ZTS,Healthcare
2020-03-27,107.81686401367188,111.7699966430664,117.77999877929688,111.04000091552734,114.5199966430664,2870100,40.335952892461705,49.74700869098317,-50.25299130901683,112.01438775967121,119.78537819685694,-7.770990437185731,-7.733582875170181,-22.88533547648395,-1,190912800,ZTS,Healthcare
2020-03-30,112.55323028564452,116.68000030517578,117.75,112.43000030517578,113.62999725341795,2031900,41.53830067068303,63.93641153374928,-36.06358846625072,112.73217430513344,119.55535020488055,-6.823175899747113,-7.551501480085568,-19.06776597968423,1,192944700,ZTS,Healthcare
2020-03-31,113.52749633789062,117.69000244140624,120.25,113.9000015258789,115.68000030517578,3956000,43.26119658689725,74.05915406415005,-25.94084593584995,113.49491709532926,119.41717629647505,-5.922259201145792,-7.225653024297613,-18.07169687301565,1,196900700,ZTS,Healthcare
2020-04-01,107.96156311035156,111.91999816894533,115.36000061035156,110.75,113.93000030517578,2521000,45.30969580023868,61.11110873257435,-38.888891267425656,113.25262187588557,118.86182976850988,-5.609207892624312,-6.902363997962953,-22.31014850363028,-1,194379700,ZTS,Healthcare
2020-04-02,111.92620849609376,116.02999877929688,116.3000030517578,110.87000274658205,111.25,2403700,44.63251036485449,85.98471891344856,-14.015281086551438,113.67991063025653,118.65206451004966,-4.972153879793126,-6.516321974328989,-19.17102311905799,1,196783400,ZTS,Healthcare
2020-04-03,110.55643463134766,114.61000061035156,117.2300033569336,113.72000122070312,115.08000183105467,1701900,55.33023365753687,81.2686839079324,-18.73131609206761,113.823001396425,118.35265236933128,-4.529650972906282,-6.118987774044448,-19.419247660034642,-1,195081500,ZTS,Healthcare
2020-04-06,122.3056411743164,126.79000091552734,127.45999908447266,117.9000015258789,119.58000183105467,3419900,59.939375328269634,98.20472086167183,-1.7952791383281608,115.81792439936382,118.977641150531,-3.1597167511671813,-5.527133569468996,-8.382107468228497,1,198501400,ZTS,Healthcare
2020-04-07,121.64969635009766,126.11000061035156,130.8800048828125,126.0199966430664,129.02000427246094,3075000,63.593727397679714,88.29159639347296,-11.708403606527046,117.40132073951578,119.50596407348067,-2.104643333964887,-4.842635522368174,-6.460470435164072,-1,195426400,ZTS,Healthcare
2020-04-08,122.74935913085938,127.25,127.98999786376952,122.25,126.36000061035156,2478400,67.23851226413325,91.08982721315148,-8.910172786848529,118.91650216420567,120.07959636433395,-1.1630942001282847,-4.1067272579201965,-6.5369036323652665,1,197904800,ZTS,Healthcare
2020-04-09,124.1963119506836,128.75,131.14999389648438,126.44000244140624,126.5500030517578,1962300,69.20844863318041,94.14778293597595,-5.8522170640240425,120.4293479850971,120.7218484854944,-0.2925005003973098,-3.3438819064156196,-3.8820433495429256,1,199867100,ZTS,Healthcare
2020-04-13,118.60145568847656,122.9499969482422,128.82000732421875,122.11000061035156,128.00999450683594,3188900,71.66355677889695,75.63150539204443,-24.368494607955572,120.81714013327326,120.88689651977202,-0.06975638649876714,-2.6890568024322494,-7.7159792156113935,-1,196678200,ZTS,Healthcare
2020-04-14,123.29920959472656,127.81999969482422,128.94000244140625,124.18000030517578,126.41999816894533,2508200,68.89132286081106,89.12832353816627,-10.871676461833719,121.89450314274264,121.40045971792404,0.4940434248185994,-2.05243675698208,-7.983589140391182,1,199186400,ZTS,Healthcare
2020-04-15,119.43104553222656,123.80999755859376,126.12000274658205,123.08000183105467,125.41999816894533,2262900,62.33395910265141,66.08133487660582,-33.91866512339418,122.18919459133512,121.5789440024181,0.610250588917026,-1.5198992878022588,-9.785782131318298,-1,196923500,ZTS,Healthcare
2020-04-16,123.14122009277344,127.4499969482422,128.0500030517578,123.9800033569336,125.22000122070312,2064000,58.34206839499915,81.86275463111873,-18.137245368881267,122.99854880009005,122.01383681321988,0.9847119868701668,-1.0189770328677736,-11.258876701500583,1,198987500,ZTS,Healthcare
2020-04-17,126.3006591796875,130.72000122070312,131.5399932861328,128.61000061035156,129.74000549316406,1977600,67.44614016137902,96.05583294739863,-3.944167052601371,124.18646455710746,122.65873788044087,1.527726676666589,-0.5096362909609011,-6.334190665329572,1,200965100,ZTS,Healthcare
2020-04-20,123.083251953125,127.38999938964844,129.13999938964844,127.2300033569336,128.72000122070312,2418600,60.155504744387905,80.0385029501069,-19.9614970498931,124.67931606980606,123.00920169593772,1.6701143738683442,-0.07368615799505207,-7.04852495221121,-1,198546500,ZTS,Healthcare
2020-04-21,120.48416900634766,124.6999969482422,126.0500030517578,123.58000183105467,125.79000091552734,2607800,56.44182325779665,67.09957408955502,-32.90042591044497,124.68249774341162,123.13444578870102,1.5480519547106013,0.2506614645460786,-3.869876831037015,-1,195938700,ZTS,Healthcare
2020-04-22,121.55667877197266,125.80999755859376,127.4800033569336,125.5500030517578,126.52999877929688,1943700,63.95979409995717,72.27867271358906,-27.721327286410947,124.85595925343964,123.33263480869307,1.5233244447465637,0.5051940605861757,-5.2064523798628946,1,197882400,ZTS,Healthcare
2020-04-23,119.46003723144533,123.63999938964844,126.62000274658205,123.41000366210938,126.25,3259300,57.95858457455247,55.66780351260563,-44.33219648739436,124.66888850516406,123.35540255543052,1.313485949733547,0.66685243841565,-5.089433227426463,-1,194623100,ZTS,Healthcare
2020-04-24,121.65328979492188,125.91000366210938,126.8499984741211,122.66000366210938,124.5999984741211,1945400,61.611178234565706,58.72439131210563,-41.27560868789437,124.85982929854026,123.54463226703635,1.3151970315039136,0.7965213570333027,4.680749035542526,1,196568500,ZTS,Healthcare
2020-04-27,123.11222076416016,127.41999816894533,128.60000610351562,126.0999984741211,126.95999908447266,2202200,50.82916166860165,56.3096678985898,-43.69033210141019,125.25370143244874,123.8316964079185,1.422005024530236,0.9216180905326894,1.5460589417529176,1,198770700,ZTS,Healthcare
2020-04-28,118.84166717529295,123.0,128.6999969482422,122.8499984741211,128.4600067138672,3098400,46.27366428040184,9.43796480281681,-90.56203519718319,124.90697813514893,123.77008926659121,1.136888868557719,0.9646722461376953,14.910312918502116,-1,195672300,ZTS,Healthcare
2020-04-29,121.3054428100586,125.5500030517578,126.9800033569336,123.01000213623048,124.2699966430664,2905300,48.029675045203334,36.47937553802226,-63.52062446197775,125.00590504539645,123.9019347321591,1.1039703132373404,0.9925318595576245,13.057181090973849,1,198577600,ZTS,Healthcare
2020-04-30,124.9383316040039,129.30999755859375,130.4199981689453,124.83999633789062,125.5,3075300,50.616737274962325,76.35209480844784,-23.64790519155216,125.66807312434987,124.30253197856167,1.3655411457881996,1.0671337168037396,22.19807024334971,1,201652900,ZTS,Healthcare
2020-05-01,123.21851348876952,127.52999877929688,127.88999938964844,124.91999816894533,127.44000244140624,1738300,55.53407599156303,54.842351437128734,-45.157648562871266,125.95452322511096,124.54160359343095,1.412919631680012,1.1362908997789942,24.626205899856256,-1,199914600,ZTS,Healthcare
2020-05-04,123.13156127929688,127.44000244140624,128.05999755859375,125.55999755859376,127.76000213623048,1833800,49.480878047458575,53.8288779793764,-46.171122020623606,126.1830584891564,124.75629980439209,1.4267586847643088,1.1943844567760573,26.253219099516812,-1,198080800,ZTS,Healthcare
2020-05-05,126.86106872558594,131.3000030517578,132.24000549316406,128.2899932861328,128.64999389648438,2445800,60.274356817916335,90.18786783151624,-9.812132168483757,126.97028072955662,125.24101856345622,1.7292621661003977,1.3013599986409254,41.700839480377816,1,200526600,ZTS,Healthcare
2020-05-06,121.44072723388672,125.69000244140624,128.91000366210938,125.62999725341795,125.97000122070312,3393900,47.709533328064346,31.628373696910668,-68.37162630308934,126.77331483907194,125.27427662848955,1.4990382105823983,1.34089564102922,21.135312118038524,-1,197132700,ZTS,Healthcare
2020-05-07,120.03974151611328,124.23999786376952,127.5,123.37000274658205,127.29000091552734,3098000,41.147536028566456,16.492629432892254,-83.50737056710776,126.3835737659485,125.19766338665843,1.185910379290064,1.309898588681389,14.813787002052612,-1,194034700,ZTS,Healthcare
2020-05-08,121.22816467285156,125.47000122070312,126.36000061035156,124.81999969482422,125.20999908447266,1617500,47.21739395805028,29.331910454179837,-70.66808954582015,126.24302414360307,125.21783655955063,1.025187584052432,1.2529563877555976,6.411667648029402,1,195652200,ZTS,Healthcare
2020-05-11,122.11705780029295,126.38999938964844,126.8499984741211,124.5500030517578,125.33999633789062,1888300,52.58173336696201,38.935229797637916,-61.064770202362084,126.26563571991774,125.30466343585417,0.9609722840635726,1.1945595670171927,13.080435882332985,1,197540500,ZTS,Healthcare
2020-05-12,119.81752014160156,124.01000213623048,127.6999969482422,123.87000274658205,127.05999755859376,1889500,47.352947314306675,14.091839416407325,-85.90816058359268,125.91861516858124,125.208762598845,0.7098525697362419,1.0976181675610026,6.282140736958458,-1,195651000,ZTS,Healthcare
2020-05-13,118.8706512451172,123.02999877929688,125.06999969482422,121.75,123.52999877929688,1879000,49.07040436491622,12.202079208928932,-87.79792079107108,125.47421264715288,125.04737268628588,0.4268399608669995,0.9634625262222021,4.53734066370611,-1,193772000,ZTS,Healthcare
2020-05-14,121.76921844482422,126.02999877929688,126.52999877929688,121.5,122.06999969482422,2246800,50.17888363328491,42.17873801070388,-57.821261989296126,125.55971820594428,125.12015980428669,0.4395584016575924,0.8586817013092802,12.607220194064192,1,196018800,ZTS,Healthcare
2020-05-15,123.17987060546876,127.48999786376952,127.95999908447266,125.30999755859376,126.44000244140624,2921700,50.104508359643575,55.77276350167706,-44.227236498322945,125.85668430714816,125.29570336424837,0.5609809428997892,0.799141549627382,9.876755326241923,1,198940500,ZTS,Healthcare
2020-05-18,126.9770050048828,131.4199981689453,132.5399932861328,129.8000030517578,130.17999267578125,2762800,62.757572983250455,89.85511052262767,-10.144889477372336,126.71257874742464,125.74935483126296,0.9632239161616809,0.8319580229342418,14.667129804618003,1,201703300,ZTS,Healthcare
2020-05-19,129.79830932617188,134.33999633789062,135.75999450683594,130.0800018310547,131.0500030517578,3335300,63.170504303738184,90.04208474088404,-9.957915259115953,127.88602760749633,126.38569864656871,1.500328960927618,0.9656322105329171,5.954724637468372,1,205038600,ZTS,Healthcare
2020-05-20,128.8320770263672,133.33999633789062,137.07000732421875,133.0399932861328,136.1999969482422,2303400,56.58281394795859,76.04361443988412,-23.956385560115876,128.7250997198647,126.90083180888885,1.8242679109758342,1.1373593506215007,5.733086743753135,-1,202735200,ZTS,Healthcare
2020-05-21,125.92385864257812,130.3300018310547,133.88999938964844,129.89999389648438,133.7899932861328,1413100,54.396990222680564,56.71161000239123,-43.288389997608775,128.97200773697082,127.15484440312336,1.8171633338474606,1.2733201472666926,2.4204336589820725,-1,201322100,ZTS,Healthcare
2020-05-22,125.71131134033205,130.11000061035156,130.77999877929688,128.8800048828125,129.60000610351562,1602400,54.1757867797895,55.29862915965958,-44.70137084034042,129.1470835636448,127.37374486291804,1.7733387007267538,1.373323857958705,1.0563111536711165,-1,199719700,ZTS,Healthcare
2020-05-26,126.039794921875,130.4499969482422,132.91000366210938,130.13999938964844,131.4199981689453,2322300,48.50614025537155,57.48229118891097,-42.51770881108903,129.34753177665976,127.60161538775688,1.7459163889028844,1.447842364147541,6.100040818347668,1,202042000,ZTS,Healthcare
2020-05-27,131.05433654785156,135.63999938964844,135.7100067138672,130.85000610351562,133.6999969482422,2287000,67.74883585723043,90.8156245222443,-9.184375477755696,130.31560371711956,128.19705123974884,2.118552477370713,1.5819843867921755,6.1179781829876445,1,204329000,ZTS,Healthcare
2020-05-28,133.44082641601562,138.11000061035156,140.24000549316406,137.4600067138672,137.80999755859375,2367800,73.8726418798411,88.6339153764417,-11.366084623558294,131.51474170069372,128.9313437857194,2.583397914974313,1.782267092428603,11.549958269719085,1,206696800,ZTS,Healthcare
2020-05-29,134.67758178710938,139.38999938964844,139.64999389648438,134.9499969482422,138.44000244140625,2814500,73.9175301518486,95.46421635881757,-4.535783641182434,132.72631980668675,129.70605901564008,3.020260791046667,2.029865832152216,9.368381896670506,1,209511300,ZTS,Healthcare
2020-06-01,133.6630401611328,138.33999633789062,139.10000610351562,137.07000732421875,138.64999389648438,1413000,70.44132517095014,89.86121345606585,-10.138786543934145,133.58996234994888,130.34560992839937,3.2443524215495074,2.2727631500316745,5.829249576216086,-1,208098300,ZTS,Healthcare
2020-06-02,136.69686889648438,141.47999572753906,141.50999450683594,138.22000122070312,138.6699981689453,1649100,79.12636684848485,99.85008102182823,-0.14991897817176628,134.80381363880892,131.17037924685417,3.6334343919547507,2.54489739841629,11.06051998225817,1,209747400,ZTS,Healthcare
2020-06-03,137.7113800048828,142.52999877929688,143.2100067138672,140.6699981689453,141.64999389648438,1459500,82.43513237482817,96.86776727647919,-3.132232723520808,135.9924575065763,132.01183254555363,3.98062496102267,2.8320429109375658,14.298317776587572,1,211206900,ZTS,Healthcare
2020-06-04,135.76934814453125,140.52000427246094,142.25999450683594,139.39999389648438,141.02000427246094,1524800,74.92261686991603,84.97206108627178,-15.027938913728226,136.68900316286624,132.6420674882875,4.046935674578748,3.0750214636658026,11.692239885002978,-1,209682100,ZTS,Healthcare
2020-06-05,136.24281311035156,141.00999450683594,142.42999267578125,139.35000610351562,141.52999877929688,1947800,74.05694789826347,84.64750923992499,-15.352490760075005,137.35377106193852,133.2619139341059,4.091857127832611,3.278388596499165,14.048847624502475,1,211629900,ZTS,Healthcare
2020-06-08,136.52297973632812,141.3000030517578,141.35000610351562,137.6699981689453,139.0,1747300,70.19625579378794,86.67129505894279,-13.328704941057213,137.96088367575686,133.85732794282086,4.103555732936002,3.4434220237865323,12.223015600054195,1,213377200,ZTS,Healthcare
2020-06-09,134.1074676513672,138.8000030517578,141.7899932861328,138.47000122070312,140.8800048828125,1622500,59.276222877399654,69.22537963287337,-30.77462036712663,138.0899789643724,134.22345202496433,3.866526939408061,3.5280430069108384,8.931097980180327,-1,211754700,ZTS,Healthcare
2020-06-10,135.17999267578125,139.91000366210938,141.22000122070312,138.75,139.25,1731100,63.602503073872775,76.97137034130489,-23.028629658695113,138.36998276402423,134.64467807216027,3.725304691863954,3.567495343901462,13.747970456999493,1,213485800,ZTS,Healthcare
2020-06-11,126.62916564941406,131.05999755859375,138.08999633789062,130.7100067138672,137.6699981689453,2524000,51.21706501138431,15.212787140452184,-84.78721285954781,137.24536965549646,134.37914618226645,2.866223473230008,3.4272409697671713,4.388685283077583,-1,210961800,ZTS,Healthcare
2020-06-12,129.53741455078125,134.07000732421875,136.2100067138672,131.30999755859375,134.3699951171875,1638500,56.040276110416244,30.06890384283106,-69.93109615716894,136.75685237376143,134.35624700759627,2.4006053661651663,3.2219138490467705,3.6810841044739133,1,212600300,ZTS,Healthcare
2020-06-15,128.79345703125,133.3000030517578,133.66000366210938,130.41000366210938,131.80999755859375,2457900,54.29088259240268,22.578114848586356,-77.42188515141363,136.2250294011455,134.2780067145712,1.947022686574286,2.966935616552274,4.524429018811875,-1,210142400,ZTS,Healthcare
2020-06-16,131.63406372070312,136.24000549316406,137.6999969482422,134.7100067138672,136.88999938964844,1919800,50.96900141744982,45.5468784458927,-54.4531215541073,136.22733341530218,134.42333995742993,1.8039934578722523,2.73434718481627,6.90521255741803,1,212062200,ZTS,Healthcare
2020-06-17,132.16543579101562,136.7899932861328,137.5500030517578,136.11000061035156,136.77000427246094,1455000,47.72726078544908,49.84365705402921,-50.15634294597079,136.31389647235306,134.59864761140793,1.7152488609451382,2.5305275200420434,4.18125674544796,1,213517200,ZTS,Healthcare
2020-06-18,132.7548065185547,137.39999389648438,137.69000244140625,135.5399932861328,135.8000030517578,1031500,46.492765658539945,54.609285686186396,-45.39071431381361,136.4809883837579,134.8061547436358,1.6748336401221025,2.359388744058055,9.316565540315798,1,214548700,ZTS,Healthcare
2020-06-19,132.7548065185547,137.39999389648438,140.10000610351562,136.42999267578125,140.0500030517578,2316300,48.27964460212104,54.609285686186396,-45.39071431381361,136.62237384725427,134.99829097718015,1.624082870074119,2.212327569261268,10.592398791848769,0,214548700,ZTS,Healthcare
2020-06-22,132.31040954589844,136.94000244140625,137.4499969482422,136.00999450683594,136.80999755859375,1107800,40.787351058052145,51.015603300189184,-48.984396699810816,136.6712397848161,135.1421214560117,1.529118328804401,2.075685721169895,9.141628364637748,-1,213440900,ZTS,Healthcare
2020-06-23,133.44082641601562,138.11000061035156,139.0500030517578,137.5399932861328,138.10000610351562,994900,41.07431512610997,64.05993332842479,-35.94006667157521,136.89258760412923,135.36196435633317,1.5306232477960577,1.9666732264951277,9.272886523696759,1,214435800,ZTS,Healthcare
2020-06-24,129.7596435546875,134.3000030517578,137.77000427246094,133.55999755859375,137.02999877929688,1701600,38.29065927626454,32.3627532872438,-67.63724671275621,136.49372844222594,135.28330055599426,1.2104278862316846,1.8154241584424393,8.297718521303876,-1,212734200,ZTS,Healthcare
2020-06-25,130.73550415039062,135.30999755859375,135.47999572753906,131.88999938964844,134.1699981689453,1141700,39.4756341159003,43.057982110461396,-56.9420178895386,136.3116159985902,135.28527811174237,1.0263378868478412,1.6576069041235197,9.981304479508227,1,213875900,ZTS,Healthcare
2020-06-26,128.1750946044922,132.66000366210938,135.75,132.60000610351562,135.0,2612800,35.32608160449554,19.771547025404967,-80.22845297459503,135.74982948528546,135.0908133376955,0.6590161475899663,1.457888752816809,5.260656150939851,-1,211263100,ZTS,Healthcare
2020-06-29,127.51805877685548,131.97999572753906,133.5500030517578,131.27999877929688,133.25999450683594,2126400,37.65385856282291,14.52351914900825,-85.47648085099175,135.1698550610168,134.86038240360983,0.30947265740695684,1.2282055337348388,3.5218432339824566,-1,209136700,ZTS,Healthcare
2020-06-30,132.40699768066406,137.0399932861328,137.82000732421875,132.05999755859375,132.10000610351562,1878800,45.454527878834455,68.42092831362866,-31.57907168637134,135.45756863411157,135.0218350615745,0.43573357253706035,1.0697111414952831,4.276362194102899,1,211015500,ZTS,Healthcare
2020-07-01,132.5519256591797,137.19000244140625,138.97000122070312,136.6999969482422,137.2899932861328,1226800,63.40185000346943,69.96901002135286,-30.03098997864715,135.7240969121569,135.18244005267314,0.5416568594837656,0.9641002850929796,2.1214874059898867,1,212242300,ZTS,Healthcare
2020-07-02,133.0060577392578,137.66000366210938,139.0500030517578,137.3699951171875,138.5800018310547,1307300,58.829313106355265,74.81938259396199,-25.18061740603801,136.0219287198419,135.36596328300175,0.6559654368401482,0.9024733154424134,3.2398435899695257,1,213549600,ZTS,Healthcare
2020-07-06,133.91427612304688,138.60000610351562,139.60000610351562,137.9600067138672,138.57000732421875,1297800,62.92684633345913,82.99321140152381,-17.0067885984762,136.41855600963785,135.60552201044723,0.8130339991906226,0.8845854521920553,6.345434018470475,1,214847400,ZTS,Healthcare
2020-07-07,133.75970458984375,138.44000244140625,140.55999755859375,138.11000061035156,138.3300018310547,1140300,56.207671250334755,77.15522202527566,-22.84477797472434,136.72954776837145,135.8154835238516,0.9140642445198353,0.8904812106576114,6.402276375358,-1,213707100,ZTS,Healthcare
2020-07-08,134.11717224121094,138.80999755859375,139.69000244140625,137.42999267578125,138.72000122070312,932600,55.75828120201722,81.14223889873622,-18.857761101263783,137.04961696686718,136.03729937827697,1.0123175885902072,0.9148484862441306,6.4085862828103455,1,214639700,ZTS,Healthcare
2020-07-09,133.0253448486328,137.67999267578125,139.55999755859375,135.33999633789062,138.80999755859375,962500,50.775190523665486,68.9654605425421,-31.0345394574579,137.14659784516164,136.1589803632773,0.9876174818843424,0.9294022853721731,1.5039761835095506,-1,213677200,ZTS,Healthcare
2020-07-10,132.46499633789062,137.10000610351562,137.8300018310547,135.6199951171875,137.4199981689453,1821100,49.19531102906868,62.71560441584152,-37.28439558415848,137.1394298849084,136.2286859736653,0.9107439112430882,0.9256706105463561,-0.7312971561599115,-1,211856100,ZTS,Healthcare
2020-07-13,133.63404846191406,138.30999755859375,141.7100067138672,138.1199951171875,138.4600067138672,1569200,53.53273913980966,67.40166281174062,-32.59833718825937,137.3195172193215,136.3828572021785,0.936660017142998,0.9278684918656845,-0.7748058223572185,1,213425300,ZTS,Healthcare
2020-07-14,135.6533966064453,140.39999389648438,140.61000061035156,138.16000366210938,138.22999572753906,1163300,55.637605322174096,87.43996336723035,-12.56003663276965,137.7934367081158,136.6804228832382,1.1130138248775836,0.9648975584680644,1.4890831380118572,1,214588600,ZTS,Healthcare
2020-07-15,138.08822631835938,142.9199981689453,143.7899932861328,141.0399932861328,141.55999755859375,2223200,72.66035777147744,93.04559952674558,-6.954400473254417,138.58213847132032,137.14261364514243,1.4395248261778875,1.0598230120100292,1.0178134611902265,1,216811800,ZTS,Healthcare
2020-07-16,138.30108642578125,142.94000244140625,142.9600067138672,141.47000122070312,142.60000610351562,942000,71.15919411923014,93.2055058516445,-6.794494148355502,139.25257908210278,137.57204985227307,1.680529229829716,1.1839642555739667,0.2876613103352737,1,217753800,ZTS,Healthcare
2020-07-17,139.9652557373047,144.66000366210938,145.27999877929688,142.22999572753906,143.8000030517578,1518100,85.08770677436453,95.57146344866071,-4.428536551339286,140.08449055594997,138.0970834678165,1.987407088133466,1.3446528220858665,2.9461993052755644,1,219271900,ZTS,Healthcare
2020-07-20,141.23272705078125,145.97000122070312,146.69000244140625,144.32000732421875,145.08999633789062,1173700,89.45292967959978,95.07859890362039,-4.92140109637961,140.98995373514276,138.68026256062294,2.309691174519827,1.5376604925726585,3.5174859280111064,1,220445600,ZTS,Healthcare
2020-07-21,140.30389404296875,145.00999450683594,147.0,144.1699981689453,146.5,1659600,79.23697126019864,82.93306288032454,-17.06693711967546,141.60842154617248,139.14913159367575,2.459289952496732,1.7219863845574734,2.625613145754261,-1,218786000,ZTS,Healthcare
2020-07-22,140.400634765625,145.11000061035156,146.10000610351562,144.0500030517578,145.41000366210938,1020900,79.16051951787627,83.79074788981221,-16.20925211018779,142.14712601758464,139.59067744676284,2.5564485708218,1.888878821810339,4.546107651194204,1,219806900,ZTS,Healthcare
2020-07-23,139.39442443847656,144.07000732421875,147.08999633789062,143.6300048828125,145.50999450683594,1051500,72.65019938878548,74.29796584109043,-25.702034158909576,142.44295391091296,139.92247965990774,2.5204742510052256,2.0151979076493163,2.9733425439370444,-1,218755400,ZTS,Healthcare
