Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2015-08-18,80.0,80.0,80.62999725341797,79.94999694824219,80.25,722500,58.59517896604292,47.79011172207106,-52.20988827792894,80.15247845542629,80.10355080047022,0.04892765495607421,0.006774082946543598,0.4268093425312579,-1,107412400,DVA,Healthcare
2015-08-19,80.08000183105469,80.08000183105469,80.33999633789062,79.3499984741211,79.94000244140625,1160700,64.35645060166335,48.137574025939955,-51.862425974060045,80.14132820552297,80.10180643236536,0.039521773157602524,0.013323620988755384,1.6114760966928254,1,108573100,DVA,Healthcare
2015-08-20,78.52999877929688,78.52999877929688,79.69999694824219,78.5199966430664,79.51000213623047,1522400,45.9677498744844,0.2967990527786142,-99.70320094722138,79.89343137071894,79.98537623584177,-0.09194486512282651,-0.007730076233560996,-0.367928085067459,-1,107050700,DVA,Healthcare
2015-08-21,75.98999786376953,75.98999786376953,78.12999725341797,75.88999938964844,78.04000091552734,1301000,26.923106048415335,1.6666412353515625,-98.33335876464844,79.29290313888058,79.68942228235494,-0.39651914347436445,-0.0854878896817217,-4.174029080210621,-1,105749700,DVA,Healthcare
2015-08-24,74.08000183105469,74.08000183105469,76.56999969482422,71.6500015258789,76.0,1989700,17.72158214788132,23.730476680795455,-76.26952331920455,78.49091832229198,79.2739096563327,-0.7829913340407302,-0.2249885785535234,-6.817607759679638,-1,103760000,DVA,Healthcare
2015-08-25,74.33000183105469,74.33000183105469,76.01000213623047,74.16999816894531,75.2699966430664,2151100,17.37293717636733,26.17188344011259,-73.8281165598874,77.85077732364009,78.90769426186766,-1.0569169382275732,-0.3913742504883334,-7.1687247229258695,1,105911100,DVA,Healthcare
2015-08-26,76.12000274658203,76.12000274658203,76.30000305175781,74.11000061035156,75.18000030517578,1581500,26.2760295166444,43.65236477752189,-56.34763522247811,77.584504311785,78.70119859406873,-1.1166942822837314,-0.5364382568474131,-4.4558748637539685,1,107492600,DVA,Healthcare
2015-08-27,76.6500015258789,76.6500015258789,77.12999725341797,75.55000305175781,76.55999755859375,1266900,30.11832150627359,48.828135186342784,-51.17186481365722,77.44073465241482,78.5492580704991,-1.108523418084289,-0.6508552890947883,-3.995484667247917,1,108759500,DVA,Healthcare
2015-08-28,76.29000091552734,76.29000091552734,76.80000305175781,75.87000274658203,76.45999908447266,1188100,28.975255015214984,49.10053849817944,-50.89946150182057,77.26369869289367,78.38190568864934,-1.1182069957556706,-0.7443256304269648,-4.6017259584873935,-1,107571400,DVA,Healthcare
2015-08-31,75.63999938964844,75.63999938964844,77.06999969482422,75.45999908447266,76.20999908447266,1223000,28.05817138538511,44.43206862040431,-55.56793137959569,77.01389880008672,78.17880151835298,-1.1649027182662621,-0.8284410479948243,-5.307959451122924,-1,106348400,DVA,Healthcare
2015-09-01,74.05000305175781,74.05000305175781,75.0999984741211,73.69999694824219,74.08000183105469,1309300,26.324245816076356,26.726087614037414,-73.27391238596259,76.55791483880536,77.87296459490149,-1.3150497560961298,-0.9257627896150855,-6.995729091535771,-1,105039100,DVA,Healthcare
2015-09-02,75.12000274658203,75.12000274658203,75.12000274658203,73.94999694824219,74.54000091552734,990700,32.879817678748765,38.64145736797658,-61.35854263202343,76.33669759384793,77.66904149502597,-1.3323439011780351,-1.0070790119276753,-6.170365928872618,1,106029800,DVA,Healthcare
2015-09-03,75.44000244140625,75.44000244140625,75.81999969482422,74.83000183105469,75.27999877929688,1614700,31.269361362898223,42.20493005252221,-57.79506994747779,76.19874449347229,77.50392749105414,-1.305182997581852,-1.0666998090585107,-5.852982619204652,1,107644500,DVA,Healthcare
2015-09-04,74.55000305175781,74.55000305175781,75.18000030517578,74.26000213623047,74.45999908447266,955600,29.25417545069233,32.2940189936331,-67.70598100636688,75.94509196397775,77.2851182733285,-1.3400263093507476,-1.121365109116958,-6.0964811375495565,-1,106688900,DVA,Healthcare
2015-09-08,75.45999908447266,75.45999908447266,75.5999984741211,74.95999908447266,75.4800033569336,1397200,34.279769575295134,43.84349635430613,-56.15650364569387,75.87046229020774,77.14992425933917,-1.2794619691314324,-1.1529844811198529,-3.786817810973701,1,108086100,DVA,Healthcare
2015-09-09,74.73999786376953,74.73999786376953,76.19999694824219,74.5999984741211,75.95999908447266,1023900,32.29440974620111,38.385069503349825,-61.614930496650175,75.69654468614033,76.97141119300068,-1.2748665068603486,-1.177360886267952,-5.416348976360559,-1,107062200,DVA,Healthcare
2015-09-10,74.63999938964844,74.63999938964844,74.9800033569336,74.0199966430664,74.55999755859375,1018300,35.729998712573675,46.14197276492737,-53.85802723507263,75.5339992559108,76.798714022382,-1.2647147664712008,-1.194831662308602,-5.60263098807848,-1,106043900,DVA,Healthcare
2015-09-11,75.0,75.0,75.0,73.94000244140625,74.37999725341797,1323300,45.676861190866305,61.13140667767454,-38.86859332232546,75.45184552423221,76.66547594665,-1.2136304224177934,-1.1985914143304401,-4.616555233645485,1,107367200,DVA,Healthcare
2015-09-14,74.7699966430664,74.7699966430664,75.47000122070312,74.61000061035156,75.2300033569336,1200800,53.53119267702817,31.195323604187937,-68.80467639581205,75.34694569636055,76.52507007231047,-1.1781243759499205,-1.1944980066543363,-5.390360878186477,-1,106166400,DVA,Healthcare
2015-09-15,75.1500015258789,75.1500015258789,75.44000244140625,74.5999984741211,74.91000366210938,1103700,54.14141196180988,42.274182175689596,-57.72581782431041,75.31664659320953,76.42321314294516,-1.106566549735632,-1.1769117152705955,-5.720734676914615,1,107270100,DVA,Healthcare
2015-09-16,75.81999969482422,75.81999969482422,76.0999984741211,75.0,75.19000244140625,1910400,48.29155413742644,61.80765475102151,-38.192345248978484,75.39408553191947,76.37853066530657,-0.9844451333870978,-1.1384183988938958,-5.461343416564767,1,109180500,DVA,Healthcare
2015-09-17,75.7699966430664,75.7699966430664,76.41000366210938,75.55000305175781,75.76000213623047,1342700,44.69876771535567,61.42427322718598,-38.57572677281402,75.45191801055746,76.33345407106656,-0.8815360605090916,-1.087041931216935,-5.864084166944314,-1,107837800,DVA,Healthcare
2015-09-18,74.98999786376953,74.98999786376953,75.79000091552734,74.80999755859375,75.18000030517578,1480900,42.545855104519184,38.278927720035405,-61.721072279964595,75.3808533725901,76.23393879645195,-0.8530854238618559,-1.0402506297459193,-7.5794941732073795,-1,106356900,DVA,Healthcare
2015-09-21,76.0199966430664,76.0199966430664,76.25,75.06999969482422,75.22000122070312,1589200,52.087897346898565,85.60863273705962,-14.391367262940378,75.47918310650952,76.21809122953451,-0.7389081230249843,-0.9799821284017324,-6.171315980211033,1,107946100,DVA,Healthcare
2015-09-22,75.36000061035156,75.36000061035156,75.8499984741211,75.11000061035156,75.33999633789062,1445100,58.017122718418314,57.48977599861621,-42.5102240013838,75.46084733786984,76.15452896144689,-0.6936816235770493,-0.9227220274367958,-7.020360551711102,-1,106501000,DVA,Healthcare
2015-09-23,75.5199966430664,75.5199966430664,76.19000244140625,75.08999633789062,75.23999786376953,845200,52.75478098576897,63.96734497201527,-36.03265502798473,75.469947230977,76.10752656749277,-0.6375793365157705,-0.8656934892525908,-6.499938365975752,1,107346200,DVA,Healthcare
2015-09-24,74.3499984741211,74.3499984741211,75.16000366210938,73.94000244140625,74.95999908447266,995700,43.27987108099489,16.59902146113644,-83.40097853886355,75.29764742222994,75.97733930131709,-0.6796918790871445,-0.8284931672195015,-7.004376094906426,-1,106350500,DVA,Healthcare
2015-09-25,72.26000213623047,72.26000213623047,74.87000274658203,71.80000305175781,74.58000183105469,1239100,37.70137812746102,9.978286845336802,-90.0217131546632,74.83031737823002,75.70198099279216,-0.8716636145621379,-0.8371272566880289,-9.278090706937864,-1,105111400,DVA,Healthcare
2015-09-28,70.93000030517578,70.93000030517578,72.0,70.12000274658203,71.9800033569336,1965000,26.721476010130715,12.877542777366052,-87.12245722263395,74.23026859776013,75.34850094185761,-1.1182323440974784,-0.8933482741699188,-11.646734698920215,-1,103146400,DVA,Healthcare
2015-09-29,71.18000030517578,71.18000030517578,71.52999877929688,70.2699966430664,70.88999938964844,1458600,30.77753957647772,16.852104996949453,-83.14789500305054,73.76099655274714,75.03972311691821,-1.2787265641710661,-0.9704239321701484,-11.335324629411755,1,104605000,DVA,Healthcare
2015-09-30,72.33000183105469,72.33000183105469,72.79000091552734,70.4000015258789,71.62999725341797,1185400,38.79729337729917,35.13511546583572,-64.86488453416428,73.54084351864061,74.83900302166906,-1.2981595030284439,-1.0359710463418077,-9.58749771118164,1,105790400,DVA,Healthcare
2015-10-01,72.05000305175781,72.05000305175781,72.73999786376953,71.4800033569336,72.33000183105469,1583700,35.58163157243155,30.683625186944397,-69.3163748130556,73.31148344681249,74.63241043130526,-1.3209269844927718,-1.0929622339720004,-10.027470773836665,-1,104206700,DVA,Healthcare
2015-10-02,72.9000015258789,72.9000015258789,73.38999938964844,70.94000244140625,71.66000366210938,858500,41.38250370922489,44.19711247472536,-55.802887525274635,73.24817853589963,74.50408384571813,-1.2559053098185018,-1.1255508491413009,-7.1692313013281534,1,105065200,DVA,Healthcare
2015-10-05,73.36000061035156,73.36000061035156,73.88999938964844,72.66999816894531,73.3499984741211,1066900,41.811512513829605,51.51029240347725,-48.48970759652274,73.26538193196916,74.41933693939468,-1.1539550074255231,-1.1312316807981453,-3.460978191015186,1,106132100,DVA,Healthcare
2015-10-06,72.1500015258789,72.1500015258789,73.4800033569336,71.68000030517578,73.33000183105469,1184800,34.00173208087834,32.27342581597515,-67.72657418402484,73.0937849464168,74.251238019875,-1.1574530734581998,-1.1364759593301563,-2.6052919242325343,-1,104947300,DVA,Healthcare
2015-10-07,73.19000244140625,73.19000244140625,73.19000244140625,71.86000061035156,72.44999694824219,1061500,39.64687981238768,50.08158352946155,-49.91841647053845,73.10858763795365,74.17262797702547,-1.0640403390718234,-1.12198883527849,-1.5337002039089842,1,106008800,DVA,Healthcare
2015-10-08,73.0999984741211,73.0999984741211,73.36000061035156,72.22000122070312,73.3499984741211,659100,41.971108097666715,48.613328919152025,-51.38667108084797,73.10726622813326,74.0931739397733,-0.9859077116400385,-1.0947726105507998,-3.967425333016745,-1,105349700,DVA,Healthcare
2015-10-09,73.16000366210938,73.16000366210938,73.73999786376953,72.70999908447266,73.19000244140625,814100,36.759286142682456,50.082389923668345,-49.917610076331655,73.1153796795142,74.02405021550189,-0.9086705359876817,-1.0575521956381762,-4.553160853612277,1,106163800,DVA,Healthcare
2015-10-12,73.63999938964844,73.63999938964844,73.76000213623047,72.87000274658203,72.94999694824219,595800,41.90206209266773,57.99006293308129,-42.00993706691872,73.19609040415024,73.99560200617941,-0.7995116020291704,-1.005944076916375,-3.473589584581523,1,106759600,DVA,Healthcare
2015-10-13,73.3499984741211,73.3499984741211,74.22000122070312,73.18000030517578,73.44999694824219,939000,39.90698526071947,64.08720517466617,-35.91279482533382,73.21976856876114,73.94777952232324,-0.7280109535621051,-0.9503574522455212,-3.027499912752164,-1,105820600,DVA,Healthcare
2015-10-14,73.23999786376953,73.23999786376953,73.9800033569336,73.0199966430664,73.56999969482422,634300,44.27244411410862,65.68410773026315,-34.31589226973684,73.2228807679932,73.89535125131927,-0.672470483326066,-0.8947800584616301,-1.0938624640192411,-1,105186300,DVA,Healthcare
2015-10-15,75.2300033569336,75.2300033569336,75.37000274658203,73.12999725341797,73.30999755859375,1072900,65.48486772284727,97.33334495907738,-2.666655040922619,73.53166885859942,73.99421437025366,-0.4625455116542412,-0.8083331491001524,0.14643318201498273,1,106259200,DVA,Healthcare
2015-10-16,76.5,76.5,76.55999755859375,75.30999755859375,75.5999984741211,1115900,79.2234834687223,99.04614388138417,-0.9538561186158413,73.98833518804567,74.17982812060525,-0.19149293255958355,-0.6849651057920387,1.4050868561636687,1,107375100,DVA,Healthcare
2015-10-19,76.33000183105469,76.33000183105469,76.75,75.81999969482422,76.31999969482422,590100,77.2486721226903,93.38585401780833,-6.614145982191667,74.34859159466244,74.33910024730521,0.009491347357226232,-0.5460738151621858,2.3876575538985234,-1,106785000,DVA,Healthcare
2015-10-20,76.19000244140625,76.19000244140625,76.66000366210938,75.80999755859375,76.33000183105469,493500,72.86729557929144,90.36148375371621,-9.638516246283787,74.63188557108457,74.47620411353492,0.15568145754964746,-0.40572276061981916,0.9674044073554806,-1,106291500,DVA,Healthcare
2015-10-21,76.45999908447266,76.45999908447266,76.68000030517578,75.01000213623047,76.55999755859375,758200,76.15655915224126,95.0085879967644,-4.9914120032356,74.9131338039135,74.62315188915994,0.28998191475355384,-0.26658182554514454,2.301312911244946,1,107049700,DVA,Healthcare
2015-10-22,74.9800033569336,74.9800033569336,76.73999786376953,74.08999633789062,76.58999633789062,1453200,61.47904189599768,65.08882150676789,-34.91117849323211,74.92342142745505,74.64958533121724,0.27383609623781524,-0.15849824118855257,0.4555251474617646,-1,105596500,DVA,Healthcare
2015-10-23,75.94000244140625,75.94000244140625,76.4800033569336,75.2300033569336,75.4000015258789,838800,63.49373687201129,84.02371583137081,-15.976284168629192,75.07981850652446,74.74517178382384,0.3346467227006258,-0.059869248410716905,1.2533365885416667,1,106435300,DVA,Healthcare
2015-10-26,76.4000015258789,76.4000015258789,76.52999877929688,75.47000122070312,75.8499984741211,1172400,74.1203245048253,92.84256609802448,-7.15743390197553,75.28292358642514,74.8677517647168,0.4151718217083413,0.03513896561309475,2.1800253524067186,1,107607700,DVA,Healthcare
2015-10-27,76.94999694824219,76.94999694824219,77.2300033569336,76.26000213623047,76.29000091552734,555800,72.59614238371122,94.41105210980841,-5.588947890191587,75.53939641132007,75.02199214868165,0.5174042626384221,0.13159202501816022,2.395203440872092,1,108163500,DVA,Healthcare
2015-10-28,77.44000244140625,77.44000244140625,77.47000122070312,75.22000122070312,76.88999938964844,1052800,74.88536213840187,99.36977382702119,-0.6302261729788124,75.83179733902564,75.20110402221681,0.6306933168088307,0.23141228337629433,2.136643040230214,1,109216300,DVA,Healthcare
2015-10-29,77.75,77.75,77.91000366210938,76.86000061035156,77.44000244140625,611700,75.58530390894384,96.82532474118344,-3.1746752588165656,76.12690544071401,75.38991113168223,0.7369943090317861,0.3325286885073927,2.613175986084435,1,109828000,DVA,Healthcare
2015-10-30,77.51000213623047,77.51000213623047,78.25,77.43000030517578,77.75,765400,72.16499440248126,85.8509103481073,-14.149089651892687,76.33968954771653,75.54695490979691,0.7927346379196223,0.4245698783898386,3.360453852844348,-1,109062600,DVA,Healthcare
2015-11-02,78.16000366210938,78.16000366210938,78.22000122070312,77.5199966430664,77.86000061035156,825000,76.45770716685566,98.279229825516,-1.720770174483995,76.61973787300774,75.74051407663487,0.8792237963728695,0.5155006619864448,2.8150580288642426,1,109887600,DVA,Healthcare
2015-11-03,77.5999984741211,77.5999984741211,78.51000213623047,77.5,77.8499984741211,1093100,72.85117232047318,83.08544914119756,-16.91455085880244,76.77054719625595,75.87825366163385,0.8922935346220982,0.5908592365135755,2.9723962919685034,-1,108794500,DVA,Healthcare
2015-11-04,77.44999694824219,77.44999694824219,78.94000244140625,73.23999786376953,73.23999786376953,1427300,64.41556279743533,73.85957374473138,-26.14042625526863,76.87507792733075,75.9946790902715,0.8803988370592464,0.6487671566227098,2.555614924478386,-1,107367200,DVA,Healthcare
2015-11-05,77.75,77.75,77.91000366210938,76.95999908447266,77.48999786376953,1472000,59.2867815271042,79.12278095222798,-20.877219047772016,77.00968132312602,76.1247028613625,0.8849784617635237,0.6960094176508725,4.572967848899608,1,108839200,DVA,Healthcare
2015-11-06,77.2699966430664,77.2699966430664,77.7699966430664,77.19000244140625,77.5999984741211,1128100,56.67609864892544,70.70167619001728,-29.29832380998272,77.04972983388608,76.20953943778501,0.8401903961010646,0.724845613340911,6.9332886226472645,-1,107711100,DVA,Healthcare
2015-11-09,75.58999633789062,75.58999633789062,77.23999786376953,75.37000274658203,76.9800033569336,1819700,46.50346168141861,41.228010295658876,-58.771989704341124,76.82515544988678,76.16364735631136,0.6615080935754207,0.712178109387813,6.56985198458374,-1,105891400,DVA,Healthcare
2015-11-10,76.11000061035156,76.11000061035156,76.30999755859375,75.66000366210938,75.66000366210938,1158400,48.018130808982804,50.35088494213043,-49.64911505786958,76.71513162841983,76.1596735232773,0.5554581051425203,0.6808341085387546,6.926103236919066,1,107049800,DVA,Healthcare
2015-11-11,74.97000122070312,74.97000122070312,76.55999755859375,74.86000061035156,76.38999938964844,882300,49.94109469510776,30.350911711914293,-69.64908828808571,76.44665002723264,76.07154964901255,0.3751003782200826,0.6196873624750203,3.6499368489093014,-1,106167500,DVA,Healthcare
2015-11-12,73.23999786376953,73.23999786376953,74.70999908447266,73.19000244140625,74.69000244140625,1224000,35.421168975941086,0.8694856063179348,-99.13051439368206,75.9533189251614,75.8618050723279,0.09151385283350066,0.5140526605467164,1.6516235414408997,-1,104943500,DVA,Healthcare
2015-11-13,72.58000183105469,72.58000183105469,73.61000061035156,72.5199966430664,73.05999755859375,1222500,29.809757384008776,0.9346594048839965,-99.065340595116,75.43434706452959,75.61870853593729,-0.18436147140769776,0.3743698341558336,-0.43895704818417797,-1,103721000,DVA,Healthcare
2015-11-16,73.51000213623047,73.51000213623047,73.54000091552734,72.27999877929688,72.48999786376953,1194900,32.52038571786338,18.468508717666733,-81.53149128233326,75.13829399863742,75.46250806188493,-0.3242140632475099,0.2346530546751649,0.20447317970406353,1,104915900,DVA,Healthcare
2015-11-17,73.1500015258789,73.1500015258789,73.80999755859375,72.77999877929688,73.5,1427800,27.90939969875329,13.06309712007698,-86.93690287992301,74.83240284898227,75.29121128144004,-0.45880843245777214,0.09596075724857749,1.3860013566892553,-1,103488100,DVA,Healthcare
2015-11-18,73.98999786376953,73.98999786376953,74.08999633789062,73.19999694824219,73.41000366210938,1526600,31.640638096706923,25.675647810846108,-74.3243521891539,74.70280208202647,75.19482510235333,-0.49202302032686873,-0.02163599826651176,1.0930392071017268,1,105014700,DVA,Healthcare
2015-11-19,73.20999908447266,73.20999908447266,73.76000213623047,72.58000183105469,73.73999786376953,1280900,30.05567044455674,13.963960867871789,-86.03603913212821,74.47314008240281,75.04780095288069,-0.574660870477885,-0.13224097270878643,0.1504796342649788,-1,103733800,DVA,Healthcare
2015-11-20,73.52999877929688,73.52999877929688,73.6500015258789,72.95999908447266,73.20999908447266,999900,27.8468924672776,18.76875844846152,-81.23124155153847,74.32804142038651,74.93537116224485,-0.6073297418583365,-0.22725872653869644,0.505734142519085,1,104733700,DVA,Healthcare
2015-11-23,73.41000366210938,73.41000366210938,73.9800033569336,73.18000030517578,73.56999969482422,1299200,29.070959451415405,16.9670309528719,-83.03296904712809,74.18680484219003,74.82238097704962,-0.6355761348595905,-0.3089222082028753,-0.31232445606374215,-1,103434500,DVA,Healthcare
2015-11-24,73.5,73.5,73.70999908447266,72.63999938964844,72.80999755859375,1181700,30.15076301636448,21.669629886602632,-78.33037011339736,74.08114255877618,74.7244268306015,-0.6432842718253227,-0.3757946209273648,0.20450106203046325,1,104616200,DVA,Healthcare
2015-11-25,73.75,73.75,73.91000366210938,73.22000122070312,73.55999755859375,1118700,29.797967343088686,26.77598893806847,-73.22401106193152,74.03019754973369,74.65224706537175,-0.6220495156380679,-0.42504559986950546,0.6963437344428943,1,105734900,DVA,Healthcare
2015-11-27,74.31999969482422,74.31999969482422,74.4000015258789,73.51000213623047,73.88999938964844,1226100,35.23523607615044,41.129058307966105,-58.870941692033895,74.07478249513223,74.6276361490349,-0.5528536539026732,-0.450607210676139,-1.2096286341924034,1,106961000,DVA,Healthcare
2015-11-30,73.04000091552734,73.04000091552734,74.91999816894531,72.97000122070312,74.61000061035156,2400300,36.70490915122687,17.757064322231493,-82.24293567776851,73.91558532903917,74.51003353914545,-0.5944482101062789,-0.47937541056216704,-4.522874620225695,-1,104560700,DVA,Healthcare
2015-12-01,73.5199966430664,73.5199966430664,73.93000030517578,73.16999816894531,73.41000366210938,1669000,36.43974163860561,28.971920968006447,-71.02807903199356,73.8547255311972,74.43669747276923,-0.5819719415720215,-0.49989471676413794,-3.6813901750032936,1,106229700,DVA,Healthcare
2015-12-02,72.7699966430664,72.7699966430664,73.88999938964844,72.6500015258789,73.43000030517578,945500,37.99121618301257,18.560529433864115,-81.43947056613588,73.68784416379246,74.3132381520505,-0.6253939882580397,-0.5249945710629182,-4.488785521394348,-1,105284200,DVA,Healthcare
2015-12-03,71.66999816894531,71.66999816894531,73.06999969482422,71.33000183105469,72.75,1013600,40.79716217920452,9.47065974140789,-90.5293402585921,73.37740631843135,74.1174425977464,-0.7400362793150492,-0.5680029127133445,-6.264714848133038,-1,104270600,DVA,Healthcare
2015-12-04,72.22000122070312,72.22000122070312,72.70999908447266,71.68000030517578,71.98999786376953,2646800,47.8622248156981,24.7910946385916,-75.2089053614084,73.19934399570394,73.97689138463208,-0.7775473889281415,-0.609911807956304,-3.680984279357523,1,106917400,DVA,Healthcare
2015-12-07,71.55000305175781,71.55000305175781,72.27999877929688,71.38999938964844,72.19999694824219,1695500,37.9901733914889,6.128173958873483,-93.87182604112651,72.94559923509684,73.79712187849324,-0.8515226433964074,-0.6582339750443247,-5.780878652243488,-1,105221900,DVA,Healthcare
2015-12-08,71.37000274658203,71.37000274658203,71.58000183105469,70.91999816894531,71.44000244140625,1783200,38.847098145995226,11.250114440917969,-88.74988555908203,72.70319977532533,73.61733527612945,-0.9141355008041216,-0.7094142801962842,-6.58376790423632,-1,103438700,DVA,Healthcare
2015-12-09,70.86000061035156,70.86000061035156,71.94000244140625,70.66000366210938,71.0199966430664,1099600,29.54246488726926,4.694770097033129,-95.30522990296687,72.41963067302167,73.4130882638496,-0.99345759082793,-0.7662229423226135,-7.914225574286708,-1,102339100,DVA,Healthcare
2015-12-10,71.0,71.0,71.29000091552734,70.58000183105469,70.80999755859375,867500,34.236781586677594,9.67738533045502,-90.32261466954498,72.20122595409526,73.23434098504592,-1.033115030950654,-0.8196013600482217,-8.316118592944228,1,103206600,DVA,Healthcare
2015-12-11,69.70999908447266,69.70999908447266,70.62000274658203,69.5199966430664,70.30000305175781,1021300,26.065129121480595,3.5185627355045073,-96.4814372644955,71.81796028184563,72.9732786220405,-1.1553183401948672,-0.8867447560775509,-10.340837190388868,-1,102185300,DVA,Healthcare
2015-12-14,68.06999969482422,68.06999969482422,70.11000061035156,67.33999633789062,69.79000091552734,1808100,21.894693390449433,9.630648820463682,-90.36935117953632,71.24135096076542,72.61007277558002,-1.3687218148146059,-0.983140167824962,-12.179076482045035,-1,100377200,DVA,Healthcare
2015-12-15,68.0199966430664,68.0199966430664,68.9000015258789,67.91999816894531,68.55000305175781,1979700,21.035920257496116,8.970978112299024,-91.02902188770098,70.74575798881173,72.27006713613457,-1.524309147322839,-1.0913739637245374,-12.97339629470702,-1,98397500,DVA,Healthcare
2015-12-16,68.12999725341797,68.12999725341797,68.61000061035156,67.63999938964844,68.16999816894531,2824900,19.84976968559853,10.422173148966408,-89.57782685103359,70.34333326028963,71.96339529297038,-1.6200620326807496,-1.19711157751578,-12.203610060458036,1,101222400,DVA,Healthcare
2015-12-17,68.12000274658203,68.12000274658203,68.81999969482422,68.0,68.05000305175781,4995000,14.611867373866701,10.29031952862834,-89.70968047137166,70.00128241202692,71.67869954879346,-1.677417136766536,-1.2931726893659312,-12.046474589140587,-1,96227400,DVA,Healthcare
2015-12-18,67.79000091552734,67.79000091552734,68.12999725341797,67.79000091552734,67.94999694824219,5974500,16.389234051532128,6.828593425295075,-93.17140657470493,69.6610852587193,71.39064779818115,-1.7295625394618526,-1.3804506593851156,-12.810288211540394,-1,90252900,DVA,Healthcare
2015-12-21,69.0,69.0,69.55000305175781,67.8499984741211,67.97000122070312,2844300,23.536322257014078,25.34355555244944,-74.65644444755057,69.55937983430094,71.21356277609367,-1.654182941792726,-1.4351971158666377,-10.702726805163502,1,93097200,DVA,Healthcare
2015-12-22,69.56999969482422,69.56999969482422,69.87000274658203,68.77999877929688,69.37000274658203,1884400,30.861263668570373,38.91801135221286,-61.08198864778714,69.56101365899683,71.0918173626663,-1.530803703669477,-1.4543184334272055,-7.964012349143074,1,94981600,DVA,Healthcare
2015-12-23,70.30000305175781,70.30000305175781,70.47000122070312,69.56999969482422,69.80999755859375,1416400,41.42681992922524,55.12113966331229,-44.87886033668771,69.67470433480621,71.03316445074717,-1.3584601159409573,-1.4351467699299558,-7.633684814086764,1,96398000,DVA,Healthcare
2015-12-24,70.13999938964844,70.13999938964844,70.51000213623047,70.0199966430664,70.13999938964844,318300,36.31578841698222,56.680195707772704,-43.31980429222729,69.74628818939732,70.96700407585097,-1.2207158864536467,-1.392260593234694,-6.4425793682938775,-1,96079700,DVA,Healthcare
2015-12-28,70.22000122070312,70.22000122070312,70.2699966430664,69.87000274658203,70.05000305175781,735900,40.51355222373141,62.608718727816736,-37.391281272183264,69.81916711729052,70.91167053102521,-1.0925034137346898,-1.3323091573346932,-4.123425356570555,1,96815600,DVA,Healthcare
2015-12-29,70.61000061035156,70.61000061035156,70.87999725341797,70.22000122070312,70.43000030517578,513700,44.73683376288251,71.08695507951145,-28.913044920488545,69.94083380853068,70.88932461097532,-0.9484908024446383,-1.2555454863566822,-2.7142479622537343,1,97329300,DVA,Healthcare
2015-12-30,70.0199966430664,70.0199966430664,70.75,69.95999908447266,70.51000213623047,1237100,44.24655658755449,67.84803036302355,-32.151969636976446,69.95301270615157,70.82492994668577,-0.8719172405342022,-1.1788198371921863,-4.747660715199412,-1,96092200,DVA,Healthcare
2015-12-31,69.70999908447266,69.70999908447266,70.27999877929688,69.68000030517578,69.81999969482422,1025300,41.36546594914356,66.94921281479326,-33.05078718520674,69.91562599512405,70.74234247541072,-0.8267164802866773,-1.1083991658110846,-4.70266899473577,-1,95066900,DVA,Healthcare
2016-01-04,68.66999816894531,68.66999816894531,68.88999938964844,68.29000091552734,68.80999755859375,1819700,42.79778642159644,37.570663476977124,-62.42933652302288,69.7239909449427,70.58883548974663,-0.8648445448039297,-1.0596882416096536,-7.190160627682958,-1,93247200,DVA,Healthcare
2016-01-05,69.12000274658203,69.12000274658203,69.54000091552734,68.72000122070312,68.72000122070312,1239300,58.70647269745915,45.67914607238981,-54.32085392761018,69.63106968365645,70.48003306432703,-0.8489633806705825,-1.0175432694218394,-5.586663555577186,1,94486500,DVA,Healthcare
2016-01-06,68.16000366210938,68.16000366210938,69.19000244140625,67.93000030517578,68.22000122070312,2706400,51.00869463887402,16.04952516406741,-83.95047483593258,69.40475183418766,70.30817903453313,-0.9034272003454618,-0.994720055606564,-7.303135055538008,-1,91780100,DVA,Healthcare
2016-01-07,67.62000274658203,67.62000274658203,68.0999984741211,67.30000305175781,67.36000061035156,1914800,46.54006927521889,8.938553438880566,-91.06144656111942,69.13017505147911,70.10905486505527,-0.9788798135761567,-0.9915520072004825,-7.887209680818824,-1,89865300,DVA,Healthcare
2016-01-08,67.66999816894531,67.66999816894531,68.58999633789062,67.5999984741211,67.75,1950100,46.96353649182235,10.33507587850063,-89.66492412149937,68.90553245416622,69.92838399867675,-1.0228515445105302,-0.9978119146624921,-7.931975280346514,1,91815400,DVA,Healthcare
2016-01-11,67.2300033569336,67.2300033569336,68.30000305175781,66.66999816894531,67.72000122070312,2125300,46.27661409286348,13.301788830636466,-86.69821116936353,68.64775874689967,69.72850395114023,-1.0807452042405572,-1.014398572578105,-8.84067341432733,-1,89690100,DVA,Healthcare
2016-01-12,67.44999694824219,67.44999694824219,68.41999816894531,66.62000274658203,67.48999786376953,1151100,38.1316742610118,19.483457087286833,-80.51654291271316,68.46348770095236,69.55972565462926,-1.096237953676905,-1.0307664487978652,-9.243814282551014,1,90841200,DVA,Healthcare
