Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2019-04-02,22.27792930603028,27.38999938964844,27.700000762939453,27.3700008392334,27.68000030517578,4813600,85.71427229170604,90.96042701609579,-9.039572983904213,26.357778818768534,25.112525922929205,1.2452528958393287,0.9061206823502655,14.077464092235914,-1,263999645,CAG,Consumer Defensive
2019-04-03,22.342998504638672,27.46999931335449,27.59000015258789,27.200000762939453,27.200000762939453,5783000,85.7843019619198,92.46701652675848,-7.532983473241517,26.528889664089448,25.287153581479227,1.2417360826102204,0.9732437624022565,14.315432910581372,1,269782645,CAG,Consumer Defensive
2019-04-04,22.603281021118164,27.790000915527344,27.940000534057617,27.520000457763672,27.57999992370605,4942600,86.49067531962893,97.21190355482918,-2.788096445170828,26.72290677969528,25.472549680297607,1.2503570993976716,1.0286664298013397,15.454928408258512,1,274725245,CAG,Consumer Defensive
2019-04-05,23.00995826721192,28.290000915527344,28.299999237060547,27.770000457763672,27.809999465942383,4497300,87.7167610142462,99.82581320676158,-0.1741867932384156,26.963998185207906,25.681249771796104,1.2827484134118023,1.0794828265234324,21.00086369121901,1,279222545,CAG,Consumer Defensive
2019-04-08,23.018091201782227,28.299999237060547,28.5,28.170000076293945,28.239999771118164,5460900,91.15442060211029,96.63298409162209,-3.3670159083779154,27.169536808569852,25.875231213667544,1.2943055949023083,1.1224473801992076,21.407120915677925,1,284683445,CAG,Consumer Defensive
2019-04-09,22.39993476867676,27.540000915527344,28.440000534057617,27.459999084472656,28.21999931335449,7265800,81.60764581930653,77.41178624770221,-22.588213752297793,27.22653128656331,25.99854748787938,1.2279837986839297,1.1435546638961522,17.893836455310254,-1,277417645,CAG,Consumer Defensive
2019-04-10,23.90464782714844,29.38999938964844,29.690000534057617,27.239999771118164,27.549999237060547,15149000,78.46891233005735,92.40503578571652,-7.594964214283485,27.55937253319179,26.249766147269682,1.309606385922109,1.1767650083013437,27.284535276862943,1,292566645,CAG,Consumer Defensive
2019-04-11,24.22186279296875,29.780000686645508,30.299999237060547,29.5,30.0,6692700,77.6119539895397,86.83547592225162,-13.164524077748382,27.901007633723133,26.51126500203826,1.3897426316848716,1.2193605329780492,27.428325276955256,1,299259345,CAG,Consumer Defensive
2019-04-12,24.19746208190918,29.75,30.01000022888184,29.6299991607666,29.729999542236328,7247800,73.20388788192366,83.38370616915016,-16.616293830849845,28.185467997765727,26.751171298183575,1.434296699582152,1.2623477662988698,27.901976385449718,-1,292011545,CAG,Consumer Defensive
2019-04-15,24.465869903564453,30.07999992370605,30.14999961853028,29.690000534057617,29.76000022888184,3481000,78.24427758777085,93.20989725630223,-6.790102743697764,28.47693444791039,26.997751196370423,1.4791832515399683,1.3057148633470896,29.823046286831794,1,295492545,CAG,Consumer Defensive
2019-04-16,24.4740047454834,30.09000015258789,30.440000534057617,29.86000061035156,30.15999984741211,3433100,78.28571802256198,89.45781886620753,-10.542181133792477,28.72509840247616,27.226806674608753,1.4982917278674073,1.3442302362511533,31.569737859251017,1,298925645,CAG,Consumer Defensive
2019-04-17,24.498403549194336,30.1200008392334,30.239999771118164,29.76000022888184,30.239999771118164,4629400,75.53649298333079,90.12346551142555,-9.876534488574451,28.93969877736189,27.44111735346984,1.4985814238920518,1.3751004737793333,31.585852522366537,1,303555045,CAG,Consumer Defensive
2019-04-18,24.82375144958496,30.520000457763672,30.600000381469727,30.01000022888184,30.07999992370605,4119400,77.47036541561927,97.64706080347632,-2.3529391965236885,29.182822112808317,27.669182768602717,1.5136393442056004,1.402808247864587,36.432719323981786,1,307674445,CAG,Consumer Defensive
2019-04-22,25.11655616760254,30.8799991607666,30.88999938964844,30.43000030517578,30.559999465942383,3846000,80.6026506051794,99.7289909863528,-0.2710090136472064,29.44392627403267,27.907021019874115,1.5369052541585546,1.4296276491233806,37.427681817568356,1,311520445,CAG,Consumer Defensive
2019-04-23,25.12468910217285,30.88999938964844,31.01000022888184,30.489999771118164,30.489999771118164,4353000,84.44883234924619,96.85037123217242,-3.1496287678275765,29.66639906105048,28.12798238059814,1.5384166804523396,1.4513854553891723,34.89082927605288,1,315873445,CAG,Consumer Defensive
2019-04-24,25.441904067993164,31.280000686645508,31.290000915527344,30.86000061035156,30.89999961853028,5849300,85.34324494180994,99.75308083812172,-0.24691916187828106,29.914645464988176,28.36146521808313,1.5531802469050469,1.4717444136923472,37.25317871897818,1,321722745,CAG,Consumer Defensive
2019-04-25,25.173492431640625,30.950000762939453,31.299999237060547,30.780000686645508,31.11000061035156,5123300,79.25927024810377,91.37934679408008,-8.620653205919922,30.073930895442217,28.55320859177619,1.5207223036660267,1.481539991687083,34.331595195733364,-1,316599445,CAG,Consumer Defensive
2019-04-26,25.206026077270508,30.989999771118164,31.170000076293945,30.780000686645508,31.030000686645508,5433300,77.32794178798994,92.36454416945527,-7.635455830544736,30.21486456862313,28.733711642097816,1.481152926525315,1.4814625786547295,34.213943552723855,1,322032745,CAG,Consumer Defensive
2019-04-29,24.8645076751709,30.36000061035156,30.88999938964844,30.239999771118164,30.799999237060547,4936500,68.52520034030404,76.84732141976276,-23.15267858023723,30.237193190427504,28.854177491598094,1.3830156988294107,1.4617732026896657,31.485493329236114,-1,317096245,CAG,Consumer Defensive
2019-04-30,25.208484649658203,30.780000686645508,30.8799991607666,30.350000381469727,30.43000030517578,3831400,81.0344846485819,87.19215224590332,-12.807847754096692,30.320702035999503,28.996831061601604,1.3238709743978987,1.4341927570313122,33.42003074907295,1,320927645,CAG,Consumer Defensive
2019-05-01,24.684329986572266,30.13999938964844,31.030000686645508,30.09000015258789,30.8799991607666,3777800,59.3516159657838,35.555536717536576,-64.44446328246342,30.29290162886857,29.08151019701248,1.2113914318560894,1.3896324919962677,32.13502891418513,-1,317149845,CAG,Consumer Defensive
2019-05-02,24.52872085571289,29.950000762939453,30.3799991607666,29.700000762939453,29.950000762939453,2922500,52.23097244256301,19.161771709795204,-80.8382282902048,30.24014764949486,29.145842831525588,1.0943048179692703,1.3305669571908683,30.78603171112909,-1,314227345,CAG,Consumer Defensive
2019-05-03,24.577861785888672,30.01000022888184,30.18000030517578,29.81999969482422,30.11000061035156,2142800,53.385421193931286,19.875773454187684,-80.12422654581232,30.204740354015932,29.209854490589017,0.9948858634269158,1.2634307384380778,16.227732701706934,1,316370145,CAG,Consumer Defensive
2019-05-06,24.40587615966797,29.799999237060547,30.100000381469727,29.559999465942383,29.739999771118164,2900700,46.236549216012975,13.79309210850842,-86.20690789149158,30.14247248986895,29.253568916253574,0.8889035736153765,1.1885253054735379,12.66540029297451,-1,313469445,CAG,Consumer Defensive
2019-05-07,23.91448211669922,29.200000762939453,29.68000030517578,29.049999237060547,29.540000915527344,4710800,39.67517524605257,6.666734483506945,-93.33326551649306,29.9974768395721,29.249600904896973,0.7478759346751289,1.100395431313856,6.72514660650898,-1,308758645,CAG,Consumer Defensive
2019-05-08,24.233884811401367,29.59000015258789,29.76000022888184,29.170000076293945,29.21999931335449,3665500,44.3254699045059,24.000040690104164,-75.99995930989584,29.934788118497607,29.274815663985187,0.6599724545124204,1.0123108359535689,9.107666802802031,1,312424145,CAG,Consumer Defensive
2019-05-09,23.93905639648437,29.229999542236328,29.530000686645508,29.07999992370605,29.280000686645508,3433800,36.069096319927276,8.000013563368055,-91.99998643663194,29.826359106765103,29.271495951263052,0.5548631555020513,0.9208212998632654,7.7802309650023345,-1,308990345,CAG,Consumer Defensive
2019-05-10,23.521364212036133,28.71999931335449,29.299999237060547,28.049999237060547,29.13999938964844,5516700,27.405853566663097,20.61538696289052,-79.38461303710949,29.656149907778858,29.23064434845501,0.4255055593238488,0.8217581517553821,3.532802993230962,-1,303473645,CAG,Consumer Defensive
2019-05-13,23.02178382873535,28.11000061035156,28.549999237060547,27.84000015258789,28.39999961853028,5355600,24.16356692811773,7.803483503083629,-92.19651649691637,29.418280785097735,29.147633701188084,0.2706470839096511,0.711535938186236,1.3338170233823352,-1,298118045,CAG,Consumer Defensive
2019-05-14,23.423084259033203,28.600000381469727,28.88999938964844,28.059999465942383,28.15999984741211,5678800,25.547423406666624,21.96533034625553,-78.03466965374447,29.292391492231886,29.107068270097834,0.18532322213405195,0.6062933949757991,3.5106813252476847,1,303796845,CAG,Consumer Defensive
2019-05-15,23.75068664550781,29.0,29.229999542236328,28.200000762939453,28.479999542236328,4492200,32.43241106936712,34.83483105072001,-65.16516894928,29.24740818573467,29.099137287127625,0.1482708986070449,0.5146888957020483,5.878060044645455,1,308289045,CAG,Consumer Defensive
2019-05-16,23.83258628845215,29.100000381469727,29.440000534057617,29.030000686645508,29.09000015258789,3199700,33.15507603219585,39.498433164183226,-60.501566835816774,29.224730062001605,29.099201220041856,0.12552884195974912,0.43685688495358854,5.933749941241593,1,311488745,CAG,Consumer Defensive
2019-05-17,23.816205978393555,29.07999992370605,29.39999961853028,28.76000022888184,28.799999237060547,3447200,37.19998825072799,38.87145967154135,-61.12854032845865,29.20246388687921,29.097778901794758,0.10468498508445379,0.37042250497976165,4.641953816769885,-1,308041545,CAG,Consumer Defensive
2019-05-20,23.32480812072754,28.479999542236328,29.01000022888184,28.40999984741211,28.90999984741211,4438500,27.799209886107747,20.062673432670902,-79.9373265673291,29.091315526164923,29.05201746775339,0.03929805841153211,0.30419761566611575,0.6716105357377388,-1,303603045,CAG,Consumer Defensive
2019-05-21,23.39032936096192,28.559999465942383,28.790000915527344,28.40999984741211,28.559999465942383,4045000,32.90042271331667,28.346440728367167,-71.65355927163284,29.009574593822993,29.015571689841465,-0.005997096018472092,0.2421586733291982,0.9187287487320849,1,307648045,CAG,Consumer Defensive
2019-05-22,23.30024147033692,28.450000762939453,28.63999938964844,28.299999237060547,28.600000381469727,4107500,33.480165662157134,26.06840045189488,-73.93159954810513,28.923486312148604,28.973677547107982,-0.05019123495937805,0.18368869167148294,3.3042840129284157,-1,303540545,CAG,Consumer Defensive
2019-05-23,23.66059303283692,28.88999938964844,28.90999984741211,28.190000534057617,28.299999237060547,3849800,38.61786900149064,46.46013852751028,-53.53986147248971,28.91833447791781,28.967479165073943,-0.04914468715613296,0.13712201590595977,-1.7012589669399818,1,307390345,CAG,Consumer Defensive
2019-05-24,23.61145401000977,28.82999992370605,28.979999542236328,28.600000381469727,28.90999984741211,2991300,39.83228109151645,51.56248603016166,-48.43751396983835,28.904744546500616,28.95729551756521,-0.052550971064594165,0.09918741851184898,-3.190062931615288,-1,304399045,CAG,Consumer Defensive
2019-05-28,23.30842971801757,28.459999084472656,28.950000762939453,28.31999969482422,28.799999237060547,9846300,41.85019657466857,32.29160975251153,-67.70839024748847,28.836322167727086,28.92045874474354,-0.08413657701645505,0.06252261940618818,-4.336137531184349,-1,294552745,CAG,Consumer Defensive
2019-05-29,22.31744956970215,27.25,28.25,27.15999984741211,28.170000076293945,5856400,28.171627318088355,3.7974734480263774,-96.20252655197362,28.59227260346138,28.796721059947725,-0.20444845648634313,0.009128404227681915,-9.408244451077035,-1,288696345,CAG,Consumer Defensive
2019-05-30,21.99804878234864,26.86000061035156,27.420000076293945,26.82999992370605,27.350000381469727,4173700,28.014834159615887,1.149451326812783,-98.85054867318722,28.325769219906025,28.653260285903563,-0.3274910659975383,-0.058195489817362125,-10.734461701086218,-1,284522645,CAG,Consumer Defensive
2019-05-31,21.924335479736328,26.770000457763672,26.81999969482422,26.350000381469727,26.600000381469727,3989400,30.382287507929775,13.592234807567669,-86.40776519243232,28.086420179576432,28.513759557893202,-0.4273393783167698,-0.13202426751724367,-11.122178911449822,-1,280533245,CAG,Consumer Defensive
2019-06-03,22.5385799407959,27.520000457763672,27.6200008392334,26.56999969482422,26.729999542236328,4364900,44.22700075771436,37.86407826918922,-62.13592173081077,27.99927868391293,28.440147772698424,-0.4408690887854938,-0.1937932317708937,-9.829619773930444,1,284898145,CAG,Consumer Defensive
2019-06-04,23.4394645690918,28.6200008392334,28.64999961853028,27.709999084472656,27.709999084472656,5142800,50.17482925554015,73.46279435819882,-26.537205641801183,28.09477440011608,28.453470222071388,-0.35869582195530825,-0.22677374980777662,-7.318647613192157,1,290040945,CAG,Consumer Defensive
2019-06-05,23.95543098449707,29.25,29.299999237060547,28.530000686645508,28.8700008392334,3888000,52.100841413657,93.85111570630536,-6.148884293694639,28.272501415482836,28.51247242784388,-0.23997101236104257,-0.22941320231842982,-5.3091596699675625,1,293928945,CAG,Consumer Defensive
2019-06-06,24.28302764892578,29.64999961853028,29.729999542236328,29.040000915527344,29.26000022888184,3770600,54.39999658202921,97.63313776421462,-2.3668622357853835,28.484424215951677,28.596733701228057,-0.11230948527638063,-0.20599245891002,-5.211000742756154,1,297699545,CAG,Consumer Defensive
2019-06-07,24.266647338867188,29.6299991607666,29.96999931335449,29.600000381469727,29.700000762939453,3140800,54.39999658202918,90.60772782021608,-9.392272179783905,28.660666515153974,28.6732718834161,-0.012605368262125438,-0.1673150407804411,-4.264948528703963,-1,294558745,CAG,Consumer Defensive
2019-06-10,24.037328720092773,29.350000381469727,29.739999771118164,29.1200008392334,29.670000076293945,3176500,57.335595564525825,82.87295262924407,-17.127047370755935,28.766717879202552,28.72339992030896,0.043317958893592134,-0.12518844084563446,-5.292027756569628,-1,291382245,CAG,Consumer Defensive
2019-06-11,24.40587615966797,29.799999237060547,29.96999931335449,29.280000686645508,29.350000381469727,3193200,59.84127815499249,95.3038639101081,-4.696136089891905,28.925684241949938,28.803148017846112,0.12253622410382548,-0.07564350785574249,-1.8445367655891078,1,294575445,CAG,Consumer Defensive
2019-06-12,24.201128005981445,29.549999237060547,30.0,29.440000534057617,29.790000915527344,3380000,58.540367703941314,87.671210685752,-12.328789314248,29.021732702736184,28.858470330380513,0.1632623723556712,-0.027862331813459748,-3.996105984879398,-1,291195445,CAG,Consumer Defensive
2019-06-13,24.40587615966797,29.799999237060547,29.950000762939453,29.530000686645508,29.63999938964844,3307900,57.28000322265817,94.52052647008257,-5.47947352991742,29.141466015709163,28.928213212356813,0.21325280335235064,0.020360695219702327,-1.1280695403884677,1,294503345,CAG,Consumer Defensive
2019-06-14,24.47139358520508,29.8799991607666,30.1299991607666,29.559999465942383,29.88999938964844,2880700,58.373204140561036,93.38624125041376,-6.613758749586236,29.255086499564154,28.998715875201984,0.2563706243621695,0.06756268104819577,-0.23372821499047344,1,297384045,CAG,Consumer Defensive
2019-06-17,24.02913856506348,29.34000015258789,29.979999542236328,29.1200008392334,29.950000762939453,2781900,56.83231193349625,79.10054858997441,-20.899451410025595,29.26815013849088,29.023996192045388,0.24415394644549337,0.10288093412765528,-2.232589374155139,-1,294602145,CAG,Consumer Defensive
2019-06-18,23.73430252075196,28.979999542236328,29.549999237060547,28.940000534057617,29.489999771118164,2982800,65.47406686574982,69.57671984369827,-30.42328015630172,29.22381927752864,29.020737180948423,0.2030820965802178,0.1229211666181678,-2.7516768987176086,-1,291619345,CAG,Consumer Defensive
2019-06-19,23.94723892211914,29.239999771118164,29.31999969482422,28.64999961853028,29.0,3827800,71.79487537775827,76.45503499834496,-23.544965001655054,29.226308584234722,29.03697885429433,0.18932972994039332,0.1362028792826129,0.13698290114251488,1,295447145,CAG,Consumer Defensive
2019-06-20,23.91448211669922,29.200000762939453,29.59000015258789,28.770000457763672,29.31999969482422,3789400,72.45842964099506,73.87644558028144,-26.12355441971856,29.222261227112377,29.049054551231006,0.17320667588137084,0.1436036386023645,-1.3180107726843957,-1,291657745,CAG,Consumer Defensive
2019-06-21,23.521364212036133,28.71999931335449,29.100000381469727,28.3799991607666,29.100000381469727,7267600,61.673146336385884,41.735545332237116,-58.26445466776288,29.14499016345732,29.02468008916608,0.12031007429123974,0.13894492574013956,-1.744783567803027,-1,284390145,CAG,Consumer Defensive
2019-06-24,23.013591766357425,28.100000381469727,28.670000076293945,27.989999771118164,28.670000076293945,4837900,44.420591196719045,5.140216903035359,-94.85978309696465,28.984222504689996,28.956185296003387,0.02803720868660875,0.1167633823294334,-2.1587707058073264,-1,279552245,CAG,Consumer Defensive
2019-06-25,23.66059303283692,28.88999938964844,29.14999961853028,28.0,28.18000030517578,6614600,46.26555064252383,42.05606893552107,-57.943931064478924,28.96972664083745,28.95128263627339,0.018444004564059924,0.0970995067763587,2.774808830881512,1,286166845,CAG,Consumer Defensive
2019-06-26,23.69335556030273,28.93000030517578,29.030000686645508,28.200000762939453,28.3700008392334,5947000,41.92825371003059,43.92527112879419,-56.07472887120581,28.963614896889503,28.949706167303198,0.013908729586304958,0.08046135133834796,1.153845871693993,1,292113845,CAG,Consumer Defensive
2019-06-27,20.826892852783203,25.43000030517578,27.530000686645508,25.059999465942383,27.299999237060547,28681300,23.55163355829967,7.297847366955841,-92.70215263304415,28.419981882779698,28.68898721455302,-0.26900533177332164,0.01056801471601404,-12.310343775255927,-1,263432545,CAG,Consumer Defensive
2019-06-28,21.71958923339844,26.520000457763672,26.799999237060547,25.43000030517578,25.450000762939453,12196200,33.82856833944447,28.79686547736387,-71.20313452263612,28.12767704816185,28.528321528864918,-0.40064448070306824,-0.07167448436780242,-8.865979003041337,1,275628745,CAG,Consumer Defensive
2019-07-01,22.030805587768555,26.89999961853028,27.21999931335449,26.540000915527344,26.64999961853028,6637100,33.294929989525016,36.29191840911328,-63.70808159088672,27.9388035974493,28.407705091062354,-0.46890149361305333,-0.15111988621685263,-7.496562279557064,1,282265845,CAG,Consumer Defensive
2019-07-02,21.84243965148925,26.670000076293945,26.96999931335449,26.290000915527344,26.90999984741211,4660300,33.371825370517996,31.755438013046717,-68.24456198695327,27.743603055733093,28.278986201079512,-0.5353831453464188,-0.2279725380427659,-6.3553353055997155,-1,277605545,CAG,Consumer Defensive
2019-07-03,23.14463233947754,28.26000022888184,28.40999984741211,26.959999084472656,27.01000022888184,5552000,42.300003490448695,63.116389655924884,-36.883610344075116,27.823048774679055,28.277579832768573,-0.4545310580895183,-0.27328424205211643,-1.0504175163528644,1,283157545,CAG,Consumer Defensive
2019-07-05,22.980833053588867,28.059999465942383,28.18000030517578,27.36000061035156,28.01000022888184,4013400,41.00790569705497,60.975608810554924,-39.024391189445076,27.859502727181102,28.261462768559227,-0.4019600413781248,-0.29901940191731813,-1.3708305326483772,-1,279144145,CAG,Consumer Defensive
2019-07-08,23.316621780395508,28.46999931335449,28.5,27.76000022888184,27.90999984741211,5594000,45.64564134551515,75.27592341133243,-24.724076588667565,27.953425278900085,28.276909920025545,-0.3234846411254608,-0.30391244975894666,-1.453790533635118,1,284738145,CAG,Consumer Defensive
2019-07-09,22.93169403076172,28.0,28.5,27.940000534057617,28.459999084472656,4853500,45.14851638469377,64.9006642035347,-35.099335796465304,27.960590620607768,28.256398074097724,-0.29580745348995663,-0.30229145050514866,-2.8789452858221027,-1,279884645,CAG,Consumer Defensive
2019-07-10,23.21015167236328,28.34000015258789,28.40999984741211,27.979999542236328,28.15999984741211,2650800,45.579568957877385,72.40618519805054,-27.593814801949453,28.01896131783548,28.26259082065255,-0.24362950281707185,-0.2905590609675333,-0.42164067373507125,1,282535445,CAG,Consumer Defensive
2019-07-11,22.505815505981445,27.479999542236328,28.489999771118164,27.14999961853028,28.350000381469727,5475800,42.181812633167624,59.16870381441721,-40.83129618558279,27.936044121589457,28.204621096325425,-0.26857697473596787,-0.28616264372122024,0.8440350173810207,-1,277059645,CAG,Consumer Defensive
2019-07-12,22.612287521362305,27.61000061035156,27.6299991607666,27.309999465942383,27.51000022888184,3603800,44.78873829689342,62.34721391870105,-37.65278608129894,27.88588358139901,28.160575134401437,-0.27469155300242676,-0.28386842557746156,2.792256079513855,1,280663445,CAG,Consumer Defensive
2019-07-15,22.5385799407959,27.520000457763672,27.809999465942383,27.26000022888184,27.59000015258789,4372300,47.13438796636508,60.14672127248586,-39.853278727514144,27.829593870070497,28.113125158354197,-0.2835312882837009,-0.28380099811870946,2.801643583022389,-1,276291145,CAG,Consumer Defensive
2019-07-16,23.04635238647461,28.13999938964844,28.13999938964844,27.530000686645508,27.57999992370605,3993900,46.231156067879375,77.58183820307644,-22.418161796923556,27.87734856539018,28.11511584215377,-0.23776727676359144,-0.2745942538476859,2.2529030580370546,1,280285045,CAG,Consumer Defensive
2019-07-17,23.717924118041992,28.959999084472656,29.040000915527344,28.040000915527344,28.209999084472656,9317500,50.13978928507309,97.98990447445615,-2.010095525543846,28.04391018371056,28.177699786029244,-0.1337896023186822,-0.24643332354188513,1.1879742671886129,1,289602545,CAG,Consumer Defensive
2019-07-18,23.84077453613281,29.11000061035156,29.3700008392334,28.96999931335449,29.049999237060547,5122900,74.93224778160909,93.40101031372,-6.59898968628001,28.207924095501482,28.246759106349415,-0.03883501084793295,-0.20491366100309472,-0.47863039196048224,1,294725445,CAG,Consumer Defensive
2019-07-19,23.66878128051757,28.89999961853028,29.239999771118164,28.81999969482422,29.11000061035156,4505000,68.30768047987712,84.74021972904525,-15.259780270954751,28.31439725289053,28.295147292436887,0.019249960453642245,-0.16008093671174733,-2.529510993758241,-1,290220445,CAG,Consumer Defensive
2019-07-22,23.13644218444824,28.25,28.940000534057617,28.030000686645508,28.90999984741211,3816300,59.970457236666896,63.63633548777037,-36.36366451222964,28.304489983215063,28.291803048552673,0.01268693466239057,-0.12552736243691975,-4.657439081516658,-1,286404145,CAG,Consumer Defensive
2019-07-23,23.91448211669922,29.200000762939453,29.420000076293945,28.200000762939453,28.25,4250300,66.88918207887662,91.0569420871813,-8.943057912818695,28.44226087240343,28.359076953322067,0.08318391908136391,-0.08378510613326302,-0.511071947464016,1,290654445,CAG,Consumer Defensive
2019-07-24,23.447656631469727,28.6299991607666,28.979999542236328,28.459999084472656,28.950000762939453,3693400,52.85934037037319,65.19820457192205,-34.80179542807795,28.471143685997767,28.379145264984622,0.0919984210131446,-0.04862840070398151,-3.926174853182155,-1,286961045,CAG,Consumer Defensive
2019-07-25,23.37394905090332,28.540000915527344,28.920000076293945,28.350000381469727,28.51000022888184,2619300,53.77359480793518,61.23352496441565,-38.76647503558435,28.481737105925394,28.391060498358158,0.09067660756723583,-0.020767399049738042,-3.4179301103551283,-1,284341745,CAG,Consumer Defensive
2019-07-26,23.881723403930664,29.15999984741211,29.280000686645508,28.479999542236328,28.71999931335449,3490300,55.25114433632272,88.54624773344847,-11.453752266551534,28.586085220000275,28.448018968658452,0.13806625134182227,0.01099933102857402,-2.147649013535903,1,287832045,CAG,Consumer Defensive
2019-07-29,23.94194984436035,29.020000457763672,29.14999961853028,28.690000534057617,28.8700008392334,3036700,58.173078392619075,82.3788749838253,-17.621125016174705,28.652841410425413,28.490387967851433,0.1624534425739803,0.04129015333765528,-2.878175124355879,-1,284795345,CAG,Consumer Defensive
2019-07-30,24.007951736450195,29.100000381469727,29.26000022888184,28.71999931335449,29.01000022888184,3604200,56.354515423525406,85.90309998706024,-14.096900012939765,28.721635098278384,28.535544442934267,0.18609065534411684,0.0702502537389476,-0.8179951256646304,1,288399545,CAG,Consumer Defensive
2019-07-31,23.81819725036621,28.8700008392334,29.25,28.530000686645508,29.100000381469727,5044200,62.990665400805256,74.5370705595419,-25.462929440458087,28.744460596886846,28.560318990808277,0.184141606078569,0.09302852420687188,-0.37956764920791064,-1,283355345,CAG,Consumer Defensive
2019-08-01,24.04095268249512,29.13999938964844,29.600000381469727,28.8799991607666,29.01000022888184,7468100,63.93442053405791,80.34183923823447,-19.65816076176553,28.805312718850168,28.603258279611254,0.20205443923891409,0.11483370721328033,-0.3419985713149645,1,290823445,CAG,Consumer Defensive
2019-08-02,23.323192596435547,28.270000457763672,29.11000061035156,28.239999771118164,29.100000381469727,4360500,55.98086444615068,35.74878648380688,-64.25121351619312,28.722956986375323,28.57857251502995,0.14438447134537213,0.1207438600396987,-3.1849324687557354,-1,286462945,CAG,Consumer Defensive
2019-08-05,23.10043334960937,28.0,28.13999938964844,27.809999465942383,28.059999465942383,4641900,48.81757235683923,10.61454954628568,-89.38545045371433,28.611732834625272,28.535715291694398,0.07601754293087382,0.11179859661793373,-2.506961457410957,-1,281821045,CAG,Consumer Defensive
2019-08-06,22.803430557250977,27.63999938964844,28.11000061035156,27.43000030517578,28.0,4394100,37.912088679849056,9.677376824396646,-90.32262317560335,28.462235381551913,28.46936596561692,-0.007130584065006218,0.08801276048134575,-1.6370141835465195,-1,277426945,CAG,Consumer Defensive
2019-08-07,23.075681686401367,27.96999931335449,28.020000457763672,27.040000915527344,27.309999465942383,4289700,39.89360101157158,36.32806999374883,-63.67193000625117,28.386506755675384,28.43237584322711,-0.045869087551725585,0.06123639087473148,-3.184493235481331,1,281716645,CAG,Consumer Defensive
2019-08-08,23.26543426513672,28.200000762939453,28.21999931335449,27.440000534057617,27.6200008392334,4506500,43.81626227603383,45.31250349246038,-54.68749650753961,28.357813526023705,28.415162874316913,-0.057349348293207925,0.0375192430411436,-2.523330572194035,1,286223145,CAG,Consumer Defensive
2019-08-09,23.63669204711914,28.64999961853028,28.729999542236328,28.15999984741211,28.26000022888184,2485200,53.66300206350084,62.890587456051165,-37.10941254394884,28.402765232563176,28.43255818870309,-0.029792956139914395,0.024056803204932007,12.662207136108966,1,288708345,CAG,Consumer Defensive
2019-08-12,23.66144371032715,28.68000030517578,28.75,28.34000015258789,28.530000686645508,2270900,44.27311905476111,64.06248952261885,-35.93751047738115,28.445416782195885,28.450887234367734,-0.0054704521718491605,0.018151352129575776,8.14479566413346,1,290979245,CAG,Consumer Defensive
2019-08-13,23.85120010375977,28.90999984741211,29.26000022888184,28.59000015258789,28.770000457763672,2982000,53.33334544349768,73.04684851550876,-26.95315148449124,28.516891099921455,28.484895576074724,0.031995523846731544,0.02092018647300693,7.472119915931984,1,293961245,CAG,Consumer Defensive
2019-08-14,23.182933807373047,28.100000381469727,28.76000022888184,28.07999992370605,28.65999984741211,4740200,45.52844645948141,41.40623777638866,-58.59376222361134,28.452754066313496,28.4563848209188,-0.003630754605303821,0.01600999825734478,5.361830900206332,-1,289221045,CAG,Consumer Defensive
2019-08-15,23.80169486999512,28.850000381469727,28.950000762939453,28.07999992370605,28.170000076293945,2561800,46.93069673405087,70.70311888819433,-29.29688111180567,28.51386888402984,28.485541529107756,0.028327354922083714,0.018473469590292564,2.0877570693892085,1,291782845,CAG,Consumer Defensive
2019-08-16,24.313207626342773,29.46999931335449,29.56999969482422,28.96999931335449,29.040000915527344,2574000,54.06870804822246,94.92183221736016,-5.078167782639835,28.660965873156712,28.558464327940847,0.10250154521586552,0.03527908471540716,5.024946094968686,1,294356845,CAG,Consumer Defensive
2019-08-19,24.7834701538086,30.040000915527344,30.170000076293945,29.549999237060547,29.6299991607666,3528000,57.80731528575543,95.84667106636661,-4.15332893363339,28.873125110444505,28.668207778873178,0.20491733157132686,0.0692067340865911,5.514582508038245,1,297884845,CAG,Consumer Defensive
2019-08-20,23.66144371032715,28.68000030517578,29.76000022888184,28.61000061035156,29.76000022888184,5563600,48.671324865772,52.39616068289193,-47.60383931710807,28.843413601941624,28.66908129934004,0.1743323026015844,0.09023184778958976,2.428572518484933,-1,292321245,CAG,Consumer Defensive
2019-08-21,23.430438995361328,28.39999961853028,28.799999237060547,28.06999969482422,28.770000457763672,3601400,44.832405099439185,43.45044944580256,-56.54955055419744,28.775196066032187,28.64914932298376,0.1260467430484269,0.09739482684135718,0.2117130050082622,-1,288719845,CAG,Consumer Defensive
2019-08-22,23.76044654846192,28.799999237060547,28.86000061035156,28.239999771118164,28.5,2380900,53.96112545502652,56.229993400450084,-43.770006599549916,28.779011938498087,28.66032339069315,0.1186885478049362,0.10165357103407299,4.803492419260779,1,291100745,CAG,Consumer Defensive
