,Date,Close
823,2013-04-12,32.010013580322266
824,2013-04-15,30.78683853149414
825,2013-04-16,31.037195205688477
826,2013-04-17,30.1788272857666
827,2013-04-18,29.921316146850586
828,2013-04-19,30.042917251586914
829,2013-04-22,29.93562126159668
830,2013-04-23,30.47925567626953
831,2013-04-24,30.650930404663086
832,2013-04-25,30.565092086791992
833,2013-04-26,29.542203903198242
834,2013-04-29,29.656652450561523
835,2013-04-30,29.642345428466797
836,2013-05-01,29.54935646057129
837,2013-05-02,29.67095947265625
838,2013-05-03,29.72102928161621
839,2013-05-06,30.042917251586914
840,2013-05-07,30.32904052734375
841,2013-05-08,30.715307235717773
842,2013-05-09,30.8726749420166
843,2013-05-10,31.20886993408203
844,2013-05-13,30.78683853149414
845,2013-05-14,31.45207405090332
846,2013-05-15,32.67525100708008
847,2013-05-16,32.18168640136719
848,2013-05-17,32.589412689208984
849,2013-05-20,33.14735412597656
850,2013-05-21,33.44062805175781
851,2013-05-22,33.07582473754883
852,2013-05-23,32.718170166015625
853,2013-05-24,32.61087417602539
854,2013-05-28,33.21173095703125
855,2013-05-29,32.93991470336914
856,2013-05-30,32.93991470336914
857,2013-05-31,32.5107307434082
858,2013-06-03,32.55364990234375
859,2013-06-04,32.4892692565918
860,2013-06-05,31.85264778137207
861,2013-06-06,32.19599533081055
862,2013-06-07,32.296138763427734
863,2013-06-10,31.995708465576172
864,2013-06-11,31.75965690612793
865,2013-06-12,31.416309356689453
866,2013-06-13,31.824033737182617
867,2013-06-14,31.473533630371094
868,2013-06-17,31.745351791381836
869,2013-06-18,32.045780181884766
870,2013-06-19,31.130186080932617
871,2013-06-20,30.27181625366211
872,2013-06-21,30.743919372558594
873,2013-06-24,30.264663696289062
874,2013-06-25,30.386266708374023
875,2013-06-26,30.286123275756836
876,2013-06-27,30.81545066833496
877,2013-06-28,30.586551666259766
878,2013-07-01,31.18025779724121
879,2013-07-02,30.822603225708008
880,2013-07-03,30.87982749938965
881,2013-07-05,31.63805389404297
882,2013-07-08,31.73104476928711
883,2013-07-09,31.90271759033203
884,2013-07-10,32.410587310791016
885,2013-07-11,32.703861236572266
886,2013-07-12,32.72532272338867
887,2013-07-15,32.98283386230469
888,2013-07-16,32.83977127075195
889,2013-07-17,32.625179290771484
890,2013-07-18,32.832618713378906
891,2013-07-19,33.047210693359375
892,2013-07-22,33.47639465332031
893,2013-07-23,33.24034118652344
894,2013-07-24,33.447784423828125
895,2013-07-25,33.376251220703125
896,2013-07-26,32.61802673339844
897,2013-07-29,32.432044982910156
898,2013-07-30,32.081546783447266
899,2013-07-31,31.995708465576172
900,2013-08-01,32.932762145996094
901,2013-08-02,33.17596435546875
902,2013-08-05,32.861228942871094
903,2013-08-06,32.96137237548828
904,2013-08-07,33.104434967041016
905,2013-08-08,32.796852111816406
906,2013-08-09,33.06151580810547
907,2013-08-12,33.226036071777344
908,2013-08-13,33.562232971191406
909,2013-08-14,33.26895523071289
910,2013-08-15,33.590843200683594
911,2013-08-16,33.469242095947266
912,2013-08-19,33.2188835144043
913,2013-08-20,33.64091491699219
914,2013-08-21,33.540771484375
915,2013-08-22,34.31330490112305
916,2013-08-23,34.105865478515625
917,2013-08-26,34.048641204833984
918,2013-08-27,33.59799575805664
919,2013-08-28,33.433475494384766
920,2013-08-29,33.47639465332031
921,2013-08-30,33.36194610595703
922,2013-09-03,33.56938552856445
923,2013-09-04,34.24177551269531
924,2013-09-05,34.105865478515625
925,2013-09-06,33.927040100097656
926,2013-09-09,34.29899978637695
927,2013-09-10,34.72818374633789
928,2013-09-11,35.02145767211914
929,2013-09-12,34.778255462646484
930,2013-09-13,34.66380310058594
931,2013-09-16,34.86409378051758
932,2013-09-17,34.95708084106445
933,2013-09-18,35.278968811035156
934,2013-09-19,36.46638107299805
935,2013-09-20,37.30329132080078
936,2013-09-23,36.95994186401367
937,2013-09-24,36.90987014770508
938,2013-09-25,37.07439041137695
939,2013-09-26,37.260372161865234
940,2013-09-27,36.931331634521484
941,2013-09-30,36.659515380859375
942,2013-10-01,37.12446212768555
943,2013-10-02,36.88841247558594
944,2013-10-03,36.52360534667969
945,2013-10-04,37.03862762451172
946,2013-10-07,36.57367706298828
947,2013-10-08,35.858367919921875
948,2013-10-09,35.7296142578125
949,2013-10-10,36.473533630371094
950,2013-10-11,36.80972671508789
951,2013-10-14,36.738197326660156
952,2013-10-15,36.39485168457031
953,2013-10-16,36.88125991821289
954,2013-10-17,37.660945892333984
955,2013-10-18,37.90414810180664
956,2013-10-21,37.1888427734375
957,2013-10-22,36.494991302490234
958,2013-10-23,36.23032760620117
959,2013-10-24,36.566524505615234
960,2013-10-25,37.103004455566406
961,2013-10-28,36.8311882019043
962,2013-10-29,36.98140335083008
963,2013-10-30,36.587982177734375
964,2013-10-31,36.30901336669922
965,2013-11-01,36.552215576171875
966,2013-11-04,36.63090133666992
967,2013-11-05,36.63090133666992
968,2013-11-06,36.509300231933594
969,2013-11-07,35.801143646240234
970,2013-11-08,36.32331848144531
971,2013-11-11,36.69527816772461
972,2013-11-12,36.623748779296875
973,2013-11-13,36.623748779296875
974,2013-11-14,36.15164566040039
975,2013-11-15,39.29184341430664
976,2013-11-18,38.662376403808594
977,2013-11-19,38.49785232543945
978,2013-11-20,38.2904167175293
979,2013-11-21,38.69813919067383
980,2013-11-22,38.51931381225586
981,2013-11-25,37.989986419677734
982,2013-11-26,38.376251220703125
983,2013-11-27,38.490699768066406
984,2013-11-29,38.319026947021484
985,2013-12-02,38.06151580810547
986,2013-12-03,37.861228942871094
987,2013-12-04,38.32617950439453
988,2013-12-05,38.26895523071289
989,2013-12-06,39.220314025878906
990,2013-12-09,39.38483428955078
991,2013-12-10,39.585121154785156
992,2013-12-11,39.22746658325195
993,2013-12-12,39.527896881103516
994,2013-12-13,39.45636749267578
995,2013-12-16,39.51359176635742
996,2013-12-17,40.3218879699707
997,2013-12-18,41.409156799316406
998,2013-12-19,41.044349670410156
999,2013-12-20,40.743919372558594
1000,2013-12-23,41.15879821777344
1001,2013-12-24,40.93705368041992
1002,2013-12-26,41.1015739440918
1003,2013-12-27,40.894134521484375
1004,2013-12-30,41.00143051147461
1005,2013-12-31,40.90843963623047
1006,2014-01-02,40.20743942260742
1007,2014-01-03,40.715309143066406
1008,2014-01-06,40.51502227783203
1009,2014-01-07,41.09442138671875
1010,2014-01-08,41.76681137084961
1011,2014-01-09,41.7811164855957
1012,2014-01-10,42.153076171875
1013,2014-01-13,42.153076171875
1014,2014-01-14,42.832618713378906
1015,2014-01-15,43.161659240722656
1016,2014-01-16,43.27610778808594
1017,2014-01-17,43.42632293701172
1018,2014-01-21,43.526466369628906
1019,2014-01-22,43.58369064331055
1020,2014-01-23,42.53934097290039
1021,2014-01-24,41.39485168457031
1022,2014-01-27,41.702430725097656
1023,2014-01-28,41.55937194824219
1024,2014-01-29,41.23748016357422
1025,2014-01-30,42.567955017089844
1026,2014-01-31,41.59513473510742
1027,2014-02-03,40.164520263671875
1028,2014-02-04,41.351932525634766
1029,2014-02-05,41.08011245727539
1030,2014-02-06,41.69527816772461
1031,2014-02-07,42.503578186035156
1032,2014-02-10,42.21030044555664
1033,2014-02-11,42.72532272338867
1034,2014-02-12,42.83977127075195
1035,2014-02-13,42.97568130493164
1036,2014-02-14,39.52074432373047
1037,2014-02-18,39.44921112060547
1038,2014-02-19,40.014305114746094
1039,2014-02-20,40.97997283935547
1040,2014-02-21,40.30043029785156
1041,2014-02-24,40.59370422363281
1042,2014-02-25,40.69384765625
1043,2014-02-26,40.84406280517578
1044,2014-02-27,40.314735412597656
1045,2014-02-28,40.72246170043945
1046,2014-03-03,40.565093994140625
1047,2014-03-04,41.33047103881836
1048,2014-03-05,41.34477615356445
1049,2014-03-06,42.03862762451172
1050,2014-03-07,41.78826904296875
1051,2014-03-10,41.59513473510742
1052,2014-03-11,40.67238998413086
1053,2014-03-12,40.815452575683594
1054,2014-03-13,39.949928283691406
1055,2014-03-14,39.65665054321289
1056,2014-03-17,39.914161682128906
1057,2014-03-18,40.622318267822266
1058,2014-03-19,40.507869720458984
1059,2014-03-20,40.55794143676758
1060,2014-03-21,40.12160110473633
1061,2014-03-24,39.527896881103516
1062,2014-03-25,39.45636749267578
1063,2014-03-26,39.46352005004883
1064,2014-03-27,39.12017059326172
1065,2014-03-28,39.12017059326172
1066,2014-03-31,40.0
1067,2014-04-01,40.314735412597656
1068,2014-04-02,40.53647994995117
1069,2014-04-03,40.48640823364258
1070,2014-04-04,39.74964141845703
1071,2014-04-07,38.87696838378906
1072,2014-04-08,39.09871292114258
1073,2014-04-09,39.74964141845703
1074,2014-04-10,38.662376403808594
1075,2014-04-11,37.74678039550781
1076,2014-04-14,37.660945892333984
1077,2014-04-15,37.989986419677734
1078,2014-04-16,38.39771270751953
1079,2014-04-17,39.09156036376953
1080,2014-04-21,39.12017059326172
1081,2014-04-22,39.320457458496094
1082,2014-04-23,39.34907150268555
1083,2014-04-24,39.54220199584961
1084,2014-04-25,38.90557861328125
1085,2014-04-28,38.433475494384766
1086,2014-04-29,38.125892639160156
1087,2014-04-30,38.65522384643555
1088,2014-05-01,38.96280288696289
1089,2014-05-02,39.012874603271484
1090,2014-05-05,39.57796859741211
1091,2014-05-06,39.34907150268555
1092,2014-05-07,39.36337661743164
1093,2014-05-08,39.5565071105957
1094,2014-05-09,39.620887756347656
1095,2014-05-12,40.350502014160156
1096,2014-05-13,40.65092849731445
1097,2014-05-14,39.949928283691406
1098,2014-05-15,38.97711181640625
1099,2014-05-16,39.36337661743164
1100,2014-05-19,39.320457458496094
1101,2014-05-20,38.84835433959961
1102,2014-05-21,39.33476257324219
1103,2014-05-22,39.72818374633789
1104,2014-05-23,40.18598175048828
1105,2014-05-27,40.257511138916016
1106,2014-05-28,40.85121536254883
1107,2014-05-29,40.743919372558594
1108,2014-05-30,40.7296142578125
1109,2014-06-02,40.69384765625
1110,2014-06-03,40.929901123046875
1111,2014-06-04,41.09442138671875
1112,2014-06-05,41.917022705078125
1113,2014-06-06,42.21030044555664
1114,2014-06-09,42.40343475341797
1115,2014-06-10,42.12446212768555
1116,2014-06-11,42.138771057128906
1117,2014-06-12,41.773963928222656
1118,2014-06-13,41.84549331665039
1119,2014-06-16,41.716739654541016
1120,2014-06-17,42.11015701293945
1121,2014-06-18,42.396278381347656
1122,2014-06-19,41.931331634521484
1123,2014-06-20,42.03862762451172
1124,2014-06-23,41.566524505615234
1125,2014-06-24,41.23748016357422
1126,2014-06-25,41.46638107299805
1127,2014-06-26,41.35908508300781
1128,2014-06-27,41.130184173583984
1129,2014-06-30,41.0872688293457
1130,2014-07-01,41.66666793823242
1131,2014-07-02,41.52360534667969
1132,2014-07-03,41.81687927246094
1133,2014-07-07,41.57367706298828
1134,2014-07-08,40.87982940673828
1135,2014-07-09,40.70100021362305
1136,2014-07-10,40.4077262878418
1137,2014-07-11,40.48640823364258
1138,2014-07-14,40.643775939941406
1139,2014-07-15,40.529327392578125
1140,2014-07-16,40.743919372558594
1141,2014-07-17,39.44921112060547
1142,2014-07-18,40.164520263671875
1143,2014-07-21,40.565093994140625
1144,2014-07-22,41.28755569458008
1145,2014-07-23,41.108726501464844
1146,2014-07-24,40.658084869384766
1147,2014-07-25,40.436336517333984
1148,2014-07-28,40.26466369628906
1149,2014-07-29,40.07868576049805
1150,2014-07-30,40.61516571044922
1151,2014-07-31,40.12160110473633
1152,2014-08-01,40.107295989990234
1153,2014-08-04,40.24320602416992
1154,2014-08-05,39.51359176635742
1155,2014-08-06,39.763946533203125
1156,2014-08-07,39.377681732177734
1157,2014-08-08,39.51359176635742
1158,2014-08-11,39.48497772216797
1159,2014-08-12,38.869815826416016
1160,2014-08-13,39.184547424316406
1161,2014-08-14,39.78540802001953
1162,2014-08-15,41.18741226196289
1163,2014-08-18,41.859798431396484
1164,2014-08-19,41.88841247558594
1165,2014-08-20,41.72389221191406
1166,2014-08-21,41.48068618774414
1167,2014-08-22,41.23032760620117
1168,2014-08-25,41.30186080932617
1169,2014-08-26,41.38054275512695
1170,2014-08-27,41.044349670410156
1171,2014-08-28,40.87982940673828
1172,2014-08-29,40.88698196411133
1173,2014-09-02,41.53791046142578
1174,2014-09-03,41.530757904052734
1175,2014-09-04,41.26609420776367
1176,2014-09-05,41.43061447143555
1177,2014-09-08,41.23748016357422
1178,2014-09-09,41.09442138671875
1179,2014-09-10,41.26609420776367
1180,2014-09-11,41.19456481933594
1181,2014-09-12,41.917022705078125
1182,2014-09-15,41.43061447143555
1183,2014-09-16,41.4234619140625
1184,2014-09-17,42.12446212768555
1185,2014-09-18,41.773963928222656
1186,2014-09-19,41.66666793823242
1187,2014-09-22,41.165950775146484
1188,2014-09-23,40.75822448730469
1189,2014-09-24,41.459228515625
1190,2014-09-25,40.69384765625
1191,2014-09-26,40.414878845214844
1192,2014-09-29,40.87982940673828
1193,2014-09-30,40.75822448730469
1194,2014-10-01,40.200286865234375
1195,2014-10-02,39.93562316894531
1196,2014-10-03,40.70815658569336
1197,2014-10-06,40.46495056152344
1198,2014-10-07,39.341915130615234
1199,2014-10-08,40.38626480102539
1200,2014-10-09,39.36337661743164
1201,2014-10-10,38.36909866333008
1202,2014-10-13,37.761085510253906
1203,2014-10-14,37.045780181884766
1204,2014-10-15,37.045780181884766
1205,2014-10-16,36.988555908203125
1206,2014-10-17,37.38912582397461
1207,2014-10-20,37.44635009765625
1208,2014-10-21,38.626609802246094
1209,2014-10-22,37.94706726074219
1210,2014-10-23,38.41917037963867
1211,2014-10-24,38.662376403808594
1212,2014-10-27,38.61945724487305
1213,2014-10-28,39.09871292114258
1214,2014-10-29,38.9842643737793
1215,2014-10-30,38.855506896972656
1216,2014-10-31,39.54220199584961
1217,2014-11-03,40.84000015258789
1218,2014-11-04,40.18000030517578
1219,2014-11-05,40.130001068115234
1220,2014-11-06,41.369998931884766
1221,2014-11-07,40.93000030517578
1222,2014-11-10,41.529998779296875
1223,2014-11-11,41.65999984741211
1224,2014-11-12,41.45000076293945
1225,2014-11-13,41.45000076293945
1226,2014-11-14,41.56999969482422
1227,2014-11-17,41.2400016784668
1228,2014-11-18,40.79999923706055
1229,2014-11-19,40.79999923706055
1230,2014-11-20,41.2599983215332
1231,2014-11-21,42.25
1232,2014-11-24,42.25
1233,2014-11-25,42.709999084472656
1234,2014-11-26,42.7400016784668
1235,2014-11-28,42.7400016784668
1236,2014-12-01,41.59000015258789
1237,2014-12-02,41.97999954223633
1238,2014-12-03,42.22999954223633
1239,2014-12-04,42.27000045776367
1240,2014-12-05,42.29999923706055
1241,2014-12-08,41.5099983215332
1242,2014-12-09,41.400001525878906
1243,2014-12-10,40.34000015258789
1244,2014-12-11,40.619998931884766
1245,2014-12-12,39.720001220703125
1246,2014-12-15,38.68000030517578
1247,2014-12-16,38.470001220703125
1248,2014-12-17,39.7599983215332
1249,2014-12-18,40.70000076293945
1250,2014-12-19,41.380001068115234
1251,2014-12-22,41.880001068115234
1252,2014-12-23,41.369998931884766
1253,2014-12-24,41.130001068115234
1254,2014-12-26,41.380001068115234
1255,2014-12-29,41.33000183105469
1256,2014-12-30,41.369998931884766
1257,2014-12-31,40.939998626708984
1258,2015-01-02,40.560001373291016
1259,2015-01-05,39.79999923706055
1260,2015-01-06,39.18000030517578
1261,2015-01-07,39.70000076293945
1262,2015-01-08,40.88999938964844
1263,2015-01-09,40.59000015258789
1264,2015-01-12,40.11000061035156
1265,2015-01-13,39.54999923706055
1266,2015-01-14,39.060001373291016
1267,2015-01-15,38.0099983215332
1268,2015-01-16,38.25
1269,2015-01-20,37.93000030517578
1270,2015-01-21,38.15999984741211
1271,2015-01-22,39.650001525878906
1272,2015-01-23,38.810001373291016
1273,2015-01-26,39.150001525878906
1274,2015-01-27,38.75
1275,2015-01-28,38.0
1276,2015-01-29,38.459999084472656
1277,2015-01-30,37.77000045776367
1278,2015-02-02,38.689998626708984
1279,2015-02-03,39.619998931884766
1280,2015-02-04,39.11000061035156
1281,2015-02-05,39.529998779296875
1282,2015-02-06,39.34000015258789
1283,2015-02-09,39.040000915527344
1284,2015-02-10,39.66999816894531
1285,2015-02-11,39.33000183105469
1286,2015-02-12,40.02000045776367
1287,2015-02-13,40.150001525878906
1288,2015-02-17,40.52000045776367
1289,2015-02-18,41.540000915527344
1290,2015-02-19,41.150001525878906
1291,2015-02-20,41.95000076293945
1292,2015-02-23,41.72999954223633
1293,2015-02-24,42.060001373291016
1294,2015-02-25,42.20000076293945
1295,2015-02-26,42.36000061035156
1296,2015-02-27,42.209999084472656
1297,2015-03-02,42.70000076293945
1298,2015-03-03,42.2599983215332
1299,2015-03-04,42.0
1300,2015-03-05,42.220001220703125
1301,2015-03-06,41.529998779296875
1302,2015-03-09,41.7400016784668
1303,2015-03-10,40.630001068115234
1304,2015-03-11,40.849998474121094
1305,2015-03-12,41.099998474121094
1306,2015-03-13,40.869998931884766
1307,2015-03-16,41.810001373291016
1308,2015-03-17,41.58000183105469
1309,2015-03-18,42.119998931884766
1310,2015-03-19,42.209999084472656
1311,2015-03-20,42.209999084472656
1312,2015-03-23,42.20000076293945
1313,2015-03-24,41.09000015258789
1314,2015-03-25,40.810001373291016
1315,2015-03-26,40.70000076293945
1316,2015-03-27,41.11000061035156
1317,2015-03-30,41.720001220703125
1318,2015-03-31,41.54999923706055
1319,2015-04-01,41.38999938964844
1320,2015-04-02,42.04999923706055
1321,2015-04-06,41.93000030517578
1322,2015-04-07,42.439998626708984
1323,2015-04-08,42.2599983215332
1324,2015-04-09,42.4900016784668
1325,2015-04-10,43.54999923706055
1326,2015-04-13,43.040000915527344
1327,2015-04-14,43.06999969482422
1328,2015-04-15,43.380001068115234
1329,2015-04-16,43.130001068115234
1330,2015-04-17,42.97999954223633
1331,2015-04-20,43.189998626708984
1332,2015-04-21,42.88999938964844
1333,2015-04-22,42.709999084472656
1334,2015-04-23,42.619998931884766
1335,2015-04-24,42.4900016784668
1336,2015-04-27,41.97999954223633
1337,2015-04-28,42.18000030517578
1338,2015-04-29,41.959999084472656
1339,2015-04-30,41.369998931884766
1340,2015-05-01,41.83000183105469
1341,2015-05-04,41.939998626708984
1342,2015-05-05,41.59000015258789
1343,2015-05-06,41.59000015258789
1344,2015-05-07,41.79999923706055
1345,2015-05-08,42.5
1346,2015-05-11,42.619998931884766
1347,2015-05-12,41.90999984741211
1348,2015-05-13,41.810001373291016
1349,2015-05-14,42.04999923706055
1350,2015-05-15,42.040000915527344
1351,2015-05-18,42.630001068115234
1352,2015-05-19,42.369998931884766
1353,2015-05-20,42.61000061035156
1354,2015-05-21,42.31999969482422
1355,2015-05-22,42.5
1356,2015-05-26,42.060001373291016
1357,2015-05-27,42.61000061035156
1358,2015-05-28,41.75
1359,2015-05-29,41.189998626708984
1360,2015-06-01,40.91999816894531
1361,2015-06-02,41.11000061035156
1362,2015-06-03,41.099998474121094
1363,2015-06-04,40.540000915527344
1364,2015-06-05,40.310001373291016
1365,2015-06-08,39.95000076293945
1366,2015-06-09,40.119998931884766
1367,2015-06-10,40.52000045776367
1368,2015-06-11,40.529998779296875
1369,2015-06-12,39.84000015258789
1370,2015-06-15,39.52000045776367
1371,2015-06-16,39.790000915527344
1372,2015-06-17,39.599998474121094
1373,2015-06-18,39.900001525878906
1374,2015-06-19,39.4900016784668
1375,2015-06-22,39.810001373291016
1376,2015-06-23,39.599998474121094
1377,2015-06-24,40.189998626708984
1378,2015-06-25,40.04999923706055
1379,2015-06-26,40.02000045776367
1380,2015-06-29,38.7400016784668
1381,2015-06-30,38.58000183105469
1382,2015-07-01,39.2599983215332
1383,2015-07-02,39.58000183105469
1384,2015-07-06,39.36000061035156
1385,2015-07-07,39.790000915527344
1386,2015-07-08,38.75
1387,2015-07-09,38.91999816894531
1388,2015-07-10,39.400001525878906
1389,2015-07-13,39.959999084472656
1390,2015-07-14,40.4900016784668
1391,2015-07-15,40.130001068115234
1392,2015-07-16,40.34000015258789
1393,2015-07-17,39.95000076293945
1394,2015-07-20,40.060001373291016
1395,2015-07-21,39.56999969482422
1396,2015-07-22,40.33000183105469
1397,2015-07-23,40.25
1398,2015-07-24,39.310001373291016
1399,2015-07-27,39.61000061035156
1400,2015-07-28,40.45000076293945
1401,2015-07-29,40.400001525878906
1402,2015-07-30,40.970001220703125
1403,2015-07-31,40.95000076293945
1404,2015-08-03,41.0
1405,2015-08-04,40.619998931884766
1406,2015-08-05,40.720001220703125
1407,2015-08-06,40.119998931884766
1408,2015-08-07,39.9900016784668
1409,2015-08-10,40.470001220703125
1410,2015-08-11,39.41999816894531
1411,2015-08-12,38.88999938964844
1412,2015-08-13,38.560001373291016
1413,2015-08-14,38.650001525878906
1414,2015-08-17,38.81999969482422
1415,2015-08-18,39.02000045776367
1416,2015-08-19,38.400001525878906
1417,2015-08-20,37.5099983215332
1418,2015-08-21,36.22999954223633
1419,2015-08-24,34.68000030517578
1420,2015-08-25,34.36000061035156
1421,2015-08-26,35.619998931884766
1422,2015-08-27,36.63999938964844
1423,2015-08-28,36.5099983215332
1424,2015-08-31,36.310001373291016
1425,2015-09-01,34.75
1426,2015-09-02,35.529998779296875
1427,2015-09-03,35.75
1428,2015-09-04,35.060001373291016
1429,2015-09-08,36.209999084472656
1430,2015-09-09,35.540000915527344
1431,2015-09-10,35.86000061035156
1432,2015-09-11,35.959999084472656
1433,2015-09-14,35.54999923706055
1434,2015-09-15,36.150001525878906
1435,2015-09-16,36.52000045776367
1436,2015-09-17,36.400001525878906
1437,2015-09-18,35.7400016784668
1438,2015-09-21,35.689998626708984
1439,2015-09-22,35.04999923706055
1440,2015-09-23,34.95000076293945
1441,2015-09-24,34.54999923706055
1442,2015-09-25,34.45000076293945
1443,2015-09-28,33.369998931884766
1444,2015-09-29,33.7400016784668
1445,2015-09-30,34.33000183105469
1446,2015-10-01,33.7400016784668
1447,2015-10-02,34.66999816894531
1448,2015-10-05,35.34000015258789
1449,2015-10-06,34.900001525878906
1450,2015-10-07,35.540000915527344
1451,2015-10-08,36.0099983215332
1452,2015-10-09,36.22999954223633
1453,2015-10-12,35.9900016784668
1454,2015-10-13,35.630001068115234
1455,2015-10-14,35.04999923706055
1456,2015-10-15,35.58000183105469
1457,2015-10-16,35.779998779296875
1458,2015-10-19,36.22999954223633
1459,2015-10-20,36.31999969482422
1460,2015-10-21,35.900001525878906
1461,2015-10-22,36.09000015258789
1462,2015-10-23,37.11000061035156
1463,2015-10-26,36.83000183105469
1464,2015-10-27,37.04999923706055
1465,2015-10-28,37.52000045776367
1466,2015-10-29,37.70000076293945
1467,2015-10-30,37.7599983215332
1468,2015-11-02,38.59000015258789
1469,2015-11-03,38.27000045776367
1470,2015-11-04,38.34000015258789
1471,2015-11-05,38.29999923706055
1472,2015-11-06,38.13999938964844
1473,2015-11-09,37.91999816894531
1474,2015-11-10,37.97999954223633
1475,2015-11-11,37.65999984741211
1476,2015-11-12,37.4900016784668
1477,2015-11-13,36.77000045776367
1478,2015-11-16,37.33000183105469
1479,2015-11-17,38.380001068115234
1480,2015-11-18,39.34000015258789
1481,2015-11-19,38.5
1482,2015-11-20,39.279998779296875
1483,2015-11-23,40.029998779296875
1484,2015-11-24,40.66999816894531
1485,2015-11-25,41.34000015258789
1486,2015-11-27,41.970001220703125
1487,2015-11-30,41.81999969482422
1488,2015-12-01,41.060001373291016
1489,2015-12-02,40.41999816894531
1490,2015-12-03,40.150001525878906
1491,2015-12-04,41.099998474121094
1492,2015-12-07,40.70000076293945
1493,2015-12-08,41.16999816894531
1494,2015-12-09,40.97999954223633
1495,2015-12-10,41.25
1496,2015-12-11,40.189998626708984
1497,2015-12-14,40.25
1498,2015-12-15,40.810001373291016
1499,2015-12-16,41.43000030517578
1500,2015-12-17,40.779998779296875
1501,2015-12-18,40.099998474121094
1502,2015-12-21,40.83000183105469
1503,2015-12-22,41.220001220703125
1504,2015-12-23,41.77000045776367
1505,2015-12-24,42.13999938964844
1506,2015-12-28,41.779998779296875
1507,2015-12-29,42.36000061035156
1508,2015-12-30,42.16999816894531
1509,2015-12-31,41.810001373291016
1510,2016-01-04,40.689998626708984
1511,2016-01-05,40.54999923706055
1512,2016-01-06,40.72999954223633
1513,2016-01-07,39.0
1514,2016-01-08,38.59000015258789
1515,2016-01-11,37.939998626708984
1516,2016-01-12,38.189998626708984
1517,2016-01-13,36.86000061035156
1518,2016-01-14,37.61000061035156
1519,2016-01-15,37.11000061035156
1520,2016-01-19,37.20000076293945
1521,2016-01-20,37.2599983215332
1522,2016-01-21,37.22999954223633
1523,2016-01-22,37.97999954223633
1524,2016-01-25,37.61000061035156
1525,2016-01-26,37.5099983215332
1526,2016-01-27,37.04999923706055
1527,2016-01-28,36.11000061035156
1528,2016-01-29,37.650001525878906
1529,2016-02-01,37.689998626708984
1530,2016-02-02,37.06999969482422
1531,2016-02-03,37.189998626708984
1532,2016-02-04,37.41999816894531
1533,2016-02-05,36.040000915527344
1534,2016-02-08,34.79999923706055
1535,2016-02-09,35.369998931884766
1536,2016-02-10,35.849998474121094
1537,2016-02-11,35.33000183105469
1538,2016-02-12,36.220001220703125
1539,2016-02-16,37.08000183105469
1540,2016-02-17,37.869998931884766
1541,2016-02-18,37.189998626708984
1542,2016-02-19,37.439998626708984
1543,2016-02-22,38.029998779296875
1544,2016-02-23,37.16999816894531
1545,2016-02-24,37.47999954223633
1546,2016-02-25,37.630001068115234
1547,2016-02-26,37.59000015258789
1548,2016-02-29,37.349998474121094
1549,2016-03-01,38.59000015258789
1550,2016-03-02,39.040000915527344
1551,2016-03-03,39.20000076293945
1552,2016-03-04,39.34000015258789
1553,2016-03-07,39.43000030517578
1554,2016-03-08,38.09000015258789
1555,2016-03-09,38.130001068115234
1556,2016-03-10,37.97999954223633
1557,2016-03-11,39.22999954223633
1558,2016-03-14,39.02000045776367
1559,2016-03-15,38.290000915527344
1560,2016-03-16,38.97999954223633
1561,2016-03-17,39.290000915527344
1562,2016-03-18,40.189998626708984
1563,2016-03-21,39.650001525878906
1564,2016-03-22,39.880001068115234
1565,2016-03-23,39.470001220703125
1566,2016-03-24,39.43000030517578
1567,2016-03-28,39.52000045776367
1568,2016-03-29,40.15999984741211
1569,2016-03-30,40.119998931884766
1570,2016-03-31,39.849998474121094
1571,2016-04-01,40.310001373291016
1572,2016-04-04,40.0099983215332
1573,2016-04-05,39.2599983215332
1574,2016-04-06,40.2400016784668
1575,2016-04-07,39.470001220703125
1576,2016-04-08,39.540000915527344
1577,2016-04-11,39.40999984741211
1578,2016-04-12,39.75
1579,2016-04-13,40.689998626708984
1580,2016-04-14,40.779998779296875
1581,2016-04-15,40.90999984741211
1582,2016-04-18,41.310001373291016
1583,2016-04-19,41.400001525878906
1584,2016-04-20,41.52000045776367
1585,2016-04-21,41.93000030517578
1586,2016-04-22,41.79999923706055
1587,2016-04-25,41.630001068115234
1588,2016-04-26,41.31999969482422
1589,2016-04-27,41.58000183105469
1590,2016-04-28,41.18000030517578
1591,2016-04-29,40.91999816894531
1592,2016-05-02,41.709999084472656
1593,2016-05-03,41.2400016784668
1594,2016-05-04,40.52000045776367
1595,2016-05-05,40.959999084472656
1596,2016-05-06,41.43000030517578
1597,2016-05-09,41.33000183105469
1598,2016-05-10,42.0
1599,2016-05-11,42.459999084472656
1600,2016-05-12,42.72999954223633
1601,2016-05-13,42.619998931884766
1602,2016-05-16,42.939998626708984
1603,2016-05-17,44.40999984741211
1604,2016-05-18,44.31999969482422
1605,2016-05-19,44.560001373291016
1606,2016-05-20,44.88999938964844
1607,2016-05-23,44.56999969482422
1608,2016-05-24,45.029998779296875
1609,2016-05-25,45.41999816894531
1610,2016-05-26,45.5099983215332
1611,2016-05-27,45.81999969482422
1612,2016-05-31,45.88999938964844
1613,2016-06-01,45.95000076293945
1614,2016-06-02,45.900001525878906
