Date,AdjClose,Close,High,Low,Open,Volume
2011-11-10,53.04765701293945,64.83000183105469,65.5999984741211,64.58999633789062,65.08999633789062,3853400
2011-11-11,54.7578125,66.91999816894531,67.26000213623047,65.43000030517578,65.43000030517578,4397700
2011-11-14,55.59242630004883,67.94000244140625,68.97000122070312,67.69999694824219,68.88999938964844,6366100
2011-11-15,55.59242630004883,67.94000244140625,68.33999633789062,67.05000305175781,67.9000015258789,5112800
2011-11-16,54.28321838378906,66.33999633789062,67.66000366210938,66.19999694824219,67.12999725341797,5352800
2011-11-17,54.07864761352539,66.08999633789062,67.3499984741211,65.41000366210938,67.19999694824219,7122800
2011-11-18,55.19968032836914,67.45999908447266,67.8499984741211,66.29000091552734,66.93000030517578,7055300
2011-11-21,53.64497756958008,65.55999755859375,66.44999694824219,64.0,66.31999969482422,8102900
2011-11-22,52.65488815307617,64.3499984741211,65.44000244140625,63.880001068115234,65.30000305175781,5000300
2011-11-23,51.026554107666016,62.36000061035156,63.75,62.33000183105469,63.619998931884766,4273000
2011-11-25,51.37022018432617,62.77999877929688,63.619998931884766,62.119998931884766,62.15999984741211,2122300
2011-11-28,53.17857360839844,64.98999786376953,65.62999725341797,64.52999877929688,64.52999877929688,4621100
2011-11-29,53.399505615234375,65.26000213623047,66.0,64.83999633789062,65.0199966430664,5317900
2011-11-30,56.20611572265625,68.69000244140625,68.75,66.98999786376953,67.08000183105469,8601100
2011-12-01,58.07993698120117,70.9800033569336,71.70999908447266,68.51000213623047,68.69999694824219,12018200
2011-12-02,58.34178161621094,71.30000305175781,71.9800033569336,70.93000030517578,71.69999694824219,7252600
2011-12-05,58.1699447631836,71.08999633789062,72.76000213623047,70.3499984741211,72.27999877929688,8133700
2011-12-06,57.98994445800781,70.87000274658203,71.58999633789062,70.80000305175781,70.91999816894531,4624300
2011-12-07,57.76900863647461,70.5999984741211,71.51000213623047,69.63999938964844,70.30000305175781,6455100
2011-12-08,57.41714859008789,70.16999816894531,71.12999725341797,69.83000183105469,70.45999908447266,6034800
2011-12-09,58.85729217529297,71.93000030517578,72.0,70.41000366210938,70.80999755859375,5545900
2011-12-12,58.01448440551758,70.9000015258789,71.95999908447266,70.18000030517578,71.51000213623047,5463400
2011-12-13,58.01448440551758,70.9000015258789,72.6500015258789,70.62000274658203,71.66999816894531,7555600
2011-12-14,57.22894287109375,69.94000244140625,71.54000091552734,69.72000122070312,70.3499984741211,5999900
2011-12-15,57.77717590332031,70.61000061035156,70.94999694824219,70.05000305175781,70.80999755859375,4076400
2011-12-16,58.104469299316406,71.01000213623047,72.37000274658203,70.55999755859375,71.11000061035156,8854900
2011-12-19,57.40896987915039,70.16000366210938,71.62000274658203,69.91000366210938,71.19999694824219,3572500
2011-12-20,59.27459335327149,72.44000244140625,72.68000030517578,71.2300033569336,71.2300033569336,5408600
2011-12-21,60.215576171875,73.58999633789062,73.70999908447266,72.05999755859375,72.7300033569336,5471700
2011-12-22,60.78837585449219,74.29000091552734,74.73999786376953,73.4800033569336,73.83000183105469,5849400
2011-12-23,60.52652359008789,73.97000122070312,74.70999908447266,73.5999984741211,74.52999877929688,3578100
2011-12-27,60.77201461791992,74.2699966430664,74.48999786376953,73.37000274658203,73.68000030517578,2536700
2011-12-28,59.94555282592773,73.26000213623047,74.5999984741211,73.02999877929688,74.4800033569336,2568200
2011-12-29,60.64107894897461,74.11000061035156,74.36000061035156,73.30999755859375,73.44000244140625,2749300
2011-12-30,60.01919174194336,73.3499984741211,74.08000183105469,73.23999786376953,73.86000061035156,2811800
2012-01-03,60.73110580444336,74.22000122070312,75.0,74.12000274658203,74.69999694824219,6859300
2012-01-04,60.82109069824219,74.33000183105469,74.5999984741211,73.58999633789062,74.0999984741211,4923000
2012-01-05,60.16650772094727,73.52999877929688,73.9000015258789,72.73999786376953,73.7699966430664,6797900
2012-01-06,60.534706115722656,73.9800033569336,74.2699966430664,72.94999694824219,73.7300033569336,4779800
2012-01-09,60.98476028442383,74.52999877929688,74.87000274658203,74.18000030517578,74.80999755859375,4469600
2012-01-10,61.36933135986328,75.0,75.33999633789062,74.5,75.12999725341797,4622400
2012-01-11,61.15658950805664,74.73999786376953,74.94999694824219,74.2300033569336,74.77999877929688,3082700
2012-01-12,61.78663635253906,75.51000213623047,75.69000244140625,74.77999877929688,74.80999755859375,3934500
2012-01-13,61.04203796386719,74.5999984741211,75.19999694824219,74.16000366210938,75.04000091552734,4641100
2012-01-17,61.56570816040039,75.23999786376953,76.0,75.13999938964844,75.30000305175781,3700100
2012-01-18,61.41840744018555,75.05999755859375,75.44999694824219,74.7699966430664,74.94999694824219,4189500
2012-01-19,61.82756423950195,75.55999755859375,75.91999816894531,75.0999984741211,75.2699966430664,5397300
2012-01-20,61.79483413696289,75.5199966430664,75.9000015258789,75.13999938964844,75.68000030517578,4552300
2012-01-23,61.78663635253906,75.51000213623047,76.37000274658203,75.31999969482422,75.66000366210938,4083700
2012-01-24,61.663909912109375,75.36000061035156,75.62000274658203,74.5999984741211,75.05999755859375,4942700
2012-01-25,62.040306091308594,75.81999969482422,76.69999694824219,72.8499984741211,73.97000122070312,14049100
2012-01-26,61.62298202514648,75.30999755859375,76.36000061035156,75.0,75.83999633789062,4187400
2012-01-27,61.00112915039063,74.55000305175781,75.2300033569336,74.4000015258789,74.80000305175781,4754600
2012-01-30,60.68199920654297,74.16000366210938,74.3499984741211,73.68000030517578,73.98999786376953,5043000
2012-01-31,60.698387145996094,74.18000030517578,75.19999694824219,73.95999908447266,74.51000213623047,4777200
2012-02-01,61.67208099365234,75.37000274658203,75.88999938964844,74.95999908447266,74.95999908447266,4296400
2012-02-02,61.54935836791992,75.22000122070312,75.33000183105469,74.5,75.19999694824219,3528100
2012-02-03,62.46578598022461,76.33999633789062,76.73999786376953,75.86000061035156,76.08999633789062,3472400
2012-02-06,61.7457275390625,75.45999908447266,75.55000305175781,75.16000366210938,75.26000213623047,4162500
2012-02-07,61.532962799072266,75.19999694824219,75.3499984741211,74.30000305175781,75.04000091552734,4438700
2012-02-08,62.109134674072266,75.45999908447266,75.6500015258789,74.51000213623047,74.70999908447266,5350000
2012-02-09,62.47129440307617,75.9000015258789,76.2300033569336,75.37000274658203,75.77999877929688,4491100
2012-02-10,61.68936920166016,74.94999694824219,75.55999755859375,74.56999969482422,75.44999694824219,3361700
2012-02-13,61.60707092285156,74.8499984741211,75.51000213623047,74.75,75.5,3456500
2012-02-14,62.19144058227539,75.55999755859375,75.56999969482422,74.9000015258789,75.51000213623047,4652000
2012-02-15,61.9033432006836,75.20999908447266,76.0,75.0,75.86000061035156,4252400
2012-02-16,61.952735900878906,75.2699966430664,75.47000122070312,74.87000274658203,75.04000091552734,4992800
2012-02-17,62.01860427856445,75.3499984741211,75.55000305175781,75.0199966430664,75.52999877929688,4927300
2012-02-21,62.32314300537109,75.72000122070312,75.94999694824219,75.08000183105469,75.66999816894531,3978100
2012-02-22,62.60297775268555,76.05999755859375,76.30000305175781,75.30999755859375,75.55999755859375,3764800
2012-02-23,62.43014526367188,75.8499984741211,76.16999816894531,75.5199966430664,75.76000213623047,4187200
2012-02-24,62.60297775268555,76.05999755859375,76.63999938964844,75.62999725341797,75.75,3347000
2012-02-27,61.9033432006836,75.20999908447266,75.77999877929688,75.01000213623047,75.69000244140625,5379400
2012-02-28,61.86222457885742,75.16000366210938,75.41000366210938,74.80999755859375,75.18000030517578,3667400
2012-02-29,61.68936920166016,74.94999694824219,75.72000122070312,74.75,75.27999877929688,4631800
2012-03-01,61.79639053344727,75.08000183105469,75.62999725341797,74.86000061035156,74.95999908447266,3343100
2012-03-02,61.648231506347656,74.9000015258789,75.27999877929688,74.62999725341797,75.06999969482422,2806600
2012-03-05,61.014461517333984,74.12999725341797,74.9800033569336,73.93000030517578,74.94999694824219,4156800
2012-03-06,59.72222518920898,72.55999755859375,73.23999786376953,72.30000305175781,73.23999786376953,5455700
2012-03-07,60.51238250732422,73.5199966430664,73.69999694824219,72.51000213623047,72.58000183105469,4279000
2012-03-08,61.047359466552734,74.16999816894531,74.69999694824219,73.83000183105469,74.2699966430664,3881200
2012-03-09,60.32306289672852,73.29000091552734,74.30999755859375,73.16999816894531,74.13999938964844,5535900
2012-03-12,60.57822036743164,73.5999984741211,74.02999877929688,73.19999694824219,73.19999694824219,2833500
2012-03-13,61.16258239746094,74.30999755859375,74.3499984741211,73.37999725341797,73.87999725341797,4532700
2012-03-14,61.91985321044922,75.2300033569336,75.37999725341797,74.30999755859375,74.31999969482422,5297100
2012-03-15,62.0844612121582,75.43000030517578,75.62999725341797,74.87999725341797,75.5,4850700
2012-03-16,61.895118713378906,75.19999694824219,75.80999755859375,75.0,75.76000213623047,7079200
2012-03-19,62.059757232666016,75.4000015258789,75.69000244140625,75.0,75.0,2683800
2012-03-20,61.84576797485352,75.13999938964844,75.47000122070312,74.5199966430664,75.08999633789062,4384000
2012-03-21,61.738765716552734,75.01000213623047,75.44000244140625,74.80000305175781,75.05000305175781,3644100
2012-03-22,60.84160614013672,73.91999816894531,74.66000366210938,73.37000274658203,74.62000274658203,4921400
2012-03-23,60.882755279541016,73.97000122070312,74.33999633789062,73.75,74.05000305175781,2518400
2012-03-26,61.87868118286133,75.18000030517578,75.2300033569336,74.47000122070312,74.5199966430664,3715800
2012-03-27,61.57415008544922,74.80999755859375,75.25,74.80000305175781,75.11000061035156,3510700
2012-03-28,61.17905426025391,74.33000183105469,75.29000091552734,73.9000015258789,74.98999786376953,3412200
2012-03-29,60.97328567504883,74.08000183105469,74.1500015258789,72.94999694824219,73.7699966430664,3587600
2012-03-30,61.21200180053711,74.37000274658203,74.44000244140625,73.77999877929688,74.31999969482422,3203800
2012-04-02,61.87044906616211,75.16999816894531,75.47000122070312,73.61000061035156,74.0,4104600
2012-04-03,61.44245147705078,74.6500015258789,75.11000061035156,74.1500015258789,75.0,3485900
2012-04-04,60.635833740234375,73.66999816894531,74.19999694824219,73.48999786376953,73.97000122070312,2490500
2012-04-05,60.56998062133789,73.58999633789062,73.88999938964844,73.30000305175781,73.41999816894531,2640200
2012-04-09,59.615230560302734,72.43000030517578,72.79000091552734,72.2699966430664,72.62999725341797,2443400
2012-04-10,58.1089973449707,70.5999984741211,72.30999755859375,70.58999633789062,72.25,5339000
2012-04-11,59.07199096679688,71.7699966430664,72.51000213623047,71.48999786376953,71.62999725341797,5099900
2012-04-12,60.49591064453125,73.5,73.83000183105469,71.69000244140625,71.69000244140625,3938800
2012-04-13,60.01851272583008,72.91999816894531,73.37999725341797,72.37000274658203,73.18000030517578,3329100
2012-04-16,59.82099151611328,72.68000030517578,73.19000244140625,72.30000305175781,72.9800033569336,4800000
2012-04-17,60.98150253295898,74.08999633789062,74.36000061035156,73.0999984741211,73.12999725341797,3345300
2012-04-18,60.66875076293945,73.70999908447266,74.23999786376953,73.47000122070312,73.58000183105469,2248900
2012-04-19,60.16668701171875,73.0999984741211,73.95999908447266,72.66000366210938,73.7300033569336,3729300
2012-04-20,60.537071228027344,73.55000305175781,74.02999877929688,73.0999984741211,73.2699966430664,4302100
2012-04-23,59.969146728515625,72.86000061035156,73.12999725341797,72.16999816894531,72.69000244140625,5022100
2012-04-24,60.25721740722656,73.20999908447266,73.73999786376953,72.7699966430664,73.20999908447266,3664500
2012-04-25,63.4425163269043,77.08000183105469,77.5,74.9000015258789,75.05000305175781,10621200
2012-04-26,63.368438720703125,76.98999786376953,77.19999694824219,76.55000305175781,76.70999908447266,4704700
2012-04-27,63.59889221191406,77.2699966430664,77.56999969482422,76.9000015258789,77.27999877929688,4168700
2012-04-30,63.21207427978516,76.80000305175781,76.87000274658203,75.68000030517578,76.51000213623047,5811100
2012-05-01,63.58245086669922,77.25,77.83000183105469,75.8499984741211,76.58999633789062,4287600
2012-05-02,63.59069061279297,77.26000213623047,77.5,76.33999633789062,76.7699966430664,3073500
2012-05-03,63.23677444458008,76.83000183105469,77.33000183105469,76.5199966430664,77.12999725341797,3304800
2012-05-04,62.42190170288086,75.83999633789062,76.55999755859375,75.5,76.3499984741211,3366400
2012-05-07,62.52067565917969,75.95999908447266,76.08000183105469,75.37000274658203,75.79000091552734,3551800
2012-05-08,62.059757232666016,75.4000015258789,75.5999984741211,74.55000305175781,75.37999725341797,4033400
2012-05-09,61.30636978149414,74.05000305175781,74.86000061035156,73.31999969482422,74.25,3926600
2012-05-10,61.09939193725586,73.80000305175781,75.06999969482422,73.62999725341797,74.45999908447266,2952700
2012-05-11,60.90068817138672,73.55999755859375,74.11000061035156,73.25,73.58999633789062,3189000
2012-05-14,60.53641128540039,73.12000274658203,73.79000091552734,72.3499984741211,72.88999938964844,3585700
2012-05-15,60.089351654052734,72.58000183105469,73.66999816894531,72.41999816894531,73.0,3252300
2012-05-16,59.89892959594727,72.3499984741211,73.51000213623047,72.29000091552734,72.81999969482422,3648100
2012-05-17,57.729793548583984,69.7300033569336,72.4800033569336,69.45999908447266,72.30999755859375,6172200
2012-05-18,57.249629974365234,69.1500015258789,70.33999633789062,68.93000030517578,69.94999694824219,5597400
2012-05-21,59.4270133972168,71.77999877929688,71.8499984741211,70.13999938964844,70.45999908447266,4709700
2012-05-22,59.17864608764648,71.4800033569336,72.20999908447266,71.08000183105469,71.6500015258789,4269400
2012-05-23,59.25314712524414,71.56999969482422,71.62999725341797,69.91999816894531,70.69000244140625,4222700
2012-05-24,59.10414505004883,71.38999938964844,71.94999694824219,70.25,71.63999938964844,2942600
2012-05-25,57.95333480834961,70.0,71.38999938964844,69.66000366210938,71.20999908447266,5163300
2012-05-29,58.28450393676758,70.4000015258789,70.5,69.75,70.27999877929688,3973600
2012-05-30,57.44831848144531,69.38999938964844,70.08999633789062,69.25,69.87999725341797,4677600
2012-05-31,57.63045883178711,69.61000061035156,70.11000061035156,69.06999969482422,69.54000091552734,4191400
2012-06-01,55.6683235168457,67.23999786376953,68.87999725341797,67.13999938964844,68.66999816894531,5592000
2012-06-04,55.883583068847656,67.5,68.1500015258789,67.05000305175781,68.1500015258789,5478200
2012-06-05,55.94982147216797,67.58000183105469,67.69999694824219,66.81999969482422,67.30999755859375,3747300
2012-06-06,57.141998291015625,69.0199966430664,69.0199966430664,67.95999908447266,67.97000122070312,4050300
2012-06-07,57.91196823120117,69.94999694824219,70.33000183105469,69.43000030517578,69.56999969482422,4004600
2012-06-08,57.90366363525391,69.94000244140625,69.97000122070312,69.2699966430664,69.66000366210938,3933400
2012-06-11,58.04441452026367,70.11000061035156,70.8499984741211,69.80000305175781,70.61000061035156,4369400
2012-06-12,60.089351654052734,72.58000183105469,72.81999969482422,70.73999786376953,70.93000030517578,6458100
2012-06-13,59.65882110595703,72.05999755859375,72.69999694824219,71.56999969482422,72.41000366210938,4720300
2012-06-14,59.48495864868164,71.8499984741211,72.30000305175781,71.38999938964844,72.08000183105469,5822900
2012-06-15,59.600860595703125,71.98999786376953,72.37999725341797,71.58000183105469,72.08999633789062,5308300
2012-06-18,59.52638244628906,71.9000015258789,72.33999633789062,71.25,71.69000244140625,3435200
2012-06-19,60.37083435058594,72.91999816894531,73.22000122070312,72.0199966430664,72.36000061035156,4167200
2012-06-20,60.4453353881836,73.01000213623047,73.45999908447266,72.3499984741211,72.69999694824219,3468700
2012-06-21,59.08759307861328,71.37000274658203,73.62000274658203,71.25,73.3499984741211,3659300
2012-06-22,59.576019287109375,71.95999908447266,72.0999984741211,71.06999969482422,71.55000305175781,3267300
2012-06-25,58.8226432800293,71.05000305175781,71.91999816894531,71.02999877929688,71.80999755859375,4111400
2012-06-26,58.72328567504883,70.93000030517578,71.62999725341797,70.4800033569336,71.30000305175781,2757600
2012-06-27,59.50151824951172,71.87000274658203,72.04000091552734,70.94999694824219,70.9800033569336,2514600
2012-06-28,59.26143264770508,71.58000183105469,71.73999786376953,70.62999725341797,71.1500015258789,3144600
2012-06-29,61.513328552246094,74.30000305175781,74.37000274658203,72.88999938964844,73.05999755859375,4419400
2012-07-02,60.58608627319336,73.18000030517578,74.73999786376953,72.44999694824219,74.20999908447266,4893400
2012-07-03,61.48849105834961,74.2699966430664,74.2699966430664,73.08000183105469,73.08000183105469,2166200
2012-07-05,61.62923812866211,74.44000244140625,74.73999786376953,73.8499984741211,74.37999725341797,2539000
2012-07-06,61.00831985473633,73.69000244140625,73.80999755859375,72.9000015258789,73.77999877929688,3579100
2012-07-09,61.2898063659668,74.02999877929688,74.8499984741211,73.80000305175781,74.2699966430664,4357700
2012-07-10,60.61921310424805,73.22000122070312,75.05000305175781,72.88999938964844,74.62999725341797,4756700
2012-07-11,59.21175384521485,71.5199966430664,72.76000213623047,71.2300033569336,72.69000244140625,6072200
2012-07-12,59.36906814575195,71.70999908447266,72.0199966430664,70.8499984741211,71.19999694824219,5799800
2012-07-13,60.859283447265625,73.51000213623047,73.55999755859375,71.8499984741211,71.93000030517578,3616000
2012-07-16,60.4122200012207,72.97000122070312,73.19000244140625,72.25,73.12999725341797,3538400
2012-07-17,60.52812957763672,73.11000061035156,73.51000213623047,72.04000091552734,73.25,2775700
2012-07-18,61.17390441894531,73.88999938964844,74.44000244140625,72.70999908447266,72.70999908447266,3756200
2012-07-19,61.97697067260742,74.86000061035156,75.11000061035156,73.69999694824219,73.98999786376953,4543200
2012-07-20,61.17390441894531,73.88999938964844,74.80000305175781,73.61000061035156,74.5,3148100
2012-07-23,60.362548828125,72.91000366210938,73.08000183105469,71.58000183105469,72.30999755859375,3432200
2012-07-24,59.63397979736328,72.02999877929688,73.16999816894531,71.3499984741211,72.87000274658203,3866500
2012-07-25,61.2898063659668,74.02999877929688,74.4800033569336,72.69999694824219,74.19999694824219,6130400
2012-07-26,62.01837539672852,74.91000366210938,75.95999908447266,74.2699966430664,75.12999725341797,4949200
2012-07-27,62.51510238647461,75.51000213623047,75.94000244140625,75.08000183105469,75.58000183105469,4066300
2012-07-30,61.97697067260742,74.86000061035156,75.58999633789062,74.43000030517578,74.5999984741211,4999700
2012-07-31,61.1904525756836,73.91000366210938,75.05999755859375,73.87999725341797,74.81999969482422,3978700
2012-08-01,60.24664306640625,72.7699966430664,74.4800033569336,72.63999938964844,74.31999969482422,4696000
2012-08-02,59.600860595703125,71.98999786376953,72.5199966430664,71.1500015258789,72.38999938964844,4615000
2012-08-03,60.27975463867188,72.80999755859375,73.33999633789062,72.68000030517578,73.12999725341797,4588500
2012-08-06,60.345985412597656,72.88999938964844,73.33000183105469,72.70999908447266,73.20999908447266,3758800
2012-08-07,61.64581298828125,74.45999908447266,74.55000305175781,72.93000030517578,73.2699966430664,4717200
2012-08-08,61.76171112060547,74.5999984741211,74.69000244140625,74.01000213623047,74.02999877929688,3410700
2012-08-09,61.49677658081055,74.27999877929688,74.61000061035156,73.91000366210938,74.61000061035156,2387500
2012-08-10,61.43881607055664,74.20999908447266,74.30999755859375,73.76000213623047,73.87000274658203,2843600
2012-08-13,61.42227935791016,74.19000244140625,74.43000030517578,73.5999984741211,73.70999908447266,2379900
2012-08-14,61.107666015625,73.80999755859375,74.44000244140625,73.5999984741211,74.30000305175781,2616700
2012-08-15,60.857791900634766,73.06999969482422,73.6500015258789,72.75,73.33999633789062,3278200
2012-08-16,61.33253860473633,73.63999938964844,73.75,73.0199966430664,73.0999984741211,2802700
2012-08-17,61.55742263793945,73.91000366210938,73.9800033569336,73.4000015258789,73.69000244140625,3235800
2012-08-20,61.49076843261719,73.83000183105469,74.0,73.33999633789062,73.61000061035156,2481900
2012-08-21,61.024375915527344,73.2699966430664,74.36000061035156,73.12000274658203,74.08999633789062,3136400
2012-08-22,60.63291549682617,72.80000305175781,73.5999984741211,72.55000305175781,73.33999633789062,4242600
2012-08-23,58.600730895996094,70.36000061035156,72.1500015258789,70.0199966430664,72.08999633789062,9431200
2012-08-24,59.20871353149414,71.08999633789062,71.16999816894531,70.05000305175781,70.31999969482422,5351300
2012-08-27,59.45025634765625,71.37999725341797,71.77999877929688,70.87999725341797,70.94999694824219,3538100
2012-08-28,59.56684494018555,71.5199966430664,71.8499984741211,71.05000305175781,71.18000030517578,3029200
2012-08-29,59.50022506713867,71.44000244140625,71.98999786376953,71.12999725341797,71.63999938964844,2687200
2012-08-30,58.983848571777344,70.81999969482422,71.12999725341797,70.5,71.05000305175781,3393100
2012-08-31,59.46690368652344,71.4000015258789,71.75,70.61000061035156,71.2699966430664,3171800
2012-09-04,59.025489807128906,70.87000274658203,71.5,70.4000015258789,71.5,3916400
2012-09-05,59.90000534057617,71.91999816894531,72.05000305175781,71.11000061035156,71.37999725341797,4946900
2012-09-06,60.64959335327149,72.81999969482422,73.2699966430664,72.37000274658203,72.37000274658203,4358800
2012-09-07,60.70787811279297,72.88999938964844,73.02999877929688,72.55000305175781,72.87000274658203,3080400
2012-09-10,59.20038986206055,71.08000183105469,72.31999969482422,70.80999755859375,72.30999755859375,8354500
2012-09-11,59.35862350463867,71.2699966430664,71.66999816894531,71.1500015258789,71.19000244140625,3951300
2012-09-12,59.10044097900391,70.95999908447266,71.68000030517578,70.80000305175781,71.43000030517578,4400800
2012-09-13,59.616825103759766,71.58000183105469,71.98999786376953,70.44000244140625,70.68000030517578,5314100
2012-09-14,59.36695098876953,71.27999877929688,72.43000030517578,71.0,72.0199966430664,6530200
2012-09-17,58.234256744384766,69.91999816894531,70.81999969482422,69.88999938964844,70.7699966430664,6917200
2012-09-18,58.67569351196289,70.44999694824219,70.45999908447266,69.55999755859375,69.86000061035156,5490300
2012-09-19,58.21760940551758,69.9000015258789,70.73999786376953,69.87999725341797,70.73999786376953,5193400
2012-09-20,58.17597579956055,69.8499984741211,69.86000061035156,69.02999877929688,69.3499984741211,4875100
2012-09-21,58.27591323852539,69.97000122070312,70.1500015258789,69.47000122070312,70.08999633789062,13161000
2012-09-24,58.325870513916016,70.02999877929688,70.18000030517578,69.20999908447266,69.44999694824219,5037900
2012-09-25,57.78450393676758,69.37999725341797,70.48999786376953,69.37999725341797,70.29000091552734,4085900
2012-09-26,58.50910949707031,70.25,70.51000213623047,69.30999755859375,69.33999633789062,5256400
2012-09-27,58.38417434692383,70.0999984741211,70.55000305175781,69.70999908447266,70.4000015258789,4147700
2012-09-28,57.96774291992188,69.5999984741211,70.05000305175781,69.18000030517578,69.75,4057500
2012-10-01,58.30922317504883,70.01000213623047,70.66999816894531,69.80000305175781,69.86000061035156,4012100
2012-10-02,57.909454345703125,69.52999877929688,70.30000305175781,69.19999694824219,70.11000061035156,3077900
2012-10-03,58.18428039550781,69.86000061035156,70.0,69.36000061035156,69.9000015258789,3106400
2012-10-04,58.250919342041016,69.94000244140625,70.37999725341797,69.72000122070312,70.23999786376953,2818300
2012-10-05,59.04214859008789,70.88999938964844,71.25,70.20999908447266,70.26000213623047,3741600
2012-10-08,58.775634765625,70.56999969482422,71.19000244140625,70.55000305175781,70.72000122070312,2838800
2012-10-09,58.83393096923828,70.63999938964844,71.20999908447266,70.36000061035156,70.69999694824219,4116600
2012-10-10,58.58406448364258,70.33999633789062,71.30000305175781,70.2300033569336,70.80000305175781,3642600
2012-10-11,58.99217224121094,70.83000183105469,71.55000305175781,70.80000305175781,70.9000015258789,3183200
2012-10-12,59.84169006347656,71.8499984741211,72.23999786376953,71.0,71.08000183105469,4345600
2012-10-15,60.17484664916992,72.25,72.27999877929688,71.68000030517578,71.8499984741211,3858000
2012-10-16,61.19929504394531,73.4800033569336,73.70999908447266,72.5,72.76000213623047,4799300
2012-10-17,61.32419204711914,73.62999725341797,73.9000015258789,72.62999725341797,73.73999786376953,6061500
2012-10-18,61.84892272949219,74.26000213623047,74.26000213623047,73.23999786376953,73.5199966430664,3414200
2012-10-19,61.64070510864258,74.01000213623047,74.2300033569336,73.58999633789062,74.02999877929688,5407000
2012-10-22,61.38249969482422,73.69999694824219,74.1500015258789,73.25,73.80000305175781,4419800
2012-10-23,60.64959335327149,72.81999969482422,73.2300033569336,72.61000061035156,72.98999786376953,4544900
2012-10-24,60.55799865722656,72.70999908447266,75.0,72.25,74.94999694824219,8346600
2012-10-25,59.58349609375,71.54000091552734,73.08999633789062,70.6500015258789,73.05000305175781,8191500
2012-10-26,59.225379943847656,71.11000061035156,71.58000183105469,70.55000305175781,71.16000366210938,4389000
2012-10-31,58.66735458374024,70.44000244140625,71.44999694824219,70.2699966430664,71.3499984741211,3778700
2012-11-01,58.95885848999024,70.79000091552734,71.55999755859375,70.44000244140625,70.58999633789062,3992800
2012-11-02,58.34252548217773,70.05000305175781,71.36000061035156,69.95999908447266,71.0,4400400
2012-11-05,58.642372131347656,70.41000366210938,70.5999984741211,69.8499984741211,69.87000274658203,3833000
2012-11-06,59.98327255249024,72.0199966430664,72.44000244140625,70.47000122070312,70.47000122070312,4923700
2012-11-07,58.75143814086914,70.11000061035156,70.7699966430664,69.30000305175781,70.69000244140625,6675400
2012-11-08,59.48048782348633,70.9800033569336,71.31999969482422,70.08999633789062,70.12999725341797,7363500
2012-11-09,61.38274765014648,73.25,73.30000305175781,70.5999984741211,70.76000213623047,10269800
2012-11-12,61.75144958496094,73.69000244140625,74.18000030517578,73.27999877929688,73.41000366210938,6497600
2012-11-13,61.47491455078125,73.36000061035156,74.25,72.83999633789062,73.0199966430664,7293400
2012-11-14,59.74026107788086,71.29000091552734,73.6500015258789,71.12000274658203,73.33999633789062,6063100
2012-11-15,59.53077697753906,71.04000091552734,71.98999786376953,70.77999877929688,71.22000122070312,3928100
2012-11-16,59.30451583862305,70.7699966430664,71.22000122070312,70.29000091552734,71.19000244140625,4856300
2012-11-19,60.30172348022461,71.95999908447266,72.08000183105469,71.08000183105469,71.48999786376953,3475700
2012-11-20,60.78776168823242,72.54000091552734,72.80000305175781,71.79000091552734,71.87000274658203,3161000
2012-11-21,61.2989387512207,73.1500015258789,73.86000061035156,72.38999938964844,72.54000091552734,3119800
2012-11-23,61.79334259033203,73.73999786376953,73.75,73.08999633789062,73.3499984741211,1579200
2012-11-26,62.23747253417969,74.2699966430664,74.30000305175781,73.19999694824219,73.4000015258789,3709100
2012-11-27,62.42184066772461,74.48999786376953,74.54000091552734,73.5999984741211,74.12000274658203,5353500
2012-11-28,62.0866584777832,74.08999633789062,74.23999786376953,73.1500015258789,74.0,4245900
2012-11-29,62.11176300048828,74.12000274658203,74.86000061035156,73.83999633789062,74.36000061035156,2998900
2012-11-30,62.24585723876953,74.27999877929688,74.66000366210938,73.86000061035156,74.36000061035156,3863400
2012-12-03,62.027976989746094,74.0199966430664,74.48999786376953,73.56999969482422,74.41000366210938,3721600
2012-12-04,62.05312347412109,74.05000305175781,74.70999908447266,73.7300033569336,73.88999938964844,3827700
2012-12-05,61.90229415893555,73.87000274658203,74.44999694824219,73.18000030517578,73.94000244140625,3818800
2012-12-06,61.99448013305664,73.9800033569336,73.98999786376953,72.93000030517578,73.80000305175781,3895400
2012-12-07,62.54753875732422,74.63999938964844,74.66000366210938,73.61000061035156,74.08999633789062,3718000
2012-12-10,63.29334259033203,75.52999877929688,75.58000183105469,74.43000030517578,74.62000274658203,5323800
2012-12-11,63.53636932373047,75.81999969482422,76.05000305175781,75.5,75.62000274658203,5960300
2012-12-12,63.24306869506836,75.47000122070312,76.04000091552734,75.26000213623047,75.83999633789062,5191300
2012-12-13,62.27939224243164,74.31999969482422,75.48999786376953,74.0999984741211,75.41999816894531,4977600
2012-12-14,62.027976989746094,74.0199966430664,74.66000366210938,73.87000274658203,74.33000183105469,4209300
2012-12-17,62.55593490600586,74.6500015258789,74.66000366210938,73.52999877929688,74.19999694824219,5537800
2012-12-18,63.28497695922852,75.5199966430664,75.69999694824219,74.13999938964844,74.30000305175781,5767500
2012-12-19,63.27659606933594,75.51000213623047,76.19000244140625,75.30000305175781,75.61000061035156,6075200
2012-12-20,63.85480117797852,76.19999694824219,76.23999786376953,75.51000213623047,75.75,4599300
